Core, 0
Cumulative Cycles, 4877434             
Cumulative Instructions, 20000000            
Cumulative IPC, 4.10052
Periodic Cycles, 2407300             
Periodic Instructions, 9999998             
Periodic IPC, 4.15403

MISS_WAIT_TIME_count,             0
MISS_WAIT_TIME_total_count,       1267678

ICACHE_STAGE_MISS_count,             0
ICACHE_STAGE_MISS_total_count,            24

ICACHE_CYCLE_count,       2407300
ICACHE_CYCLE_total_count,       4877434

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       2405389
ICACHE_CYCLE_ONPATH_pct,       99.921
ICACHE_CYCLE_ONPATH_total_count,       4871597
ICACHE_CYCLE_ONPATH_total_pct,       99.880

ICACHE_CYCLE_OFFPATH_count,          1911
ICACHE_CYCLE_OFFPATH_pct,        0.079
ICACHE_CYCLE_OFFPATH_total_count,          5837
ICACHE_CYCLE_OFFPATH_total_pct,        0.120
ICACHE_CYCLE_OFFPATH_sum_count,       2407300
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,       4877434
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.00
ICACHE_CYCLE_OFFPATH_stddev,         0.03
ICACHE_CYCLE_OFFPATH_total_mean,         0.00
ICACHE_CYCLE_OFFPATH_total_stddev,         0.03

FETCH_ON_PATH_count,       2085743
FETCH_ON_PATH_pct,       99.937
FETCH_ON_PATH_total_count,       4172674
FETCH_ON_PATH_total_pct,       99.921

FETCH_OFF_PATH_count,          1308
FETCH_OFF_PATH_pct,        0.063
FETCH_OFF_PATH_total_count,          3279
FETCH_OFF_PATH_total_pct,        0.079
FETCH_OFF_PATH_sum_count,       2087051
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       4175953
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.00
FETCH_OFF_PATH_stddev,         0.03
FETCH_OFF_PATH_total_mean,         0.00
FETCH_OFF_PATH_total_stddev,         0.03

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      10020803
INST_LOST_FETCH_pct,       69.379
INST_LOST_FETCH_total_count,      20042575
INST_LOST_FETCH_total_pct,       68.492

INST_LOST_OFF_PATH_count,          6193
INST_LOST_OFF_PATH_pct,        0.043
INST_LOST_OFF_PATH_total_count,         14652
INST_LOST_OFF_PATH_total_pct,        0.050

INST_LOST_FULL_WINDOW_count,            12
INST_LOST_FULL_WINDOW_pct,        0.000
INST_LOST_FULL_WINDOW_total_count,            66
INST_LOST_FULL_WINDOW_total_pct,        0.000

INST_LOST_ROB_STALL_OTHER_count,        894594
INST_LOST_ROB_STALL_OTHER_pct,        6.194
INST_LOST_ROB_STALL_OTHER_total_count,       1819134
INST_LOST_ROB_STALL_OTHER_total_pct,        6.217

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,             6
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_count,       1026888
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_pct,        7.110
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_count,       2389680
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_pct,        8.166

INST_LOST_ROB_BLOCK_ISSUE_FULL_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_pct,        0.000

INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_pct,        0.000

INST_LOST_BREAK_DONT_count,             0
INST_LOST_BREAK_DONT_pct,        0.000
INST_LOST_BREAK_DONT_total_count,             0
