Core, 0
Cumulative Cycles, 13234871            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.51116
Periodic Cycles, 6602779             
Periodic Instructions, 9999997             
Periodic IPC, 1.51451

MISS_WAIT_TIME_count,             0
MISS_WAIT_TIME_total_count,        702436

ICACHE_STAGE_MISS_count,             0
ICACHE_STAGE_MISS_total_count,            53

ICACHE_CYCLE_count,       6602779
ICACHE_CYCLE_total_count,      13234871

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       6592698
ICACHE_CYCLE_ONPATH_pct,       99.847
ICACHE_CYCLE_ONPATH_total_count,      13204713
ICACHE_CYCLE_ONPATH_total_pct,       99.772

ICACHE_CYCLE_OFFPATH_count,         10081
ICACHE_CYCLE_OFFPATH_pct,        0.153
ICACHE_CYCLE_OFFPATH_total_count,         30158
ICACHE_CYCLE_OFFPATH_total_pct,        0.228
ICACHE_CYCLE_OFFPATH_sum_count,       6602779
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      13234871
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.00
ICACHE_CYCLE_OFFPATH_stddev,         0.04
ICACHE_CYCLE_OFFPATH_total_mean,         0.00
ICACHE_CYCLE_OFFPATH_total_stddev,         0.05

FETCH_ON_PATH_count,       2724066
FETCH_ON_PATH_pct,       99.853
FETCH_ON_PATH_total_count,       5449868
FETCH_ON_PATH_total_pct,       99.767

FETCH_OFF_PATH_count,          4009
FETCH_OFF_PATH_pct,        0.147
FETCH_OFF_PATH_total_count,         12750
FETCH_OFF_PATH_total_pct,        0.233
FETCH_OFF_PATH_sum_count,       2728075
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       5462618
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.00
