Core, 0
Cumulative Cycles, 11207584            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.78451
Periodic Cycles, 5550082             
Periodic Instructions, 9999996             
Periodic IPC, 1.80177

EXECUTION_TIME_count, 1734400625000
EXECUTION_TIME_total_count, 3502370000000

NODE_CYCLE_count,       5550082
NODE_CYCLE_total_count,      11207584

NODE_INST_COUNT_count,       9999996
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999996
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      12205468
NODE_UOP_COUNT_total_count,      24409828

FULL_WINDOW_STALL_count,       2670388
FULL_WINDOW_STALL_pct,       48.114
FULL_WINDOW_STALL_total_count,       5405862
FULL_WINDOW_STALL_total_pct,       48.234

FULL_WINDOW_MEM_OP_count,       2447486
FULL_WINDOW_MEM_OP_pct,       99.999
FULL_WINDOW_MEM_OP_total_count,       4960408
FULL_WINDOW_MEM_OP_total_pct,       99.998

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,            28
FULL_WINDOW_OTHER_OP_pct,        0.001
FULL_WINDOW_OTHER_OP_total_count,            80
FULL_WINDOW_OTHER_OP_total_pct,        0.002
FULL_WINDOW_OTHER_OP_sum_count,       2447514
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       4960488
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.00
FULL_WINDOW_OTHER_OP_stddev,         0.01
FULL_WINDOW_OTHER_OP_total_mean,         0.00
FULL_WINDOW_OTHER_OP_total_stddev,         0.01

RET_BLOCKED_DC_MISS_count,       3013670
RET_BLOCKED_DC_MISS_pct,       54.300
RET_BLOCKED_DC_MISS_total_count,       6117555
RET_BLOCKED_DC_MISS_total_pct,       54.584

RET_BLOCKED_L1_MISS_count,       1710160
RET_BLOCKED_L1_MISS_pct,       30.813
RET_BLOCKED_L1_MISS_total_count,       3487789
RET_BLOCKED_L1_MISS_total_pct,       31.120

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,       1303510
RET_BLOCKED_L1_ACCESS_pct,       23.486
RET_BLOCKED_L1_ACCESS_total_count,       2629771
RET_BLOCKED_L1_ACCESS_total_pct,       23.464

RET_BLOCKED_MEM_STALL_count,       1710160
RET_BLOCKED_MEM_STALL_pct,       30.813
RET_BLOCKED_MEM_STALL_total_count,       3487801
RET_BLOCKED_MEM_STALL_total_pct,       31.120

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      12495361
OP_ISSUED_total_count,      25088947

OP_RETIRED_count,      12205468
OP_RETIRED_total_count,      24409828

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,        261334
LD_NO_DEPENDENTS_pct,        8.069
LD_NO_DEPENDENTS_total_count,        522126
LD_NO_DEPENDENTS_total_pct,        8.059

LD_DEPENDENTS_count,       2977431
LD_DEPENDENTS_pct,       91.931
LD_DEPENDENTS_total_count,       5956491
LD_DEPENDENTS_total_pct,       91.941
LD_DEPENDENTS_sum_count,       3238765
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       6478617
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.92
LD_DEPENDENTS_stddev,         0.88
LD_DEPENDENTS_total_mean,         0.92
LD_DEPENDENTS_total_stddev,         0.88

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,          4913
LD_EXEC_CYCLES_3_pct,       48.600
LD_EXEC_CYCLES_3_total_count,          9711
LD_EXEC_CYCLES_3_total_pct,       48.463

LD_EXEC_CYCLES_4_count,          5196
LD_EXEC_CYCLES_4_pct,       51.400
LD_EXEC_CYCLES_4_total_count,         10327
LD_EXEC_CYCLES_4_total_pct,       51.537
LD_EXEC_CYCLES_4_sum_count,         10109
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,         20038
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.51
LD_EXEC_CYCLES_4_stddev,         2.57
LD_EXEC_CYCLES_4_total_mean,         3.52
LD_EXEC_CYCLES_4_total_stddev,         2.57

ICACHE_STAGE_STARVED_count,           165
ICACHE_STAGE_STARVED_pct,        0.006
ICACHE_STAGE_STARVED_total_count,         24779
ICACHE_STAGE_STARVED_total_pct,        0.436

ICACHE_STAGE_NOT_STARVED_count,       2829084
ICACHE_STAGE_NOT_STARVED_pct,       99.994
ICACHE_STAGE_NOT_STARVED_total_count,       5656819
ICACHE_STAGE_NOT_STARVED_total_pct,       99.564
ICACHE_STAGE_NOT_STARVED_sum_count,       2829249
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       5681598
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         1.00
ICACHE_STAGE_NOT_STARVED_stddev,         1.00
ICACHE_STAGE_NOT_STARVED_total_mean,         1.00
ICACHE_STAGE_NOT_STARVED_total_stddev,         0.99

ICACHE_STAGE_STALLED_count,       2507381
ICACHE_STAGE_STALLED_pct,       45.177
ICACHE_STAGE_STALLED_total_count,       5044924
ICACHE_STAGE_STALLED_total_pct,       45.013

ICACHE_STAGE_NOT_STALLED_count,       2829249
