Core, 0
Cumulative Cycles, 11207584            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.78451
Periodic Cycles, 5550082             
Periodic Instructions, 9999996             
Periodic IPC, 1.80177

MISS_WAIT_TIME_count,             0
MISS_WAIT_TIME_total_count,       9103131

ICACHE_STAGE_MISS_count,             0
ICACHE_STAGE_MISS_total_count,           359

ICACHE_CYCLE_count,       5550082
ICACHE_CYCLE_total_count,      11207584

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       5336630
ICACHE_CYCLE_ONPATH_pct,       96.154
ICACHE_CYCLE_ONPATH_total_count,      10714255
ICACHE_CYCLE_ONPATH_total_pct,       95.598

ICACHE_CYCLE_OFFPATH_count,        213452
ICACHE_CYCLE_OFFPATH_pct,        3.846
ICACHE_CYCLE_OFFPATH_total_count,        493329
ICACHE_CYCLE_OFFPATH_total_pct,        4.402
ICACHE_CYCLE_OFFPATH_sum_count,       5550082
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      11207584
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.04
ICACHE_CYCLE_OFFPATH_stddev,         0.19
ICACHE_CYCLE_OFFPATH_total_mean,         0.04
ICACHE_CYCLE_OFFPATH_total_stddev,         0.20

FETCH_ON_PATH_count,       2830890
FETCH_ON_PATH_pct,       96.998
FETCH_ON_PATH_total_count,       5673156
FETCH_ON_PATH_total_pct,       96.479

FETCH_OFF_PATH_count,         87619
FETCH_OFF_PATH_pct,        3.002
FETCH_OFF_PATH_total_count,        207063
FETCH_OFF_PATH_total_pct,        3.521
FETCH_OFF_PATH_sum_count,       2918509
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       5880219
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.03
FETCH_OFF_PATH_stddev,         0.17
FETCH_OFF_PATH_total_mean,         0.04
FETCH_OFF_PATH_total_stddev,         0.18

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      12205134
INST_LOST_FETCH_pct,       38.244
INST_LOST_FETCH_total_count,      24409828
INST_LOST_FETCH_total_pct,       37.875

INST_LOST_OFF_PATH_count,        392300
INST_LOST_OFF_PATH_pct,        1.229
INST_LOST_OFF_PATH_total_count,        910427
INST_LOST_OFF_PATH_total_pct,        1.413

INST_LOST_FULL_WINDOW_count,        678372
INST_LOST_FULL_WINDOW_pct,        2.126
INST_LOST_FULL_WINDOW_total_count,       1338132
INST_LOST_FULL_WINDOW_total_pct,        2.076

INST_LOST_ROB_STALL_OTHER_count,       1533378
INST_LOST_ROB_STALL_OTHER_pct,        4.805
INST_LOST_ROB_STALL_OTHER_total_count,       3075816
INST_LOST_ROB_STALL_OTHER_total_pct,        4.773

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,          1032
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.003
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,          3108
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.005

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_count,      13576656
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_pct,       42.541
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_count,      27547134
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_pct,       42.743

INST_LOST_ROB_BLOCK_ISSUE_FULL_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_pct,        0.000

INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_pct,        0.000

INST_LOST_BREAK_DONT_count,             0
INST_LOST_BREAK_DONT_pct,        0.000
INST_LOST_BREAK_DONT_total_count,             0
INST_LOST_BREAK_DONT_total_pct,        0.000

INST_LOST_BREAK_RENAME_count,             0
INST_LOST_BREAK_RENAME_pct,        0.000
INST_LOST_BREAK_RENAME_total_count,             0
INST_LOST_BREAK_RENAME_total_pct,        0.000

INST_LOST_BREAK_FT_UNAVAILABLE_count,           825
INST_LOST_BREAK_FT_UNAVAILABLE_pct,        0.003
INST_LOST_BREAK_FT_UNAVAILABLE_total_count,           825
INST_LOST_BREAK_FT_UNAVAILABLE_total_pct,        0.001

INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_count,        551518
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_pct,        1.728
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_count,       1103002
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_pct,        1.711

INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_count,             0
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_pct,        0.000
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_count,          1359
