Core, 0
Cumulative Cycles, 20660603            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.96803
Periodic Cycles, 10259806            
Periodic Instructions, 10000000            
Periodic IPC, 0.97468

EXECUTION_TIME_count, 3206189375000
EXECUTION_TIME_total_count, 6456438437500

NODE_CYCLE_count,      10259806
NODE_CYCLE_total_count,      20660603

NODE_INST_COUNT_count,      10000000
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,        463508
NODE_INST_COUNT_FETCHED_total_count,        761055

NODE_UOP_COUNT_count,      38735502
NODE_UOP_COUNT_total_count,      77922936

FULL_WINDOW_STALL_count,       9735782
FULL_WINDOW_STALL_pct,       94.892
FULL_WINDOW_STALL_total_count,      19630835
FULL_WINDOW_STALL_total_pct,       95.016

FULL_WINDOW_MEM_OP_count,        269703
FULL_WINDOW_MEM_OP_pct,       99.976
FULL_WINDOW_MEM_OP_total_count,        546615
FULL_WINDOW_MEM_OP_total_pct,       99.970

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,            65
FULL_WINDOW_OTHER_OP_pct,        0.024
FULL_WINDOW_OTHER_OP_total_count,           165
FULL_WINDOW_OTHER_OP_total_pct,        0.030
FULL_WINDOW_OTHER_OP_sum_count,        269768
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,        546780
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.00
FULL_WINDOW_OTHER_OP_stddev,         0.03
FULL_WINDOW_OTHER_OP_total_mean,         0.00
FULL_WINDOW_OTHER_OP_total_stddev,         0.03

RET_BLOCKED_DC_MISS_count,        267888
RET_BLOCKED_DC_MISS_pct,        2.611
RET_BLOCKED_DC_MISS_total_count,        545382
RET_BLOCKED_DC_MISS_total_pct,        2.640

RET_BLOCKED_L1_MISS_count,       2412740
RET_BLOCKED_L1_MISS_pct,       23.516
RET_BLOCKED_L1_MISS_total_count,       4881141
RET_BLOCKED_L1_MISS_total_pct,       23.625

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,         80064
RET_BLOCKED_L1_ACCESS_pct,        0.780
RET_BLOCKED_L1_ACCESS_total_count,        154003
RET_BLOCKED_L1_ACCESS_total_pct,        0.745

RET_BLOCKED_MEM_STALL_count,       2413036
RET_BLOCKED_MEM_STALL_pct,       23.519
RET_BLOCKED_MEM_STALL_total_count,       4881708
RET_BLOCKED_MEM_STALL_total_pct,       23.628

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      38925323
OP_ISSUED_total_count,      78339415

OP_RETIRED_count,      38735502
OP_RETIRED_total_count,      77922936

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
