Core, 0
Cumulative Cycles, 20660603            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.96803
Periodic Cycles, 10259806            
Periodic Instructions, 10000000            
Periodic IPC, 0.97468

ICACHE_MISS_count,          3365
ICACHE_MISS_pct,        6.726
ICACHE_MISS_total_count,          7477
ICACHE_MISS_total_pct,        7.881

ICACHE_HIT_count,         46664
ICACHE_HIT_pct,       93.274
ICACHE_HIT_total_count,         87392
ICACHE_HIT_total_pct,       92.119
ICACHE_HIT_sum_count,         50029
ICACHE_HIT_sum_pct,      100.000
ICACHE_HIT_sum_total_count,         94869
ICACHE_HIT_sum_total_pct,      100.000
ICACHE_HIT_mean,         0.93
ICACHE_HIT_stddev,         0.90
ICACHE_HIT_total_mean,         0.92
ICACHE_HIT_total_stddev,         0.89

ICACHE_MISS_ONPATH_count,          2537
ICACHE_MISS_ONPATH_pct,       75.394
ICACHE_MISS_ONPATH_total_count,          5092
ICACHE_MISS_ONPATH_total_pct,       68.102

ICACHE_MISS_OFFPATH_count,           828
ICACHE_MISS_OFFPATH_pct,       24.606
ICACHE_MISS_OFFPATH_total_count,          2385
ICACHE_MISS_OFFPATH_total_pct,       31.898
ICACHE_MISS_OFFPATH_sum_count,          3365
ICACHE_MISS_OFFPATH_sum_pct,      100.000
ICACHE_MISS_OFFPATH_sum_total_count,          7477
ICACHE_MISS_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_OFFPATH_mean,         0.25
ICACHE_MISS_OFFPATH_stddev,         0.39
ICACHE_MISS_OFFPATH_total_mean,         0.32
ICACHE_MISS_OFFPATH_total_stddev,         0.42

ICACHE_MISS_NOT_PREFETCHED_count,            55
ICACHE_MISS_NOT_PREFETCHED_pct,        1.643
ICACHE_MISS_NOT_PREFETCHED_total_count,           224
ICACHE_MISS_NOT_PREFETCHED_total_pct,        3.039

ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_pct,        0.000
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_pct,        0.000

ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_pct,        0.000
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_pct,        0.000

ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_count,          1063
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_pct,       31.750
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_total_count,          2749
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_total_pct,       37.300

ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_count,          2230
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_pct,       66.607
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_count,          4397
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_pct,       59.661
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_count,          3348
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_pct,      100.000
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_total_count,          7370
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_total_pct,      100.000
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_mean,         3.62
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_stddev,         2.99
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_mean,         3.51
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_stddev,         2.75

ICACHE_HIT_ONPATH_count,         31184
ICACHE_HIT_ONPATH_pct,       66.827
ICACHE_HIT_ONPATH_total_count,         53339
