Core, 0
Cumulative Cycles, 20660603            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.96803
Periodic Cycles, 10259806            
Periodic Instructions, 10000000            
Periodic IPC, 0.97468

MISS_WAIT_TIME_count,   46196607753
MISS_WAIT_TIME_total_count,   59825944951

ICACHE_STAGE_MISS_count,          3365
ICACHE_STAGE_MISS_total_count,          7477

ICACHE_CYCLE_count,      10259806
ICACHE_CYCLE_total_count,      20660603

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,      10116263
ICACHE_CYCLE_ONPATH_pct,       98.601
ICACHE_CYCLE_ONPATH_total_count,      20323028
ICACHE_CYCLE_ONPATH_total_pct,       98.366

ICACHE_CYCLE_OFFPATH_count,        143543
ICACHE_CYCLE_OFFPATH_pct,        1.399
ICACHE_CYCLE_OFFPATH_total_count,        337575
ICACHE_CYCLE_OFFPATH_total_pct,        1.634
ICACHE_CYCLE_OFFPATH_sum_count,      10259806
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      20660603
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.01
ICACHE_CYCLE_OFFPATH_stddev,         0.12
ICACHE_CYCLE_OFFPATH_total_mean,         0.02
ICACHE_CYCLE_OFFPATH_total_stddev,         0.13

FETCH_ON_PATH_count,       9903037
FETCH_ON_PATH_pct,       99.098
FETCH_ON_PATH_total_count,      19910700
FETCH_ON_PATH_total_pct,       98.943

FETCH_OFF_PATH_count,         90148
FETCH_OFF_PATH_pct,        0.902
FETCH_OFF_PATH_total_count,        212774
FETCH_OFF_PATH_total_pct,        1.057
FETCH_OFF_PATH_sum_count,       9993185
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,      20123474
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.01
FETCH_OFF_PATH_stddev,         0.09
FETCH_OFF_PATH_total_mean,         0.01
FETCH_OFF_PATH_total_stddev,         0.10

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      38735502
INST_LOST_FETCH_pct,       63.269
INST_LOST_FETCH_total_count,      77923336
INST_LOST_FETCH_total_pct,       63.207

INST_LOST_OFF_PATH_count,        317940
INST_LOST_OFF_PATH_pct,        0.519
INST_LOST_OFF_PATH_total_count,        726452
INST_LOST_OFF_PATH_total_pct,        0.589

INST_LOST_FULL_WINDOW_count,          2580
INST_LOST_FULL_WINDOW_pct,        0.004
INST_LOST_FULL_WINDOW_total_count,          4326
INST_LOST_FULL_WINDOW_total_pct,        0.004

INST_LOST_ROB_STALL_OTHER_count,        815610
INST_LOST_ROB_STALL_OTHER_pct,        1.332
INST_LOST_ROB_STALL_OTHER_total_count,       1657452
INST_LOST_ROB_STALL_OTHER_total_pct,        1.344

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,           918
