Core, 0
Cumulative Cycles, 20660603            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.96803
Periodic Cycles, 10259806            
Periodic Instructions, 10000000            
Periodic IPC, 0.97468

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 3206189375000
POWER_TIME_total_count, 6456438437500

POWER_CYCLE_count,      10259806
POWER_CYCLE_total_count,      20660603

POWER_ITLB_ACCESS_count,         50029
POWER_ITLB_ACCESS_total_count,         94869

POWER_DTLB_ACCESS_count,       9616700
POWER_DTLB_ACCESS_total_count,      19374734

POWER_ICACHE_ACCESS_count,         50029
POWER_ICACHE_ACCESS_total_count,         94869

POWER_ICACHE_MISS_count,          3365
POWER_ICACHE_MISS_total_count,          7477

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,          2856
POWER_BTB_WRITE_total_count,          6884

POWER_ROB_READ_count,      38853313
POWER_ROB_READ_total_count,      78196900

POWER_ROB_WRITE_count,      38853313
POWER_ROB_WRITE_total_count,      78196900

POWER_RENAME_READ_count,      77706626
POWER_RENAME_READ_total_count,     156393800

POWER_RENAME_WRITE_count,      38853313
POWER_RENAME_WRITE_total_count,      78196900

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,         14442
POWER_FUNCTION_CALL_total_count,         23787

POWER_INST_WINDOW_READ_count,      38853313
POWER_INST_WINDOW_READ_total_count,      78196900

POWER_INST_WINDOW_WRITE_count,      38853313
POWER_INST_WINDOW_WRITE_total_count,      78196900

POWER_INT_REGFILE_READ_count,      67473076
POWER_INT_REGFILE_READ_total_count,     135878295

POWER_INT_REGFILE_WRITE_count,      19608979
POWER_INT_REGFILE_WRITE_total_count,      39378242

POWER_IALU_ACCESS_count,      38852615
POWER_IALU_ACCESS_total_count,      78195756

POWER_CDB_IALU_ACCESS_count,      38852615
POWER_CDB_IALU_ACCESS_total_count,      78195756

POWER_MUL_ACCESS_count,           698
POWER_MUL_ACCESS_total_count,          1144

POWER_CDB_MUL_ACCESS_count,           698
POWER_CDB_MUL_ACCESS_total_count,          1144

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,        161040
POWER_DCACHE_READ_ACCESS_total_count,        271084

POWER_DCACHE_WRITE_ACCESS_count,       9616110
POWER_DCACHE_WRITE_ACCESS_total_count,      19373740

POWER_DCACHE_READ_MISS_count,         10642
POWER_DCACHE_READ_MISS_total_count,         20133

POWER_DCACHE_WRITE_MISS_count,       9530349
POWER_DCACHE_WRITE_MISS_total_count,      19224709

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,        163226
POWER_LLC_READ_ACCESS_total_count,        333524

