Core, 0
Cumulative Cycles, 5411888             
Cumulative Instructions, 20000000            
Cumulative IPC, 3.69557
Periodic Cycles, 2683955             
Periodic Instructions, 9999998             
Periodic IPC, 3.72584

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count,  838735937500
POWER_TIME_total_count, 1691215000000

POWER_CYCLE_count,       2683955
POWER_CYCLE_total_count,       5411888

POWER_ITLB_ACCESS_count,        111760
POWER_ITLB_ACCESS_total_count,        250175

POWER_DTLB_ACCESS_count,        611938
POWER_DTLB_ACCESS_total_count,       1228803

POWER_ICACHE_ACCESS_count,        111760
POWER_ICACHE_ACCESS_total_count,        250175

POWER_ICACHE_MISS_count,           841
POWER_ICACHE_MISS_total_count,          2552

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,         11976
POWER_BTB_WRITE_total_count,         25999

POWER_ROB_READ_count,      10660887
POWER_ROB_READ_total_count,      21374230

POWER_ROB_WRITE_count,      10660887
POWER_ROB_WRITE_total_count,      21374230

POWER_RENAME_READ_count,      21321774
POWER_RENAME_READ_total_count,      42748460

POWER_RENAME_WRITE_count,      10660887
POWER_RENAME_WRITE_total_count,      21374230

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,         17179
POWER_FUNCTION_CALL_total_count,         38681

POWER_INST_WINDOW_READ_count,      10660887
POWER_INST_WINDOW_READ_total_count,      21374230

POWER_INST_WINDOW_WRITE_count,      10660887
POWER_INST_WINDOW_WRITE_total_count,      21374230

POWER_INT_REGFILE_READ_count,      15765373
POWER_INT_REGFILE_READ_total_count,      31590861

POWER_INT_REGFILE_WRITE_count,      13848644
POWER_INT_REGFILE_WRITE_total_count,      28016423

POWER_IALU_ACCESS_count,      10422507
POWER_IALU_ACCESS_total_count,      20865282

POWER_CDB_IALU_ACCESS_count,      10422507
POWER_CDB_IALU_ACCESS_total_count,      20865282

POWER_MUL_ACCESS_count,        238380
POWER_MUL_ACCESS_total_count,        508948

POWER_CDB_MUL_ACCESS_count,        238380
POWER_CDB_MUL_ACCESS_total_count,        508948

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       2480258
POWER_DCACHE_READ_ACCESS_total_count,       4870340

POWER_DCACHE_WRITE_ACCESS_count,        608535
POWER_DCACHE_WRITE_ACCESS_total_count,       1221309

POWER_DCACHE_READ_MISS_count,        338993
POWER_DCACHE_READ_MISS_total_count,        694872

POWER_DCACHE_WRITE_MISS_count,         70712
POWER_DCACHE_WRITE_MISS_total_count,        119500

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,          4205
POWER_LLC_READ_ACCESS_total_count,          9679

POWER_LLC_WRITE_ACCESS_count,           285
POWER_LLC_WRITE_ACCESS_total_count,           286

POWER_LLC_READ_MISS_count,          3905
POWER_LLC_READ_MISS_total_count,          9367

POWER_LLC_WRITE_MISS_count,             0
POWER_LLC_WRITE_MISS_total_count,             0

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
POWER_MEMORY_WRITE_ACCESS_total_count,             0

POWER_INST_WINDOW_WAKEUP_ACCESS_count,      10660887
POWER_INST_WINDOW_WAKEUP_ACCESS_total_count,      21374230

POWER_FP_INST_WINDOW_WAKEUP_ACCESS_count,             0
POWER_FP_INST_WINDOW_WAKEUP_ACCESS_total_count,             0

POWER_L1DIREC_READ_ACCESS_count,             0
POWER_L1DIREC_READ_ACCESS_total_count,             0

POWER_L1DIREC_WRITE_ACCESS_count,             0
POWER_L1DIREC_WRITE_ACCESS_total_count,             0

POWER_L1DIREC_READ_MISS_count,             0
POWER_L1DIREC_READ_MISS_total_count,             0

POWER_L1DIREC_WRITE_MISS_count,             0
POWER_L1DIREC_WRITE_MISS_total_count,             0

POWER_L2DIREC_READ_ACCESS_count,             0
POWER_L2DIREC_READ_ACCESS_total_count,             0

POWER_L2DIREC_WRITE_ACCESS_count,             0
POWER_L2DIREC_WRITE_ACCESS_total_count,             0

POWER_L2DIREC_READ_MISS_count,             0
POWER_L2DIREC_READ_MISS_total_count,             0

POWER_L2DIREC_WRITE_MISS_count,             0
POWER_L2DIREC_WRITE_MISS_total_count,             0

POWER_MEMORY_CTRL_ACCESS_count,          3905
POWER_MEMORY_CTRL_ACCESS_total_count,          9367

POWER_MEMORY_CTRL_READ_count,          3905
POWER_MEMORY_CTRL_READ_total_count,          9367

POWER_MEMORY_CTRL_WRITE_count,             0
POWER_MEMORY_CTRL_WRITE_total_count,             0

POWER_OP_count,      10660887
POWER_OP_total_count,      21374230

POWER_INT_OP_count,      10601397
POWER_INT_OP_total_count,      21214899

POWER_FP_OP_count,          7550
POWER_FP_OP_total_count,         18149

POWER_LD_OP_count,       2490034
POWER_LD_OP_total_count,       4891381

POWER_ST_OP_count,        611938
POWER_ST_OP_total_count,       1228803

POWER_BRANCH_MISPREDICT_count,         11976
POWER_BRANCH_MISPREDICT_total_count,         25999

POWER_COMMITTED_OP_count,      10374220
POWER_COMMITTED_OP_total_count,      20763750

POWER_COMMITTED_INT_OP_count,      10326638
POWER_COMMITTED_INT_OP_total_count,      20658772

POWER_COMMITTED_FP_OP_count,         47582
POWER_COMMITTED_FP_OP_total_count,        104978

POWER_BRANCH_OP_count,        548722
POWER_BRANCH_OP_total_count,        999773

POWER_DRAM_PRECHARGE_count,           475
POWER_DRAM_PRECHARGE_total_count,          1080

POWER_DRAM_ACTIVATE_count,           952
POWER_DRAM_ACTIVATE_total_count,          1988

POWER_DRAM_READ_count,          3905
POWER_DRAM_READ_total_count,          9367

POWER_DRAM_WRITE_count,             0
POWER_DRAM_WRITE_total_count,             0

POWER_STATS_END_count,             0
POWER_STATS_END_total_count,             0

ENERGY_value,      0.000000
ENERGY_total_value,      0.000000

ENERGY_CORE_value,      0.000000
ENERGY_CORE_total_value,      0.000000

ENERGY_UNCORE_value,      0.000000
ENERGY_UNCORE_total_value,      0.000000

ENERGY_MEMORY_value,      0.000000
ENERGY_MEMORY_total_value,      0.000000

ENERGY_OTHER_value,      0.000000
ENERGY_OTHER_total_value,      0.000000

ENERGY_CORE_STATIC_value,      0.000000
ENERGY_CORE_STATIC_total_value,      0.000000

ENERGY_CORE_DYNAMIC_value,      0.000000
ENERGY_CORE_DYNAMIC_total_value,      0.000000

ENERGY_UNCORE_STATIC_value,      0.000000
ENERGY_UNCORE_STATIC_total_value,      0.000000

ENERGY_UNCORE_DYNAMIC_value,      0.000000
ENERGY_UNCORE_DYNAMIC_total_value,      0.000000

ENERGY_MEMORY_STATIC_value,      0.000000
ENERGY_MEMORY_STATIC_total_value,      0.000000

ENERGY_MEMORY_DYNAMIC_value,      0.000000
ENERGY_MEMORY_DYNAMIC_total_value,      0.000000

ENERGY_OTHER_STATIC_value,      0.000000
ENERGY_OTHER_STATIC_total_value,      0.000000

ENERGY_OTHER_DYNAMIC_value,      0.000000
ENERGY_OTHER_DYNAMIC_total_value,      0.000000

TIME_value,      0.000000
TIME_total_value,      0.000000

ENERGY_STATS_END_count,             0
ENERGY_STATS_END_total_count,             0



