Core, 0
Cumulative Cycles, 5411888             
Cumulative Instructions, 20000000            
Cumulative IPC, 3.69557
Periodic Cycles, 2683955             
Periodic Instructions, 9999998             
Periodic IPC, 3.72584

EXECUTION_TIME_count,  838735937500
EXECUTION_TIME_total_count, 1691215000000

NODE_CYCLE_count,       2683955
NODE_CYCLE_total_count,       5411888

NODE_INST_COUNT_count,       9999998
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999998
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      10374251
NODE_UOP_COUNT_total_count,      20763750

FULL_WINDOW_STALL_count,        247941
FULL_WINDOW_STALL_pct,        9.238
FULL_WINDOW_STALL_total_count,        481941
FULL_WINDOW_STALL_total_pct,        8.905

FULL_WINDOW_MEM_OP_count,        170716
FULL_WINDOW_MEM_OP_pct,       99.371
FULL_WINDOW_MEM_OP_total_count,        326568
FULL_WINDOW_MEM_OP_total_pct,       99.312

FULL_WINDOW_FP_OP_count,            18
FULL_WINDOW_FP_OP_pct,        0.010
FULL_WINDOW_FP_OP_total_count,            39
FULL_WINDOW_FP_OP_total_pct,        0.012

FULL_WINDOW_OTHER_OP_count,          1063
FULL_WINDOW_OTHER_OP_pct,        0.619
FULL_WINDOW_OTHER_OP_total_count,          2225
FULL_WINDOW_OTHER_OP_total_pct,        0.677
FULL_WINDOW_OTHER_OP_sum_count,        171797
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,        328832
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.01
FULL_WINDOW_OTHER_OP_stddev,         0.16
FULL_WINDOW_OTHER_OP_total_mean,         0.01
FULL_WINDOW_OTHER_OP_total_stddev,         0.16

RET_BLOCKED_DC_MISS_count,        291989
RET_BLOCKED_DC_MISS_pct,       10.879
RET_BLOCKED_DC_MISS_total_count,        581973
RET_BLOCKED_DC_MISS_total_pct,       10.754

RET_BLOCKED_L1_MISS_count,        139390
RET_BLOCKED_L1_MISS_pct,        5.193
RET_BLOCKED_L1_MISS_total_count,        251737
RET_BLOCKED_L1_MISS_total_pct,        4.652

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,        170034
RET_BLOCKED_L1_ACCESS_pct,        6.335
RET_BLOCKED_L1_ACCESS_total_count,        347822
RET_BLOCKED_L1_ACCESS_total_pct,        6.427

RET_BLOCKED_MEM_STALL_count,        139538
RET_BLOCKED_MEM_STALL_pct,        5.199
RET_BLOCKED_MEM_STALL_total_count,        251995
RET_BLOCKED_MEM_STALL_total_pct,        4.656

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      11328258
OP_ISSUED_total_count,      22758465

OP_RETIRED_count,      10374251
OP_RETIRED_total_count,      20763750

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,         21859
LD_NO_DEPENDENTS_pct,        0.914
LD_NO_DEPENDENTS_total_count,         49967
LD_NO_DEPENDENTS_total_pct,        1.066

LD_DEPENDENTS_count,       2370461
LD_DEPENDENTS_pct,       99.086
LD_DEPENDENTS_total_count,       4639397
LD_DEPENDENTS_total_pct,       98.934
LD_DEPENDENTS_sum_count,       2392320
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       4689364
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.99
LD_DEPENDENTS_stddev,         0.99
LD_DEPENDENTS_total_mean,         0.99
LD_DEPENDENTS_total_stddev,         0.98

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,          9857
LD_EXEC_CYCLES_3_pct,       47.639
LD_EXEC_CYCLES_3_total_count,         19211
LD_EXEC_CYCLES_3_total_pct,       48.160

LD_EXEC_CYCLES_4_count,         10834
LD_EXEC_CYCLES_4_pct,       52.361
LD_EXEC_CYCLES_4_total_count,         20679
LD_EXEC_CYCLES_4_total_pct,       51.840
LD_EXEC_CYCLES_4_sum_count,         20691
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,         39890
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.52
LD_EXEC_CYCLES_4_stddev,         2.60
LD_EXEC_CYCLES_4_total_mean,         3.52
LD_EXEC_CYCLES_4_total_stddev,         2.58

ICACHE_STAGE_STARVED_count,         24199
ICACHE_STAGE_STARVED_pct,        1.144
ICACHE_STAGE_STARVED_total_count,        118642
ICACHE_STAGE_STARVED_total_pct,        2.771

ICACHE_STAGE_NOT_STARVED_count,       2091856
ICACHE_STAGE_NOT_STARVED_pct,       98.856
ICACHE_STAGE_NOT_STARVED_total_count,       4163201
ICACHE_STAGE_NOT_STARVED_total_pct,       97.229
ICACHE_STAGE_NOT_STARVED_sum_count,       2116055
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       4281843
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         0.99
ICACHE_STAGE_NOT_STARVED_stddev,         0.98
ICACHE_STAGE_NOT_STARVED_total_mean,         0.97
ICACHE_STAGE_NOT_STARVED_total_stddev,         0.96

ICACHE_STAGE_STALLED_count,        206974
ICACHE_STAGE_STALLED_pct,        7.712
ICACHE_STAGE_STALLED_total_count,        401233
ICACHE_STAGE_STALLED_total_pct,        7.414

ICACHE_STAGE_NOT_STALLED_count,       2104219
ICACHE_STAGE_NOT_STALLED_pct,       78.400
ICACHE_STAGE_NOT_STALLED_total_count,       4223182
ICACHE_STAGE_NOT_STALLED_total_pct,       78.035

ICACHE_STAGE_OFF_PATH_count,        372762
ICACHE_STAGE_OFF_PATH_pct,       13.889
ICACHE_STAGE_OFF_PATH_total_count,        787473
ICACHE_STAGE_OFF_PATH_total_pct,       14.551
ICACHE_STAGE_OFF_PATH_sum_count,       2683955
ICACHE_STAGE_OFF_PATH_sum_pct,      100.000
ICACHE_STAGE_OFF_PATH_sum_total_count,       5411888
ICACHE_STAGE_OFF_PATH_sum_total_pct,      100.000
ICACHE_STAGE_OFF_PATH_mean,         1.06
ICACHE_STAGE_OFF_PATH_stddev,         0.53
ICACHE_STAGE_OFF_PATH_total_mean,         1.07
ICACHE_STAGE_OFF_PATH_total_stddev,         0.54

DECODE_STAGE_STARVED_count,       2271212
DECODE_STAGE_STARVED_pct,       91.670
DECODE_STAGE_STARVED_total_count,       4494977
DECODE_STAGE_STARVED_total_pct,       90.743

DECODE_STAGE_NOT_STARVED_count,        206386
DECODE_STAGE_NOT_STARVED_pct,        8.330
DECODE_STAGE_NOT_STARVED_total_count,        458572
