Core, 0
Cumulative Cycles, 12257344            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.63167
Periodic Cycles, 5984306             
Periodic Instructions, 9999995             
Periodic IPC, 1.67104

MISS_WAIT_TIME_count,     504629640
MISS_WAIT_TIME_total_count,     752750406

ICACHE_STAGE_MISS_count,            56
ICACHE_STAGE_MISS_total_count,           435

ICACHE_CYCLE_count,       5984306
ICACHE_CYCLE_total_count,      12257344

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       2955256
ICACHE_CYCLE_ONPATH_pct,       49.383
ICACHE_CYCLE_ONPATH_total_count,       5884032
ICACHE_CYCLE_ONPATH_total_pct,       48.004

ICACHE_CYCLE_OFFPATH_count,       3029050
ICACHE_CYCLE_OFFPATH_pct,       50.617
ICACHE_CYCLE_OFFPATH_total_count,       6373312
ICACHE_CYCLE_OFFPATH_total_pct,       51.996
ICACHE_CYCLE_OFFPATH_sum_count,       5984306
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      12257344
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.51
ICACHE_CYCLE_OFFPATH_stddev,         0.50
ICACHE_CYCLE_OFFPATH_total_mean,         0.52
ICACHE_CYCLE_OFFPATH_total_stddev,         0.51

FETCH_ON_PATH_count,       2747123
FETCH_ON_PATH_pct,       49.040
FETCH_ON_PATH_total_count,       5512746
FETCH_ON_PATH_total_pct,       48.497

FETCH_OFF_PATH_count,       2854696
FETCH_OFF_PATH_pct,       50.960
FETCH_OFF_PATH_total_count,       5854550
FETCH_OFF_PATH_total_pct,       51.503
FETCH_OFF_PATH_sum_count,       5601819
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,      11367296
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.51
FETCH_OFF_PATH_stddev,         0.50
FETCH_OFF_PATH_total_mean,         0.52
FETCH_OFF_PATH_total_stddev,         0.51

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      12242840
INST_LOST_FETCH_pct,       35.266
INST_LOST_FETCH_total_count,      24482518
INST_LOST_FETCH_total_pct,       34.406

INST_LOST_OFF_PATH_count,      12784721
INST_LOST_OFF_PATH_pct,       36.827
INST_LOST_OFF_PATH_total_count,      26185173
INST_LOST_OFF_PATH_total_pct,       36.799

INST_LOST_FULL_WINDOW_count,          4302
INST_LOST_FULL_WINDOW_pct,        0.012
INST_LOST_FULL_WINDOW_total_count,         16752
INST_LOST_FULL_WINDOW_total_pct,        0.024

INST_LOST_ROB_STALL_OTHER_count,       2136612
INST_LOST_ROB_STALL_OTHER_pct,        6.155
INST_LOST_ROB_STALL_OTHER_total_count,       3981114
INST_LOST_ROB_STALL_OTHER_total_pct,        5.595

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,           288
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.001
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,          1506
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.002

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,          1512
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.002

INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_count,        153720
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_pct,        0.443
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_count,       1339404
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_pct,        1.882

INST_LOST_ROB_BLOCK_ISSUE_FULL_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_pct,        0.000

INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_pct,        0.000

INST_LOST_BREAK_DONT_count,             0
INST_LOST_BREAK_DONT_pct,        0.000
INST_LOST_BREAK_DONT_total_count,             0
INST_LOST_BREAK_DONT_total_pct,        0.000

INST_LOST_BREAK_RENAME_count,             0
INST_LOST_BREAK_RENAME_pct,        0.000
INST_LOST_BREAK_RENAME_total_count,             0
INST_LOST_BREAK_RENAME_total_pct,        0.000

INST_LOST_BREAK_FT_UNAVAILABLE_count,           180
INST_LOST_BREAK_FT_UNAVAILABLE_pct,        0.001
INST_LOST_BREAK_FT_UNAVAILABLE_total_count,           180
INST_LOST_BREAK_FT_UNAVAILABLE_total_pct,        0.000

INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_count,        554580
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_pct,        1.597
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_count,       1107516
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_pct,        1.556

INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_count,           219
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_pct,        0.001
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_count,          1698
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_pct,        0.002

INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_count,             0
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_pct,        0.000
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_count,           555
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_pct,        0.001

INST_LOST_BREAK_WAIT_FOR_MISS_count,          2395
INST_LOST_BREAK_WAIT_FOR_MISS_pct,        0.007
INST_LOST_BREAK_WAIT_FOR_MISS_total_count,         85165
INST_LOST_BREAK_WAIT_FOR_MISS_total_pct,        0.120

INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_count,       6449112
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_pct,       18.577
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_total_count,      13185636
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_total_pct,       18.530

INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_count,             0
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_pct,        0.000
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_count,             0
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_pct,        0.000

INST_LOST_BREAK_ICACHE_READ_LIMIT_count,        386963
INST_LOST_BREAK_ICACHE_READ_LIMIT_pct,        1.115
INST_LOST_BREAK_ICACHE_READ_LIMIT_total_count,        768187
INST_LOST_BREAK_ICACHE_READ_LIMIT_total_pct,        1.080

INST_LOST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_count,             0
INST_LOST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_pct,        0.000
INST_LOST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_count,             0
INST_LOST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_pct,        0.000

INST_LOST_BREAK_ISSUE_WIDTH_count,             0
INST_LOST_BREAK_ISSUE_WIDTH_pct,        0.000
INST_LOST_BREAK_ISSUE_WIDTH_total_count,             0
INST_LOST_BREAK_ISSUE_WIDTH_total_pct,        0.000

INST_LOST_BREAK_BARRIERT_count,             0
INST_LOST_BREAK_BARRIERT_pct,        0.000
INST_LOST_BREAK_BARRIERT_total_count,             0
INST_LOST_BREAK_BARRIERT_total_pct,        0.000

INST_LOST_BREAK_WAIT_FOR_EMPTY_ROB_count,             0
INST_LOST_BREAK_WAIT_FOR_EMPTY_ROB_pct,        0.000
INST_LOST_BREAK_WAIT_FOR_EMPTY_ROB_total_count,             0
INST_LOST_BREAK_WAIT_FOR_EMPTY_ROB_total_pct,        0.000

INST_LOST_BREAK_APP_EXIT_count,             1
INST_LOST_BREAK_APP_EXIT_pct,        0.000
INST_LOST_BREAK_APP_EXIT_total_count,             1
INST_LOST_BREAK_APP_EXIT_total_pct,        0.000

INST_LOST_BREAK_STALL_count,             0
INST_LOST_BREAK_STALL_pct,        0.000
INST_LOST_BREAK_STALL_total_count,             0
INST_LOST_BREAK_STALL_total_pct,        0.000
INST_LOST_BREAK_STALL_sum_count,      34715933
