Core, 0
Cumulative Cycles, 12257344            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.63167
Periodic Cycles, 5984306             
Periodic Instructions, 9999995             
Periodic IPC, 1.67104

EXECUTION_TIME_count, 1870095625000
EXECUTION_TIME_total_count, 3830420000000

NODE_CYCLE_count,       5984306
NODE_CYCLE_total_count,      12257344

NODE_INST_COUNT_count,       9999995
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999995
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      12243018
NODE_UOP_COUNT_total_count,      24482518

FULL_WINDOW_STALL_count,        394920
FULL_WINDOW_STALL_pct,        6.599
FULL_WINDOW_STALL_total_count,        919679
FULL_WINDOW_STALL_total_pct,        7.503

FULL_WINDOW_MEM_OP_count,         19354
FULL_WINDOW_MEM_OP_pct,        6.312
FULL_WINDOW_MEM_OP_total_count,        216101
FULL_WINDOW_MEM_OP_total_pct,       28.794

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,        287275
FULL_WINDOW_OTHER_OP_pct,       93.688
FULL_WINDOW_OTHER_OP_total_count,        534406
FULL_WINDOW_OTHER_OP_total_pct,       71.206
FULL_WINDOW_OTHER_OP_sum_count,        306629
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,        750507
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         1.87
FULL_WINDOW_OTHER_OP_stddev,         1.82
FULL_WINDOW_OTHER_OP_total_mean,         1.42
FULL_WINDOW_OTHER_OP_total_stddev,         1.30

RET_BLOCKED_DC_MISS_count,         57998
RET_BLOCKED_DC_MISS_pct,        0.969
RET_BLOCKED_DC_MISS_total_count,        432804
RET_BLOCKED_DC_MISS_total_pct,        3.531

RET_BLOCKED_L1_MISS_count,         38441
RET_BLOCKED_L1_MISS_pct,        0.642
RET_BLOCKED_L1_MISS_total_count,        311445
RET_BLOCKED_L1_MISS_total_pct,        2.541

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,         19557
RET_BLOCKED_L1_ACCESS_pct,        0.327
RET_BLOCKED_L1_ACCESS_total_count,        121389
RET_BLOCKED_L1_ACCESS_total_pct,        0.990

RET_BLOCKED_MEM_STALL_count,         38441
RET_BLOCKED_MEM_STALL_pct,        0.642
RET_BLOCKED_MEM_STALL_total_count,        311750
RET_BLOCKED_MEM_STALL_total_pct,        2.543

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      19294139
OP_ISSUED_total_count,      38980111

OP_RETIRED_count,      12243018
OP_RETIRED_total_count,      24482518

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,        101172
LD_NO_DEPENDENTS_pct,        3.768
LD_NO_DEPENDENTS_total_count,        199603
LD_NO_DEPENDENTS_total_pct,        3.706

LD_DEPENDENTS_count,       2584198
LD_DEPENDENTS_pct,       96.232
LD_DEPENDENTS_total_count,       5186849
LD_DEPENDENTS_total_pct,       96.294
LD_DEPENDENTS_sum_count,       2685370
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       5386452
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.96
LD_DEPENDENTS_stddev,         0.94
LD_DEPENDENTS_total_mean,         0.96
LD_DEPENDENTS_total_stddev,         0.95

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,         -nan
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,         -nan
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,         -nan
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,             0
LD_EXEC_CYCLES_3_pct,         -nan
LD_EXEC_CYCLES_3_total_count,             2
LD_EXEC_CYCLES_3_total_pct,       50.000

LD_EXEC_CYCLES_4_count,             0
LD_EXEC_CYCLES_4_pct,         -nan
LD_EXEC_CYCLES_4_total_count,             2
LD_EXEC_CYCLES_4_total_pct,       50.000
LD_EXEC_CYCLES_4_sum_count,             0
LD_EXEC_CYCLES_4_sum_pct,         -nan
LD_EXEC_CYCLES_4_sum_total_count,             4
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         -nan
LD_EXEC_CYCLES_4_stddev,         -nan
LD_EXEC_CYCLES_4_total_mean,         3.50
LD_EXEC_CYCLES_4_total_stddev,         2.92

ICACHE_STAGE_STARVED_count,           827
ICACHE_STAGE_STARVED_pct,        0.031
ICACHE_STAGE_STARVED_total_count,         29229
ICACHE_STAGE_STARVED_total_pct,        0.551

ICACHE_STAGE_NOT_STARVED_count,       2636325
ICACHE_STAGE_NOT_STARVED_pct,       99.969
ICACHE_STAGE_NOT_STARVED_total_count,       5272435
ICACHE_STAGE_NOT_STARVED_total_pct,       99.449
ICACHE_STAGE_NOT_STARVED_sum_count,       2637152
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       5301664
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         1.00
ICACHE_STAGE_NOT_STARVED_stddev,         1.00
ICACHE_STAGE_NOT_STARVED_total_mean,         0.99
ICACHE_STAGE_NOT_STARVED_total_stddev,         0.99

ICACHE_STAGE_STALLED_count,        318488
ICACHE_STAGE_STALLED_pct,        5.322
ICACHE_STAGE_STALLED_total_count,        596825
ICACHE_STAGE_STALLED_total_pct,        4.869

ICACHE_STAGE_NOT_STALLED_count,       2636768
ICACHE_STAGE_NOT_STALLED_pct,       44.061
ICACHE_STAGE_NOT_STALLED_total_count,       5287207
ICACHE_STAGE_NOT_STALLED_total_pct,       43.135

ICACHE_STAGE_OFF_PATH_count,       3029050
ICACHE_STAGE_OFF_PATH_pct,       50.617
ICACHE_STAGE_OFF_PATH_total_count,       6373312
ICACHE_STAGE_OFF_PATH_total_pct,       51.996
ICACHE_STAGE_OFF_PATH_sum_count,       5984306
ICACHE_STAGE_OFF_PATH_sum_pct,      100.000
ICACHE_STAGE_OFF_PATH_sum_total_count,      12257344
ICACHE_STAGE_OFF_PATH_sum_total_pct,      100.000
ICACHE_STAGE_OFF_PATH_mean,         1.45
ICACHE_STAGE_OFF_PATH_stddev,         1.14
ICACHE_STAGE_OFF_PATH_total_mean,         1.47
ICACHE_STAGE_OFF_PATH_total_stddev,         1.17

DECODE_STAGE_STARVED_count,       3668377
DECODE_STAGE_STARVED_pct,       83.797
DECODE_STAGE_STARVED_total_count,       7515254
DECODE_STAGE_STARVED_total_pct,       84.299

DECODE_STAGE_NOT_STARVED_count,        709294
DECODE_STAGE_NOT_STARVED_pct,       16.203
DECODE_STAGE_NOT_STARVED_total_count,       1399789
DECODE_STAGE_NOT_STARVED_total_pct,       15.701
DECODE_STAGE_NOT_STARVED_sum_count,       4377671
DECODE_STAGE_NOT_STARVED_sum_pct,      100.000
DECODE_STAGE_NOT_STARVED_sum_total_count,       8915043
DECODE_STAGE_NOT_STARVED_sum_total_pct,      100.000
DECODE_STAGE_NOT_STARVED_mean,         0.16
DECODE_STAGE_NOT_STARVED_stddev,         0.34
DECODE_STAGE_NOT_STARVED_total_mean,         0.16
DECODE_STAGE_NOT_STARVED_total_stddev,         0.34

DECODE_STAGE_STALLED_count,         10053
DECODE_STAGE_STALLED_pct,        0.168
DECODE_STAGE_STALLED_total_count,         21602
DECODE_STAGE_STALLED_total_pct,        0.176

DECODE_STAGE_NOT_STALLED_count,       4367618
DECODE_STAGE_NOT_STALLED_pct,       72.985
DECODE_STAGE_NOT_STALLED_total_count,       8893441
DECODE_STAGE_NOT_STALLED_total_pct,       72.556

DECODE_STAGE_OFF_PATH_count,       1606635
DECODE_STAGE_OFF_PATH_pct,       26.847
DECODE_STAGE_OFF_PATH_total_count,       3342301
DECODE_STAGE_OFF_PATH_total_pct,       27.268
DECODE_STAGE_OFF_PATH_sum_count,       5984306
DECODE_STAGE_OFF_PATH_sum_pct,      100.000
DECODE_STAGE_OFF_PATH_sum_total_count,      12257344
DECODE_STAGE_OFF_PATH_sum_total_pct,      100.000
DECODE_STAGE_OFF_PATH_mean,         1.27
DECODE_STAGE_OFF_PATH_stddev,         0.79
DECODE_STAGE_OFF_PATH_total_mean,         1.27
DECODE_STAGE_OFF_PATH_total_stddev,         0.80

UOPQ_STAGE_STARVED_count,       2008314
UOPQ_STAGE_STARVED_pct,       57.829
UOPQ_STAGE_STARVED_total_count,       4096513
UOPQ_STAGE_STARVED_total_pct,       58.361

UOPQ_STAGE_NOT_STARVED_count,       1464548
UOPQ_STAGE_NOT_STARVED_pct,       42.171
UOPQ_STAGE_NOT_STARVED_total_count,       2922733
UOPQ_STAGE_NOT_STARVED_total_pct,       41.639
UOPQ_STAGE_NOT_STARVED_sum_count,       3472862
UOPQ_STAGE_NOT_STARVED_sum_pct,      100.000
