Core, 0
Cumulative Cycles, 16748092            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.19417
Periodic Cycles, 8398883             
Periodic Instructions, 9999996             
Periodic IPC, 1.19063

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 2624650937500
POWER_TIME_total_count, 5233778750000

POWER_CYCLE_count,       8398883
POWER_CYCLE_total_count,      16748092

POWER_ITLB_ACCESS_count,         44773
POWER_ITLB_ACCESS_total_count,         92318

POWER_DTLB_ACCESS_count,       1100838
POWER_DTLB_ACCESS_total_count,       2202888

POWER_ICACHE_ACCESS_count,         44773
POWER_ICACHE_ACCESS_total_count,         92318

POWER_ICACHE_MISS_count,            87
POWER_ICACHE_MISS_total_count,           282

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,         11040
POWER_BTB_WRITE_total_count,         23330

POWER_ROB_READ_count,      11779271
POWER_ROB_READ_total_count,      23564986

POWER_ROB_WRITE_count,      11779271
POWER_ROB_WRITE_total_count,      23564986

POWER_RENAME_READ_count,      23558542
POWER_RENAME_READ_total_count,      47129972

POWER_RENAME_WRITE_count,      11779271
POWER_RENAME_WRITE_total_count,      23564986

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,         79495
POWER_FUNCTION_CALL_total_count,        157816

POWER_INST_WINDOW_READ_count,      11779271
POWER_INST_WINDOW_READ_total_count,      23564986

POWER_INST_WINDOW_WRITE_count,      11779271
POWER_INST_WINDOW_WRITE_total_count,      23564986

POWER_INT_REGFILE_READ_count,      17559490
POWER_INT_REGFILE_READ_total_count,      35104851

POWER_INT_REGFILE_WRITE_count,      10354996
POWER_INT_REGFILE_WRITE_total_count,      20701511

POWER_IALU_ACCESS_count,      11779002
POWER_IALU_ACCESS_total_count,      23564503

POWER_CDB_IALU_ACCESS_count,      11779002
POWER_CDB_IALU_ACCESS_total_count,      23564503

POWER_MUL_ACCESS_count,           269
POWER_MUL_ACCESS_total_count,           483

POWER_CDB_MUL_ACCESS_count,           269
POWER_CDB_MUL_ACCESS_total_count,           483

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       3106004
POWER_DCACHE_READ_ACCESS_total_count,       6207083

POWER_DCACHE_WRITE_ACCESS_count,       1097519
POWER_DCACHE_WRITE_ACCESS_total_count,       2199006

POWER_DCACHE_READ_MISS_count,         61054
POWER_DCACHE_READ_MISS_total_count,        130459

POWER_DCACHE_WRITE_MISS_count,         53925
POWER_DCACHE_WRITE_MISS_total_count,        130205

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
