Core, 0
Cumulative Cycles, 16748092            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.19417
Periodic Cycles, 8398883             
Periodic Instructions, 9999996             
Periodic IPC, 1.19063

EXECUTION_TIME_count, 2624650937500
EXECUTION_TIME_total_count, 5233778750000

NODE_CYCLE_count,       8398883
NODE_CYCLE_total_count,      16748092

NODE_INST_COUNT_count,       9999996
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999996
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      11371085
NODE_UOP_COUNT_total_count,      22729224

FULL_WINDOW_STALL_count,       5496352
FULL_WINDOW_STALL_pct,       65.441
FULL_WINDOW_STALL_total_count,      10919262
FULL_WINDOW_STALL_total_pct,       65.197

FULL_WINDOW_MEM_OP_count,        699733
FULL_WINDOW_MEM_OP_pct,       14.995
FULL_WINDOW_MEM_OP_total_count,       1462766
FULL_WINDOW_MEM_OP_total_pct,       15.759

FULL_WINDOW_FP_OP_count,       3802729
FULL_WINDOW_FP_OP_pct,       81.492
FULL_WINDOW_FP_OP_total_count,       7493441
FULL_WINDOW_FP_OP_total_pct,       80.731

FULL_WINDOW_OTHER_OP_count,        163941
FULL_WINDOW_OTHER_OP_pct,        3.513
FULL_WINDOW_OTHER_OP_total_count,        325804
FULL_WINDOW_OTHER_OP_total_pct,        3.510
FULL_WINDOW_OTHER_OP_sum_count,       4666403
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       9282011
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.89
FULL_WINDOW_OTHER_OP_stddev,         0.29
FULL_WINDOW_OTHER_OP_total_mean,         0.88
FULL_WINDOW_OTHER_OP_total_stddev,         0.29

RET_BLOCKED_DC_MISS_count,         83483
RET_BLOCKED_DC_MISS_pct,        0.994
RET_BLOCKED_DC_MISS_total_count,        262280
RET_BLOCKED_DC_MISS_total_pct,        1.566

RET_BLOCKED_L1_MISS_count,         68718
RET_BLOCKED_L1_MISS_pct,        0.818
RET_BLOCKED_L1_MISS_total_count,        239142
RET_BLOCKED_L1_MISS_total_pct,        1.428

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,         14792
RET_BLOCKED_L1_ACCESS_pct,        0.176
RET_BLOCKED_L1_ACCESS_total_count,         32653
RET_BLOCKED_L1_ACCESS_total_pct,        0.195

RET_BLOCKED_MEM_STALL_count,         68727
RET_BLOCKED_MEM_STALL_pct,        0.818
RET_BLOCKED_MEM_STALL_total_count,        241361
RET_BLOCKED_MEM_STALL_total_pct,        1.441

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      12528818
OP_ISSUED_total_count,      25062181

OP_RETIRED_count,      11371085
OP_RETIRED_total_count,      22729224

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

