Core, 0
Cumulative Cycles, 17569752            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.13832
Periodic Cycles, 8818684             
Periodic Instructions, 9999998             
Periodic IPC, 1.13396

EXECUTION_TIME_count, 2755838750000
EXECUTION_TIME_total_count, 5490547500000

NODE_CYCLE_count,       8818684
NODE_CYCLE_total_count,      17569752

NODE_INST_COUNT_count,       9999998
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999998
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      11969873
NODE_UOP_COUNT_total_count,      23987086

FULL_WINDOW_STALL_count,       6270295
FULL_WINDOW_STALL_pct,       71.102
FULL_WINDOW_STALL_total_count,      12439002
FULL_WINDOW_STALL_total_pct,       70.798

FULL_WINDOW_MEM_OP_count,       4469894
FULL_WINDOW_MEM_OP_pct,       78.069
FULL_WINDOW_MEM_OP_total_count,       8980372
FULL_WINDOW_MEM_OP_total_pct,       78.916

FULL_WINDOW_FP_OP_count,       1255698
FULL_WINDOW_FP_OP_pct,       21.931
FULL_WINDOW_FP_OP_total_count,       2399289
FULL_WINDOW_FP_OP_total_pct,       21.084

FULL_WINDOW_OTHER_OP_count,             8
FULL_WINDOW_OTHER_OP_pct,        0.000
FULL_WINDOW_OTHER_OP_total_count,             9
FULL_WINDOW_OTHER_OP_total_pct,        0.000
FULL_WINDOW_OTHER_OP_sum_count,       5725600
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,      11379670
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.22
FULL_WINDOW_OTHER_OP_stddev,         0.37
FULL_WINDOW_OTHER_OP_total_mean,         0.21
FULL_WINDOW_OTHER_OP_total_stddev,         0.36

RET_BLOCKED_DC_MISS_count,       4366177
RET_BLOCKED_DC_MISS_pct,       49.511
RET_BLOCKED_DC_MISS_total_count,       8890004
RET_BLOCKED_DC_MISS_total_pct,       50.598

RET_BLOCKED_L1_MISS_count,       4487597
RET_BLOCKED_L1_MISS_pct,       50.887
RET_BLOCKED_L1_MISS_total_count,       9102230
RET_BLOCKED_L1_MISS_total_pct,       51.806

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,         49971
RET_BLOCKED_L1_ACCESS_pct,        0.567
RET_BLOCKED_L1_ACCESS_total_count,        101013
RET_BLOCKED_L1_ACCESS_total_pct,        0.575

RET_BLOCKED_MEM_STALL_count,       4490220
RET_BLOCKED_MEM_STALL_pct,       50.917
RET_BLOCKED_MEM_STALL_total_count,       9106848
RET_BLOCKED_MEM_STALL_total_pct,       51.833

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      11970810
OP_ISSUED_total_count,      23996732

OP_RETIRED_count,      11969873
OP_RETIRED_total_count,      23987086

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
