Core, 0
Cumulative Cycles, 17569752            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.13832
Periodic Cycles, 8818684             
Periodic Instructions, 9999998             
Periodic IPC, 1.13396

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 2755838750000
POWER_TIME_total_count, 5490547500000

POWER_CYCLE_count,       8818684
POWER_CYCLE_total_count,      17569752

POWER_ITLB_ACCESS_count,            76
POWER_ITLB_ACCESS_total_count,           482

POWER_DTLB_ACCESS_count,        538470
POWER_DTLB_ACCESS_total_count,       1024492

POWER_ICACHE_ACCESS_count,            76
POWER_ICACHE_ACCESS_total_count,           482

POWER_ICACHE_MISS_count,             0
POWER_ICACHE_MISS_total_count,            22

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,            15
POWER_BTB_WRITE_total_count,           104

POWER_ROB_READ_count,      11970097
POWER_ROB_READ_total_count,      23990936

POWER_ROB_WRITE_count,      11970097
POWER_ROB_WRITE_total_count,      23990936

POWER_RENAME_READ_count,      23940194
POWER_RENAME_READ_total_count,      47981872

POWER_RENAME_WRITE_count,      11970097
POWER_RENAME_WRITE_total_count,      23990936

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,             0
POWER_FUNCTION_CALL_total_count,             0

POWER_INST_WINDOW_READ_count,      11970097
POWER_INST_WINDOW_READ_total_count,      23990936

POWER_INST_WINDOW_WRITE_count,      11970097
POWER_INST_WINDOW_WRITE_total_count,      23990936

POWER_INT_REGFILE_READ_count,      21859455
POWER_INT_REGFILE_READ_total_count,      43950170

POWER_INT_REGFILE_WRITE_count,      11508841
POWER_INT_REGFILE_WRITE_total_count,      23105689

POWER_IALU_ACCESS_count,      11970046
POWER_IALU_ACCESS_total_count,      23990825

POWER_CDB_IALU_ACCESS_count,      11970046
POWER_CDB_IALU_ACCESS_total_count,      23990825

POWER_MUL_ACCESS_count,            51
POWER_MUL_ACCESS_total_count,           111

POWER_CDB_MUL_ACCESS_count,            51
POWER_CDB_MUL_ACCESS_total_count,           111

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       5115273
POWER_DCACHE_READ_ACCESS_total_count,      10211835

POWER_DCACHE_WRITE_ACCESS_count,        541217
POWER_DCACHE_WRITE_ACCESS_total_count,       1029470

POWER_DCACHE_READ_MISS_count,       1836092
POWER_DCACHE_READ_MISS_total_count,       3608361

POWER_DCACHE_WRITE_MISS_count,        397129
POWER_DCACHE_WRITE_MISS_total_count,        725905

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,        379512
POWER_LLC_READ_ACCESS_total_count,        747776

POWER_LLC_WRITE_ACCESS_count,         71950
POWER_LLC_WRITE_ACCESS_total_count,        134779

