Core, 0
Cumulative Cycles, 5401946             
Cumulative Instructions, 20000000            
Cumulative IPC, 3.70237
Periodic Cycles, 2676709             
Periodic Instructions, 9999999             
Periodic IPC, 3.73593

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count,  836471562500
POWER_TIME_total_count, 1688108125000

POWER_CYCLE_count,       2676709
POWER_CYCLE_total_count,       5401946

POWER_ITLB_ACCESS_count,        111534
POWER_ITLB_ACCESS_total_count,        249610

POWER_DTLB_ACCESS_count,        611389
POWER_DTLB_ACCESS_total_count,       1227615

POWER_ICACHE_ACCESS_count,        111534
POWER_ICACHE_ACCESS_total_count,        249610

POWER_ICACHE_MISS_count,           833
POWER_ICACHE_MISS_total_count,          2546

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,         11977
POWER_BTB_WRITE_total_count,         25998

POWER_ROB_READ_count,      10652963
POWER_ROB_READ_total_count,      21358049

POWER_ROB_WRITE_count,      10652963
POWER_ROB_WRITE_total_count,      21358049

POWER_RENAME_READ_count,      21305926
POWER_RENAME_READ_total_count,      42716098

POWER_RENAME_WRITE_count,      10652963
POWER_RENAME_WRITE_total_count,      21358049

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,         17133
POWER_FUNCTION_CALL_total_count,         38589

POWER_INST_WINDOW_READ_count,      10652963
POWER_INST_WINDOW_READ_total_count,      21358049

POWER_INST_WINDOW_WRITE_count,      10652963
POWER_INST_WINDOW_WRITE_total_count,      21358049

POWER_INT_REGFILE_READ_count,      15755763
POWER_INT_REGFILE_READ_total_count,      31572299

POWER_INT_REGFILE_WRITE_count,      13840217
POWER_INT_REGFILE_WRITE_total_count,      28000055

POWER_IALU_ACCESS_count,      10414615
POWER_IALU_ACCESS_total_count,      20849239

POWER_CDB_IALU_ACCESS_count,      10414615
POWER_CDB_IALU_ACCESS_total_count,      20849239

POWER_MUL_ACCESS_count,        238348
POWER_MUL_ACCESS_total_count,        508810

POWER_CDB_MUL_ACCESS_count,        238348
POWER_CDB_MUL_ACCESS_total_count,        508810

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       2477693
POWER_DCACHE_READ_ACCESS_total_count,       4864912

POWER_DCACHE_WRITE_ACCESS_count,        607925
POWER_DCACHE_WRITE_ACCESS_total_count,       1220074

POWER_DCACHE_READ_MISS_count,        332652
POWER_DCACHE_READ_MISS_total_count,        677256

POWER_DCACHE_WRITE_MISS_count,         68327
POWER_DCACHE_WRITE_MISS_total_count,        113797

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,          4206
POWER_LLC_READ_ACCESS_total_count,          9674

POWER_LLC_WRITE_ACCESS_count,           284
POWER_LLC_WRITE_ACCESS_total_count,           285

POWER_LLC_READ_MISS_count,          3906
POWER_LLC_READ_MISS_total_count,          9361

POWER_LLC_WRITE_MISS_count,             0
POWER_LLC_WRITE_MISS_total_count,             0

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
POWER_MEMORY_WRITE_ACCESS_total_count,             0

POWER_INST_WINDOW_WAKEUP_ACCESS_count,      10652963
POWER_INST_WINDOW_WAKEUP_ACCESS_total_count,      21358049

POWER_FP_INST_WINDOW_WAKEUP_ACCESS_count,             0
POWER_FP_INST_WINDOW_WAKEUP_ACCESS_total_count,             0

POWER_L1DIREC_READ_ACCESS_count,             0
POWER_L1DIREC_READ_ACCESS_total_count,             0

POWER_L1DIREC_WRITE_ACCESS_count,             0
POWER_L1DIREC_WRITE_ACCESS_total_count,             0

POWER_L1DIREC_READ_MISS_count,             0
POWER_L1DIREC_READ_MISS_total_count,             0

POWER_L1DIREC_WRITE_MISS_count,             0
POWER_L1DIREC_WRITE_MISS_total_count,             0

POWER_L2DIREC_READ_ACCESS_count,             0
POWER_L2DIREC_READ_ACCESS_total_count,             0

POWER_L2DIREC_WRITE_ACCESS_count,             0
POWER_L2DIREC_WRITE_ACCESS_total_count,             0

POWER_L2DIREC_READ_MISS_count,             0
POWER_L2DIREC_READ_MISS_total_count,             0

POWER_L2DIREC_WRITE_MISS_count,             0
POWER_L2DIREC_WRITE_MISS_total_count,             0

POWER_MEMORY_CTRL_ACCESS_count,          3906
POWER_MEMORY_CTRL_ACCESS_total_count,          9361

POWER_MEMORY_CTRL_READ_count,          3906
POWER_MEMORY_CTRL_READ_total_count,          9361

POWER_MEMORY_CTRL_WRITE_count,             0
POWER_MEMORY_CTRL_WRITE_total_count,             0

POWER_OP_count,      10652963
POWER_OP_total_count,      21358049

POWER_INT_OP_count,      10593729
POWER_INT_OP_total_count,      21199838

POWER_FP_OP_count,          7531
POWER_FP_OP_total_count,         18119

POWER_LD_OP_count,       2487688
POWER_LD_OP_total_count,       4886378

POWER_ST_OP_count,        611389
POWER_ST_OP_total_count,       1227615

POWER_BRANCH_MISPREDICT_count,         11977
POWER_BRANCH_MISPREDICT_total_count,         25998

POWER_COMMITTED_OP_count,      10374230
POWER_COMMITTED_OP_total_count,      20763750

POWER_COMMITTED_INT_OP_count,      10326648
POWER_COMMITTED_INT_OP_total_count,      20658772

POWER_COMMITTED_FP_OP_count,         47582
POWER_COMMITTED_FP_OP_total_count,        104978

POWER_BRANCH_OP_count,        548212
POWER_BRANCH_OP_total_count,        998882

POWER_DRAM_PRECHARGE_count,           465
POWER_DRAM_PRECHARGE_total_count,          1061

POWER_DRAM_ACTIVATE_count,           950
POWER_DRAM_ACTIVATE_total_count,          1978

POWER_DRAM_READ_count,          3906
POWER_DRAM_READ_total_count,          9361

POWER_DRAM_WRITE_count,             0
POWER_DRAM_WRITE_total_count,             0

POWER_STATS_END_count,             0
POWER_STATS_END_total_count,             0

ENERGY_value,      0.000000
ENERGY_total_value,      0.000000

ENERGY_CORE_value,      0.000000
ENERGY_CORE_total_value,      0.000000

ENERGY_UNCORE_value,      0.000000
ENERGY_UNCORE_total_value,      0.000000

ENERGY_MEMORY_value,      0.000000
ENERGY_MEMORY_total_value,      0.000000

ENERGY_OTHER_value,      0.000000
ENERGY_OTHER_total_value,      0.000000

ENERGY_CORE_STATIC_value,      0.000000
ENERGY_CORE_STATIC_total_value,      0.000000

ENERGY_CORE_DYNAMIC_value,      0.000000
ENERGY_CORE_DYNAMIC_total_value,      0.000000

ENERGY_UNCORE_STATIC_value,      0.000000
ENERGY_UNCORE_STATIC_total_value,      0.000000

ENERGY_UNCORE_DYNAMIC_value,      0.000000
ENERGY_UNCORE_DYNAMIC_total_value,      0.000000

ENERGY_MEMORY_STATIC_value,      0.000000
ENERGY_MEMORY_STATIC_total_value,      0.000000

ENERGY_MEMORY_DYNAMIC_value,      0.000000
ENERGY_MEMORY_DYNAMIC_total_value,      0.000000

ENERGY_OTHER_STATIC_value,      0.000000
ENERGY_OTHER_STATIC_total_value,      0.000000

ENERGY_OTHER_DYNAMIC_value,      0.000000
ENERGY_OTHER_DYNAMIC_total_value,      0.000000

TIME_value,      0.000000
TIME_total_value,      0.000000

ENERGY_STATS_END_count,             0
ENERGY_STATS_END_total_count,             0



