Core, 0
Cumulative Cycles, 5401946             
Cumulative Instructions, 20000000            
Cumulative IPC, 3.70237
Periodic Cycles, 2676709             
Periodic Instructions, 9999999             
Periodic IPC, 3.73593

MISS_WAIT_TIME_count,    3251125856
MISS_WAIT_TIME_total_count,    4628856662

ICACHE_STAGE_MISS_count,           833
ICACHE_STAGE_MISS_total_count,          2546

ICACHE_CYCLE_count,       2676709
ICACHE_CYCLE_total_count,       5401946

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       2311160
ICACHE_CYCLE_ONPATH_pct,       86.343
ICACHE_CYCLE_ONPATH_total_count,       4625782
ICACHE_CYCLE_ONPATH_total_pct,       85.632

ICACHE_CYCLE_OFFPATH_count,        365549
ICACHE_CYCLE_OFFPATH_pct,       13.657
ICACHE_CYCLE_OFFPATH_total_count,        776164
ICACHE_CYCLE_OFFPATH_total_pct,       14.368
ICACHE_CYCLE_OFFPATH_sum_count,       2676709
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,       5401946
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.14
ICACHE_CYCLE_OFFPATH_stddev,         0.32
ICACHE_CYCLE_OFFPATH_total_mean,         0.14
ICACHE_CYCLE_OFFPATH_total_stddev,         0.33

FETCH_ON_PATH_count,       2114965
FETCH_ON_PATH_pct,       86.814
FETCH_ON_PATH_total_count,       4247721
FETCH_ON_PATH_total_pct,       86.134

FETCH_OFF_PATH_count,        321251
FETCH_OFF_PATH_pct,       13.186
FETCH_OFF_PATH_total_count,        683832
FETCH_OFF_PATH_total_pct,       13.866
FETCH_OFF_PATH_sum_count,       2436216
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       4931553
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.13
FETCH_OFF_PATH_stddev,         0.32
FETCH_OFF_PATH_total_mean,         0.14
FETCH_OFF_PATH_total_stddev,         0.32

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      10373851
INST_LOST_FETCH_pct,       65.764
INST_LOST_FETCH_total_count,      20763750
INST_LOST_FETCH_total_pct,       65.450

INST_LOST_OFF_PATH_count,       1549176
INST_LOST_OFF_PATH_pct,        9.821
INST_LOST_OFF_PATH_total_count,       3293044
INST_LOST_OFF_PATH_total_pct,       10.380

INST_LOST_FULL_WINDOW_count,         29616
INST_LOST_FULL_WINDOW_pct,        0.188
INST_LOST_FULL_WINDOW_total_count,         62316
INST_LOST_FULL_WINDOW_total_pct,        0.196

INST_LOST_ROB_STALL_OTHER_count,        386280
INST_LOST_ROB_STALL_OTHER_pct,        2.449
INST_LOST_ROB_STALL_OTHER_total_count,        779646
INST_LOST_ROB_STALL_OTHER_total_pct,        2.458

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,          1488
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.009
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,          3216
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.010

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,            36
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,           300
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.001

INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_count,       1025538
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_pct,        6.501
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_count,       1976880
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_pct,        6.231

INST_LOST_ROB_BLOCK_ISSUE_FULL_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_pct,        0.000

INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_pct,        0.000

INST_LOST_BREAK_DONT_count,             0
INST_LOST_BREAK_DONT_pct,        0.000
INST_LOST_BREAK_DONT_total_count,             0
INST_LOST_BREAK_DONT_total_pct,        0.000

INST_LOST_BREAK_RENAME_count,             0
INST_LOST_BREAK_RENAME_pct,        0.000
INST_LOST_BREAK_RENAME_total_count,             0
INST_LOST_BREAK_RENAME_total_pct,        0.000

INST_LOST_BREAK_FT_UNAVAILABLE_count,           485
INST_LOST_BREAK_FT_UNAVAILABLE_pct,        0.003
INST_LOST_BREAK_FT_UNAVAILABLE_total_count,           485
INST_LOST_BREAK_FT_UNAVAILABLE_total_pct,        0.002

INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_count,         64197
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_pct,        0.407
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_count,        141287
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_pct,        0.445

INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_count,          3314
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_pct,        0.021
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_count,          9917
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_pct,        0.031

INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_count,           531
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_pct,        0.003
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_count,           707
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_pct,        0.002

INST_LOST_BREAK_WAIT_FOR_MISS_count,         61925
INST_LOST_BREAK_WAIT_FOR_MISS_pct,        0.393
INST_LOST_BREAK_WAIT_FOR_MISS_total_count,        318330
INST_LOST_BREAK_WAIT_FOR_MISS_total_pct,        1.003

INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_count,       2245436
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_pct,       14.235
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_total_count,       4303901
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_total_pct,       13.566

INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_count,             0
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_pct,        0.000
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_count,             0
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_pct,        0.000

INST_LOST_BREAK_ICACHE_READ_LIMIT_count,         32484
INST_LOST_BREAK_ICACHE_READ_LIMIT_pct,        0.206
INST_LOST_BREAK_ICACHE_READ_LIMIT_total_count,         70802
INST_LOST_BREAK_ICACHE_READ_LIMIT_total_pct,        0.223

INST_LOST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_count,             0
INST_LOST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_pct,        0.000
INST_LOST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_count,             0
INST_LOST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_pct,        0.000

INST_LOST_BREAK_ISSUE_WIDTH_count,             0
INST_LOST_BREAK_ISSUE_WIDTH_pct,        0.000
INST_LOST_BREAK_ISSUE_WIDTH_total_count,             0
INST_LOST_BREAK_ISSUE_WIDTH_total_pct,        0.000

INST_LOST_BREAK_BARRIERT_count,             0
INST_LOST_BREAK_BARRIERT_pct,        0.000
INST_LOST_BREAK_BARRIERT_total_count,             0
INST_LOST_BREAK_BARRIERT_total_pct,        0.000

INST_LOST_BREAK_WAIT_FOR_EMPTY_ROB_count,             0
INST_LOST_BREAK_WAIT_FOR_EMPTY_ROB_pct,        0.000
INST_LOST_BREAK_WAIT_FOR_EMPTY_ROB_total_count,             0
INST_LOST_BREAK_WAIT_FOR_EMPTY_ROB_total_pct,        0.000

INST_LOST_BREAK_APP_EXIT_count,             3
INST_LOST_BREAK_APP_EXIT_pct,        0.000
INST_LOST_BREAK_APP_EXIT_total_count,             3
INST_LOST_BREAK_APP_EXIT_total_pct,        0.000

INST_LOST_BREAK_STALL_count,             0
INST_LOST_BREAK_STALL_pct,        0.000
INST_LOST_BREAK_STALL_total_count,             0
INST_LOST_BREAK_STALL_total_pct,        0.000
INST_LOST_BREAK_STALL_sum_count,      15774360
INST_LOST_BREAK_STALL_sum_pct,      100.000
INST_LOST_BREAK_STALL_sum_total_count,      31724584
INST_LOST_BREAK_STALL_sum_total_pct,      100.000
INST_LOST_BREAK_STALL_mean,         3.64
INST_LOST_BREAK_STALL_stddev,         6.17
INST_LOST_BREAK_STALL_total_mean,         3.62
INST_LOST_BREAK_STALL_total_stddev,         6.16

INST_LOST_TOTAL_count,      15774360
INST_LOST_TOTAL_total_count,      31724584

INST_LOST_WAIT_FOR_ICACHE_MISS_NOT_PREFETCHED_count,          4150
INST_LOST_WAIT_FOR_ICACHE_MISS_NOT_PREFETCHED_pct,        7.872
INST_LOST_WAIT_FOR_ICACHE_MISS_NOT_PREFETCHED_total_count,         69305
INST_LOST_WAIT_FOR_ICACHE_MISS_NOT_PREFETCHED_total_pct,       24.274

INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_count,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_pct,        0.000
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_count,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_pct,        0.000

INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_count,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_pct,        0.000
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_count,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_pct,        0.000

INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_OFFPATH_count,           990
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_OFFPATH_pct,        1.878
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_OFFPATH_total_count,          3860
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_OFFPATH_total_pct,        1.352

INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_count,         47580
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_pct,       90.250
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_total_count,        212345
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_total_pct,       74.374
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_sum_count,         52720
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_sum_pct,      100.000
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_sum_total_count,        285510
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_sum_total_pct,      100.000
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_mean,         3.67
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_stddev,         3.50
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_total_mean,         3.02
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_total_stddev,         2.74

FETCH_0_OPS_count,        266885
FETCH_0_OPS_pct,        9.921
FETCH_0_OPS_total_count,        602013
FETCH_0_OPS_total_pct,       11.009

FETCH_1_OPS_count,        192761
FETCH_1_OPS_pct,        7.166
FETCH_1_OPS_total_count,        383097
FETCH_1_OPS_total_pct,        7.006

FETCH_2_OPS_count,         88809
FETCH_2_OPS_pct,        3.301
FETCH_2_OPS_total_count,        163845
FETCH_2_OPS_total_pct,        2.996

FETCH_3_OPS_count,        209106
FETCH_3_OPS_pct,        7.773
FETCH_3_OPS_total_count,        396329
FETCH_3_OPS_total_pct,        7.248

FETCH_4_OPS_count,        141640
FETCH_4_OPS_pct,        5.265
FETCH_4_OPS_total_count,        293847
FETCH_4_OPS_total_pct,        5.374

FETCH_5_OPS_count,        386234
FETCH_5_OPS_pct,       14.358
FETCH_5_OPS_total_count,        793400
FETCH_5_OPS_total_pct,       14.509

FETCH_6_OPS_count,       1404600
FETCH_6_OPS_pct,       52.215
FETCH_6_OPS_total_count,       2835772
FETCH_6_OPS_total_pct,       51.858

FETCH_7_OPS_count,             0
FETCH_7_OPS_pct,        0.000
FETCH_7_OPS_total_count,             0
FETCH_7_OPS_total_pct,        0.000

FETCH_8_OPS_count,             0
FETCH_8_OPS_pct,        0.000
FETCH_8_OPS_total_count,             0
FETCH_8_OPS_total_pct,        0.000

FETCH_9_OPS_count,             0
FETCH_9_OPS_pct,        0.000
FETCH_9_OPS_total_count,             0
FETCH_9_OPS_total_pct,        0.000

FETCH_10_OPS_count,             0
FETCH_10_OPS_pct,        0.000
FETCH_10_OPS_total_count,             0
FETCH_10_OPS_total_pct,        0.000

FETCH_11_OPS_count,             0
FETCH_11_OPS_pct,        0.000
FETCH_11_OPS_total_count,             0
FETCH_11_OPS_total_pct,        0.000

FETCH_12_OPS_count,             0
FETCH_12_OPS_pct,        0.000
FETCH_12_OPS_total_count,             0
