Core, 0
Cumulative Cycles, 24278396            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.82378
Periodic Cycles, 12099386            
Periodic Instructions, 9999996             
Periodic IPC, 0.82649

EXECUTION_TIME_count, 3781058125000
EXECUTION_TIME_total_count, 7586998750000

NODE_CYCLE_count,      12099386
NODE_CYCLE_total_count,      24278396

NODE_INST_COUNT_count,       9999996
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999996
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      14411991
NODE_UOP_COUNT_total_count,      28823983

FULL_WINDOW_STALL_count,       9063151
FULL_WINDOW_STALL_pct,       74.906
FULL_WINDOW_STALL_total_count,      18203474
FULL_WINDOW_STALL_total_pct,       74.978

FULL_WINDOW_MEM_OP_count,       6118254
FULL_WINDOW_MEM_OP_pct,       74.181
FULL_WINDOW_MEM_OP_total_count,      12304314
FULL_WINDOW_MEM_OP_total_pct,       74.242

FULL_WINDOW_FP_OP_count,       2129493
FULL_WINDOW_FP_OP_pct,       25.819
FULL_WINDOW_FP_OP_total_count,       4268829
FULL_WINDOW_FP_OP_total_pct,       25.757

FULL_WINDOW_OTHER_OP_count,            45
FULL_WINDOW_OTHER_OP_pct,        0.001
FULL_WINDOW_OTHER_OP_total_count,            81
FULL_WINDOW_OTHER_OP_total_pct,        0.000
FULL_WINDOW_OTHER_OP_sum_count,       8247792
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,      16573224
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.26
FULL_WINDOW_OTHER_OP_stddev,         0.38
FULL_WINDOW_OTHER_OP_total_mean,         0.26
FULL_WINDOW_OTHER_OP_total_stddev,         0.38

RET_BLOCKED_DC_MISS_count,       6326913
RET_BLOCKED_DC_MISS_pct,       52.291
RET_BLOCKED_DC_MISS_total_count,      12718376
RET_BLOCKED_DC_MISS_total_pct,       52.386

RET_BLOCKED_L1_MISS_count,       6343506
RET_BLOCKED_L1_MISS_pct,       52.428
RET_BLOCKED_L1_MISS_total_count,      12751003
RET_BLOCKED_L1_MISS_total_pct,       52.520

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,             0
RET_BLOCKED_L1_ACCESS_pct,        0.000
RET_BLOCKED_L1_ACCESS_total_count,           182
RET_BLOCKED_L1_ACCESS_total_pct,        0.001

RET_BLOCKED_MEM_STALL_count,       6343506
RET_BLOCKED_MEM_STALL_pct,       52.428
RET_BLOCKED_MEM_STALL_total_count,      12751003
RET_BLOCKED_MEM_STALL_total_pct,       52.520

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      14411880
OP_ISSUED_total_count,      28827479

OP_RETIRED_count,      14411991
OP_RETIRED_total_count,      28823983

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,             0
LD_NO_DEPENDENTS_pct,        0.000
LD_NO_DEPENDENTS_total_count,             4
LD_NO_DEPENDENTS_total_pct,        0.000

LD_DEPENDENTS_count,       7821984
LD_DEPENDENTS_pct,      100.000
LD_DEPENDENTS_total_count,      15643959
LD_DEPENDENTS_total_pct,      100.000
LD_DEPENDENTS_sum_count,       7821984
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,      15643963
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         1.00
LD_DEPENDENTS_stddev,         1.00
LD_DEPENDENTS_total_mean,         1.00
LD_DEPENDENTS_total_stddev,         1.00

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,          3946
LD_EXEC_CYCLES_3_pct,       52.874
LD_EXEC_CYCLES_3_total_count,          7751
LD_EXEC_CYCLES_3_total_pct,       52.020

LD_EXEC_CYCLES_4_count,          3517
LD_EXEC_CYCLES_4_pct,       47.126
LD_EXEC_CYCLES_4_total_count,          7149
LD_EXEC_CYCLES_4_total_pct,       47.980
LD_EXEC_CYCLES_4_sum_count,          7463
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,         14900
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.47
LD_EXEC_CYCLES_4_stddev,         2.43
LD_EXEC_CYCLES_4_total_mean,         3.48
LD_EXEC_CYCLES_4_total_stddev,         2.46

ICACHE_STAGE_STARVED_count,           356
ICACHE_STAGE_STARVED_pct,        0.012
ICACHE_STAGE_STARVED_total_count,          2552
ICACHE_STAGE_STARVED_total_pct,        0.041

ICACHE_STAGE_NOT_STARVED_count,       3093180
ICACHE_STAGE_NOT_STARVED_pct,       99.988
ICACHE_STAGE_NOT_STARVED_total_count,       6186512
ICACHE_STAGE_NOT_STARVED_total_pct,       99.959
ICACHE_STAGE_NOT_STARVED_sum_count,       3093536
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       6189064
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         1.00
ICACHE_STAGE_NOT_STARVED_stddev,         1.00
ICACHE_STAGE_NOT_STARVED_total_mean,         1.00
ICACHE_STAGE_NOT_STARVED_total_stddev,         1.00

ICACHE_STAGE_STALLED_count,       9005746
ICACHE_STAGE_STALLED_pct,       74.431
ICACHE_STAGE_STALLED_total_count,      18087602
ICACHE_STAGE_STALLED_total_pct,       74.501

ICACHE_STAGE_NOT_STALLED_count,       3093536
ICACHE_STAGE_NOT_STALLED_pct,       25.568
ICACHE_STAGE_NOT_STALLED_total_count,       6187969
ICACHE_STAGE_NOT_STALLED_total_pct,       25.488

ICACHE_STAGE_OFF_PATH_count,           104
ICACHE_STAGE_OFF_PATH_pct,        0.001
ICACHE_STAGE_OFF_PATH_total_count,          2825
ICACHE_STAGE_OFF_PATH_total_pct,        0.012
ICACHE_STAGE_OFF_PATH_sum_count,      12099386
ICACHE_STAGE_OFF_PATH_sum_pct,      100.000
ICACHE_STAGE_OFF_PATH_sum_total_count,      24278396
ICACHE_STAGE_OFF_PATH_sum_total_pct,      100.000
ICACHE_STAGE_OFF_PATH_mean,         0.26
ICACHE_STAGE_OFF_PATH_stddev,         0.38
ICACHE_STAGE_OFF_PATH_total_mean,         0.26
ICACHE_STAGE_OFF_PATH_total_stddev,         0.38

DECODE_STAGE_STARVED_count,      12099383
DECODE_STAGE_STARVED_pct,      100.000
DECODE_STAGE_STARVED_total_count,      24276517
DECODE_STAGE_STARVED_total_pct,       99.999

DECODE_STAGE_NOT_STARVED_count,             3
DECODE_STAGE_NOT_STARVED_pct,        0.000
DECODE_STAGE_NOT_STARVED_total_count,           147
DECODE_STAGE_NOT_STARVED_total_pct,        0.001
DECODE_STAGE_NOT_STARVED_sum_count,      12099386
DECODE_STAGE_NOT_STARVED_sum_pct,      100.000
DECODE_STAGE_NOT_STARVED_sum_total_count,      24276664
DECODE_STAGE_NOT_STARVED_sum_total_pct,      100.000
DECODE_STAGE_NOT_STARVED_mean,         0.00
DECODE_STAGE_NOT_STARVED_stddev,         0.00
DECODE_STAGE_NOT_STARVED_total_mean,         0.00
DECODE_STAGE_NOT_STARVED_total_stddev,         0.00

DECODE_STAGE_STALLED_count,            19
DECODE_STAGE_STALLED_pct,        0.000
DECODE_STAGE_STALLED_total_count,            54
DECODE_STAGE_STALLED_total_pct,        0.000

DECODE_STAGE_NOT_STALLED_count,      12099367
DECODE_STAGE_NOT_STALLED_pct,      100.000
DECODE_STAGE_NOT_STALLED_total_count,      24276610
DECODE_STAGE_NOT_STALLED_total_pct,       99.993

DECODE_STAGE_OFF_PATH_count,             0
DECODE_STAGE_OFF_PATH_pct,        0.000
DECODE_STAGE_OFF_PATH_total_count,          1732
DECODE_STAGE_OFF_PATH_total_pct,        0.007
DECODE_STAGE_OFF_PATH_sum_count,      12099386
DECODE_STAGE_OFF_PATH_sum_pct,      100.000
DECODE_STAGE_OFF_PATH_sum_total_count,      24278396
DECODE_STAGE_OFF_PATH_sum_total_pct,      100.000
DECODE_STAGE_OFF_PATH_mean,         1.00
DECODE_STAGE_OFF_PATH_stddev,         0.00
DECODE_STAGE_OFF_PATH_total_mean,         1.00
DECODE_STAGE_OFF_PATH_total_stddev,         0.01

UOPQ_STAGE_STARVED_count,           426
UOPQ_STAGE_STARVED_pct,        0.014
UOPQ_STAGE_STARVED_total_count,          3052
UOPQ_STAGE_STARVED_total_pct,        0.049

UOPQ_STAGE_NOT_STARVED_count,       3093116
UOPQ_STAGE_NOT_STARVED_pct,       99.986
UOPQ_STAGE_NOT_STARVED_total_count,       6185987
UOPQ_STAGE_NOT_STARVED_total_pct,       99.951
UOPQ_STAGE_NOT_STARVED_sum_count,       3093542
UOPQ_STAGE_NOT_STARVED_sum_pct,      100.000
UOPQ_STAGE_NOT_STARVED_sum_total_count,       6189039
UOPQ_STAGE_NOT_STARVED_sum_total_pct,      100.000
UOPQ_STAGE_NOT_STARVED_mean,         1.00
UOPQ_STAGE_NOT_STARVED_stddev,         1.00
UOPQ_STAGE_NOT_STARVED_total_mean,         1.00
UOPQ_STAGE_NOT_STARVED_total_stddev,         1.00

UOPQ_STAGE_STALLED_count,       9005746
UOPQ_STAGE_STALLED_pct,       74.431
UOPQ_STAGE_STALLED_total_count,      18087777
UOPQ_STAGE_STALLED_total_pct,       74.502

UOPQ_STAGE_NOT_STALLED_count,       3093542
UOPQ_STAGE_NOT_STALLED_pct,       25.568
UOPQ_STAGE_NOT_STALLED_total_count,       6189039
UOPQ_STAGE_NOT_STALLED_total_pct,       25.492

UOPQ_STAGE_OFF_PATH_count,            98
UOPQ_STAGE_OFF_PATH_pct,        0.001
UOPQ_STAGE_OFF_PATH_total_count,          1580
UOPQ_STAGE_OFF_PATH_total_pct,        0.007
UOPQ_STAGE_OFF_PATH_sum_count,      12099386
UOPQ_STAGE_OFF_PATH_sum_pct,      100.000
UOPQ_STAGE_OFF_PATH_sum_total_count,      24278396
UOPQ_STAGE_OFF_PATH_sum_total_pct,      100.000
UOPQ_STAGE_OFF_PATH_mean,         0.26
UOPQ_STAGE_OFF_PATH_stddev,         0.38
UOPQ_STAGE_OFF_PATH_total_mean,         0.26
UOPQ_STAGE_OFF_PATH_total_stddev,         0.38

MAP_STAGE_STARVED_count,           331
MAP_STAGE_STARVED_pct,        0.003
MAP_STAGE_STARVED_total_count,          1593
MAP_STAGE_STARVED_total_pct,        0.007

MAP_STAGE_NOT_STARVED_count,      12098971
MAP_STAGE_NOT_STARVED_pct,       99.997
MAP_STAGE_NOT_STARVED_total_count,      24274584
MAP_STAGE_NOT_STARVED_total_pct,       99.993
MAP_STAGE_NOT_STARVED_sum_count,      12099302
MAP_STAGE_NOT_STARVED_sum_pct,      100.000
MAP_STAGE_NOT_STARVED_sum_total_count,      24276177
MAP_STAGE_NOT_STARVED_sum_total_pct,      100.000
MAP_STAGE_NOT_STARVED_mean,         1.00
MAP_STAGE_NOT_STARVED_stddev,         1.00
MAP_STAGE_NOT_STARVED_total_mean,         1.00
MAP_STAGE_NOT_STARVED_total_stddev,         1.00

MAP_STAGE_STALLED_count,       9005805
MAP_STAGE_STALLED_pct,       74.432
MAP_STAGE_STALLED_total_count,      18088047
MAP_STAGE_STALLED_total_pct,       74.503

MAP_STAGE_NOT_STALLED_count,       3093497
MAP_STAGE_NOT_STALLED_pct,       25.567
MAP_STAGE_NOT_STALLED_total_count,       6188130
MAP_STAGE_NOT_STALLED_total_pct,       25.488

MAP_STAGE_OFF_PATH_count,            84
MAP_STAGE_OFF_PATH_pct,        0.001
MAP_STAGE_OFF_PATH_total_count,          2219
MAP_STAGE_OFF_PATH_total_pct,        0.009
MAP_STAGE_OFF_PATH_sum_count,      12099386
MAP_STAGE_OFF_PATH_sum_pct,      100.000
MAP_STAGE_OFF_PATH_sum_total_count,      24278396
MAP_STAGE_OFF_PATH_sum_total_pct,      100.000
MAP_STAGE_OFF_PATH_mean,         0.26
MAP_STAGE_OFF_PATH_stddev,         0.38
MAP_STAGE_OFF_PATH_total_mean,         0.26
MAP_STAGE_OFF_PATH_total_stddev,         0.38

EXEC_STAGE_STARVED_count,       9682107
EXEC_STAGE_STARVED_pct,       80.021
EXEC_STAGE_STARVED_total_count,      19450093
EXEC_STAGE_STARVED_total_pct,       80.113

EXEC_STAGE_NOT_STARVED_count,       2417235
EXEC_STAGE_NOT_STARVED_pct,       19.978
EXEC_STAGE_NOT_STARVED_total_count,       4826632
EXEC_STAGE_NOT_STARVED_total_pct,       19.880

EXEC_STAGE_OFF_PATH_count,            44
EXEC_STAGE_OFF_PATH_pct,        0.000
EXEC_STAGE_OFF_PATH_total_count,          1671
EXEC_STAGE_OFF_PATH_total_pct,        0.007
EXEC_STAGE_OFF_PATH_sum_count,      12099386
EXEC_STAGE_OFF_PATH_sum_pct,      100.000
EXEC_STAGE_OFF_PATH_sum_total_count,      24278396
EXEC_STAGE_OFF_PATH_sum_total_pct,      100.000
EXEC_STAGE_OFF_PATH_mean,         0.20
EXEC_STAGE_OFF_PATH_stddev,         0.36
EXEC_STAGE_OFF_PATH_total_mean,         0.20
EXEC_STAGE_OFF_PATH_total_stddev,         0.36

FU_BUSY_0_count,       3784772
FU_BUSY_0_total_count,       7564364

FU_BUSY_1_count,       1932298
FU_BUSY_1_total_count,       3866216

FU_BUSY_2_count,       3741790
FU_BUSY_2_total_count,       7487656

FU_BUSY_3_count,       4080094
FU_BUSY_3_total_count,       8156768

FU_BUSY_4_count,        703179
FU_BUSY_4_total_count,       1411587

FU_BUSY_5_count,        156448
FU_BUSY_5_total_count,        312644

FU_BUSY_6_count,        301102
FU_BUSY_6_total_count,        602264

FU_BUSY_7_count,        376971
FU_BUSY_7_total_count,        754301

FU_BUSY_8_count,             0
FU_BUSY_8_total_count,             0

FU_BUSY_9_count,             0
FU_BUSY_9_total_count,             0

FU_BUSY_10_count,             0
FU_BUSY_10_total_count,             0

FU_BUSY_11_count,             0
FU_BUSY_11_total_count,             0

FU_BUSY_12_count,             0
FU_BUSY_12_total_count,             0

FU_BUSY_13_count,             0
FU_BUSY_13_total_count,             0

FU_BUSY_14_count,             0
FU_BUSY_14_total_count,             0

FU_BUSY_15_count,             0
FU_BUSY_15_total_count,             0

FU_BUSY_16_count,             0
FU_BUSY_16_total_count,             0

FU_BUSY_17_count,             0
FU_BUSY_17_total_count,             0

FU_BUSY_18_count,             0
FU_BUSY_18_total_count,             0

FU_BUSY_19_count,             0
FU_BUSY_19_total_count,             0

FU_BUSY_20_count,             0
FU_BUSY_20_total_count,             0

FU_BUSY_21_count,             0
FU_BUSY_21_total_count,             0

FU_BUSY_22_count,             0
FU_BUSY_22_total_count,             0

FU_BUSY_23_count,             0
FU_BUSY_23_total_count,             0

FU_BUSY_24_count,             0
FU_BUSY_24_total_count,             0

FU_BUSY_25_count,             0
FU_BUSY_25_total_count,             0

FU_BUSY_26_count,             0
FU_BUSY_26_total_count,             0

FU_BUSY_27_count,             0
FU_BUSY_27_total_count,             0

FU_BUSY_28_count,             0
FU_BUSY_28_total_count,             0

FU_BUSY_29_count,             0
FU_BUSY_29_total_count,             0

FU_BUSY_30_count,             0
FU_BUSY_30_total_count,             0

FU_BUSY_31_count,             0
FU_BUSY_31_total_count,             0

FU_REJECTED_OP_INV_NOT_SIMD_count,             0
FU_REJECTED_OP_INV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_INV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_INV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOP_NOT_SIMD_count,          2722
FU_REJECTED_OP_NOP_NOT_SIMD_pct,        0.461
FU_REJECTED_OP_NOP_NOT_SIMD_total_count,          5013
FU_REJECTED_OP_NOP_NOT_SIMD_total_pct,        0.425

FU_REJECTED_OP_CF_NOT_SIMD_count,             0
FU_REJECTED_OP_CF_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_CF_NOT_SIMD_total_count,             0
FU_REJECTED_OP_CF_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_MOV_NOT_SIMD_count,         29714
FU_REJECTED_OP_MOV_NOT_SIMD_pct,        5.031
FU_REJECTED_OP_MOV_NOT_SIMD_total_count,         59566
FU_REJECTED_OP_MOV_NOT_SIMD_total_pct,        5.047

FU_REJECTED_OP_CMOV_NOT_SIMD_count,             0
FU_REJECTED_OP_CMOV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_CMOV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_CMOV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_LDA_NOT_SIMD_count,          4967
FU_REJECTED_OP_LDA_NOT_SIMD_pct,        0.841
FU_REJECTED_OP_LDA_NOT_SIMD_total_count,         10028
FU_REJECTED_OP_LDA_NOT_SIMD_total_pct,        0.850

FU_REJECTED_OP_IMEM_NOT_SIMD_count,             0
FU_REJECTED_OP_IMEM_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_IMEM_NOT_SIMD_total_count,             0
FU_REJECTED_OP_IMEM_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_IADD_NOT_SIMD_count,         12620
FU_REJECTED_OP_IADD_NOT_SIMD_pct,        2.137
FU_REJECTED_OP_IADD_NOT_SIMD_total_count,         25123
FU_REJECTED_OP_IADD_NOT_SIMD_total_pct,        2.129

FU_REJECTED_OP_IMUL_NOT_SIMD_count,         31124
FU_REJECTED_OP_IMUL_NOT_SIMD_pct,        5.270
FU_REJECTED_OP_IMUL_NOT_SIMD_total_count,         62400
FU_REJECTED_OP_IMUL_NOT_SIMD_total_pct,        5.287

FU_REJECTED_OP_IDIV_NOT_SIMD_count,        256981
FU_REJECTED_OP_IDIV_NOT_SIMD_pct,       43.509
FU_REJECTED_OP_IDIV_NOT_SIMD_total_count,        512578
FU_REJECTED_OP_IDIV_NOT_SIMD_total_pct,       43.428

FU_REJECTED_OP_ICMP_NOT_SIMD_count,        192431
FU_REJECTED_OP_ICMP_NOT_SIMD_pct,       32.580
FU_REJECTED_OP_ICMP_NOT_SIMD_total_count,        384984
