Core, 0
Cumulative Cycles, 21780582            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.91825
Periodic Cycles, 10894571            
Periodic Instructions, 9999999             
Periodic IPC, 0.91789

MISS_WAIT_TIME_count,    9969315626
MISS_WAIT_TIME_total_count,   12986689674

ICACHE_STAGE_MISS_count,           665
ICACHE_STAGE_MISS_total_count,          1900

ICACHE_CYCLE_count,      10894571
ICACHE_CYCLE_total_count,      21780582

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       6462907
ICACHE_CYCLE_ONPATH_pct,       59.322
ICACHE_CYCLE_ONPATH_total_count,      12763262
ICACHE_CYCLE_ONPATH_total_pct,       58.599

ICACHE_CYCLE_OFFPATH_count,       4431664
ICACHE_CYCLE_OFFPATH_pct,       40.678
ICACHE_CYCLE_OFFPATH_total_count,       9017320
ICACHE_CYCLE_OFFPATH_total_pct,       41.401
ICACHE_CYCLE_OFFPATH_sum_count,      10894571
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      21780582
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.41
ICACHE_CYCLE_OFFPATH_stddev,         0.46
ICACHE_CYCLE_OFFPATH_total_mean,         0.41
ICACHE_CYCLE_OFFPATH_total_stddev,         0.46

FETCH_ON_PATH_count,       2943765
FETCH_ON_PATH_pct,       61.642
FETCH_ON_PATH_total_count,       5899096
FETCH_ON_PATH_total_pct,       61.106

FETCH_OFF_PATH_count,       1831849
FETCH_OFF_PATH_pct,       38.358
FETCH_OFF_PATH_total_count,       3754794
FETCH_OFF_PATH_total_pct,       38.894
FETCH_OFF_PATH_sum_count,       4775614
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       9653890
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.38
FETCH_OFF_PATH_stddev,         0.45
FETCH_OFF_PATH_total_mean,         0.39
FETCH_OFF_PATH_total_stddev,         0.45

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      12906813
INST_LOST_FETCH_pct,       20.254
INST_LOST_FETCH_total_count,      25810997
INST_LOST_FETCH_total_pct,       20.268

INST_LOST_OFF_PATH_count,       8109486
INST_LOST_OFF_PATH_pct,       12.726
INST_LOST_OFF_PATH_total_count,      16577639
INST_LOST_OFF_PATH_total_pct,       13.017

INST_LOST_FULL_WINDOW_count,        325860
INST_LOST_FULL_WINDOW_pct,        0.511
INST_LOST_FULL_WINDOW_total_count,        641898
INST_LOST_FULL_WINDOW_total_pct,        0.504

INST_LOST_ROB_STALL_OTHER_count,       1381428
INST_LOST_ROB_STALL_OTHER_pct,        2.168
INST_LOST_ROB_STALL_OTHER_total_count,       2781384
INST_LOST_ROB_STALL_OTHER_total_pct,        2.184

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,         42702
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.067
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,         90060
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.071

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

