Core, 0
Cumulative Cycles, 21780582            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.91825
Periodic Cycles, 10894571            
Periodic Instructions, 9999999             
Periodic IPC, 0.91789

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 3404553437500
POWER_TIME_total_count, 6806431875000

POWER_CYCLE_count,      10894571
POWER_CYCLE_total_count,      21780582

POWER_ITLB_ACCESS_count,        826815
POWER_ITLB_ACCESS_total_count,       1666402

POWER_DTLB_ACCESS_count,       2263439
POWER_DTLB_ACCESS_total_count,       4553012

POWER_ICACHE_ACCESS_count,        826815
POWER_ICACHE_ACCESS_total_count,       1666402

POWER_ICACHE_MISS_count,           665
POWER_ICACHE_MISS_total_count,          1900

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,         36069
POWER_BTB_WRITE_total_count,         73939

POWER_ROB_READ_count,      17487078
POWER_ROB_READ_total_count,      35179645

POWER_ROB_WRITE_count,      17487078
POWER_ROB_WRITE_total_count,      35179645

POWER_RENAME_READ_count,      34974156
POWER_RENAME_READ_total_count,      70359290

POWER_RENAME_WRITE_count,      17487078
POWER_RENAME_WRITE_total_count,      35179645

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,        302612
POWER_FUNCTION_CALL_total_count,        607911

POWER_INST_WINDOW_READ_count,      17487078
POWER_INST_WINDOW_READ_total_count,      35179645

POWER_INST_WINDOW_WRITE_count,      17487078
POWER_INST_WINDOW_WRITE_total_count,      35179645

POWER_INT_REGFILE_READ_count,      19572112
POWER_INT_REGFILE_READ_total_count,      39352680

POWER_INT_REGFILE_WRITE_count,      13061511
POWER_INT_REGFILE_WRITE_total_count,      26263690

POWER_IALU_ACCESS_count,      17483347
POWER_IALU_ACCESS_total_count,      35172232

POWER_CDB_IALU_ACCESS_count,      17483347
POWER_CDB_IALU_ACCESS_total_count,      35172232

POWER_MUL_ACCESS_count,          3731
POWER_MUL_ACCESS_total_count,          7413

POWER_CDB_MUL_ACCESS_count,          3731
POWER_CDB_MUL_ACCESS_total_count,          7413

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       4181475
POWER_DCACHE_READ_ACCESS_total_count,       8404656

POWER_DCACHE_WRITE_ACCESS_count,       2231492
POWER_DCACHE_WRITE_ACCESS_total_count,       4489564

POWER_DCACHE_READ_MISS_count,       1468648
POWER_DCACHE_READ_MISS_total_count,       2948109

POWER_DCACHE_WRITE_MISS_count,        391271
POWER_DCACHE_WRITE_MISS_total_count,        789905

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,        115534
POWER_LLC_READ_ACCESS_total_count,        233432

POWER_LLC_WRITE_ACCESS_count,         57874
POWER_LLC_WRITE_ACCESS_total_count,        111817

POWER_LLC_READ_MISS_count,         86709
POWER_LLC_READ_MISS_total_count,        181444

POWER_LLC_WRITE_MISS_count,           195
POWER_LLC_WRITE_MISS_total_count,           347

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
POWER_MEMORY_WRITE_ACCESS_total_count,             0

POWER_INST_WINDOW_WAKEUP_ACCESS_count,      17487078
POWER_INST_WINDOW_WAKEUP_ACCESS_total_count,      35179645

POWER_FP_INST_WINDOW_WAKEUP_ACCESS_count,             0
POWER_FP_INST_WINDOW_WAKEUP_ACCESS_total_count,             0

POWER_L1DIREC_READ_ACCESS_count,             0
