Core, 0
Cumulative Cycles, 9141880             
Cumulative Instructions, 20000000            
Cumulative IPC, 2.18773
Periodic Cycles, 4473501             
Periodic Instructions, 10000000            
Periodic IPC, 2.23539

ICACHE_MISS_count,          1491
ICACHE_MISS_pct,        0.171
ICACHE_MISS_total_count,          3220
ICACHE_MISS_total_pct,        0.178

ICACHE_HIT_count,        869787
ICACHE_HIT_pct,       99.829
ICACHE_HIT_total_count,       1802562
ICACHE_HIT_total_pct,       99.822
ICACHE_HIT_sum_count,        871278
ICACHE_HIT_sum_pct,      100.000
ICACHE_HIT_sum_total_count,       1805782
ICACHE_HIT_sum_total_pct,      100.000
ICACHE_HIT_mean,         1.00
ICACHE_HIT_stddev,         1.00
ICACHE_HIT_total_mean,         1.00
ICACHE_HIT_total_stddev,         1.00

ICACHE_MISS_ONPATH_count,          1231
ICACHE_MISS_ONPATH_pct,       82.562
ICACHE_MISS_ONPATH_total_count,          2595
ICACHE_MISS_ONPATH_total_pct,       80.590

ICACHE_MISS_OFFPATH_count,           260
ICACHE_MISS_OFFPATH_pct,       17.438
ICACHE_MISS_OFFPATH_total_count,           625
ICACHE_MISS_OFFPATH_total_pct,       19.410
ICACHE_MISS_OFFPATH_sum_count,          1491
ICACHE_MISS_OFFPATH_sum_pct,      100.000
ICACHE_MISS_OFFPATH_sum_total_count,          3220
ICACHE_MISS_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_OFFPATH_mean,         0.17
ICACHE_MISS_OFFPATH_stddev,         0.35
ICACHE_MISS_OFFPATH_total_mean,         0.19
ICACHE_MISS_OFFPATH_total_stddev,         0.37

ICACHE_MISS_NOT_PREFETCHED_count,             0
ICACHE_MISS_NOT_PREFETCHED_pct,        0.000
ICACHE_MISS_NOT_PREFETCHED_total_count,            13
ICACHE_MISS_NOT_PREFETCHED_total_pct,        0.404

ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_pct,        0.000
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_pct,        0.000

ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_pct,        0.000
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_pct,        0.000

ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_count,           355
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_pct,       23.810
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_total_count,           806
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_total_pct,       25.070

ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_count,          1136
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_pct,       76.190
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_count,          2396
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_pct,       74.526
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_count,          1491
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_pct,      100.000
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_total_count,          3215
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_total_pct,      100.000
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_mean,         3.76
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_stddev,         3.31
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_mean,         3.73
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_stddev,         3.25

ICACHE_HIT_ONPATH_count,        588864
ICACHE_HIT_ONPATH_pct,       67.702
ICACHE_HIT_ONPATH_total_count,       1211185
ICACHE_HIT_ONPATH_total_pct,       67.192

ICACHE_HIT_OFFPATH_count,        280923
ICACHE_HIT_OFFPATH_pct,       32.298
ICACHE_HIT_OFFPATH_total_count,        591377
ICACHE_HIT_OFFPATH_total_pct,       32.808
ICACHE_HIT_OFFPATH_sum_count,        869787
ICACHE_HIT_OFFPATH_sum_pct,      100.000
ICACHE_HIT_OFFPATH_sum_total_count,       1802562
ICACHE_HIT_OFFPATH_sum_total_pct,      100.000
ICACHE_HIT_OFFPATH_mean,         0.32
ICACHE_HIT_OFFPATH_stddev,         0.43
ICACHE_HIT_OFFPATH_total_mean,         0.33
ICACHE_HIT_OFFPATH_total_stddev,         0.43

ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_count,             0
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_total_pct,         -nan

ICACHE_HIT_ONPATH_SAT_BY_ONPATH_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_total_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_mean,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_stddev,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_mean,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_stddev,         -nan

ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_total_pct,         -nan

ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_total_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_mean,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_stddev,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_mean,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_stddev,         -nan

ICACHE_HIT_BY_FDIP_ONPATH_count,             0
ICACHE_HIT_BY_FDIP_ONPATH_pct,         -nan
ICACHE_HIT_BY_FDIP_ONPATH_total_count,             0
ICACHE_HIT_BY_FDIP_ONPATH_total_pct,         -nan

ICACHE_HIT_BY_FDIP_OFFPATH_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_total_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_sum_count,             0
