Core, 0
Cumulative Cycles, 20594455            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.97114
Periodic Cycles, 10327667            
Periodic Instructions, 9999999             
Periodic IPC, 0.96827

ICACHE_MISS_count,           732
ICACHE_MISS_pct,        0.090
ICACHE_MISS_total_count,          2021
ICACHE_MISS_total_pct,        0.123

ICACHE_HIT_count,        814737
ICACHE_HIT_pct,       99.910
ICACHE_HIT_total_count,       1641064
ICACHE_HIT_total_pct,       99.877
ICACHE_HIT_sum_count,        815469
ICACHE_HIT_sum_pct,      100.000
ICACHE_HIT_sum_total_count,       1643085
ICACHE_HIT_sum_total_pct,      100.000
ICACHE_HIT_mean,         1.00
ICACHE_HIT_stddev,         1.00
ICACHE_HIT_total_mean,         1.00
ICACHE_HIT_total_stddev,         1.00

ICACHE_MISS_ONPATH_count,           611
ICACHE_MISS_ONPATH_pct,       83.470
ICACHE_MISS_ONPATH_total_count,          1406
ICACHE_MISS_ONPATH_total_pct,       69.570

ICACHE_MISS_OFFPATH_count,           121
ICACHE_MISS_OFFPATH_pct,       16.530
ICACHE_MISS_OFFPATH_total_count,           615
ICACHE_MISS_OFFPATH_total_pct,       30.430
ICACHE_MISS_OFFPATH_sum_count,           732
ICACHE_MISS_OFFPATH_sum_pct,      100.000
ICACHE_MISS_OFFPATH_sum_total_count,          2021
ICACHE_MISS_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_OFFPATH_mean,         0.17
ICACHE_MISS_OFFPATH_stddev,         0.35
ICACHE_MISS_OFFPATH_total_mean,         0.30
ICACHE_MISS_OFFPATH_total_stddev,         0.42

ICACHE_MISS_NOT_PREFETCHED_count,             7
ICACHE_MISS_NOT_PREFETCHED_pct,        0.964
ICACHE_MISS_NOT_PREFETCHED_total_count,            51
ICACHE_MISS_NOT_PREFETCHED_total_pct,        2.565

ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_pct,        0.000
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_pct,        0.000

ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_pct,        0.000
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_pct,        0.000

ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_count,           149
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_pct,       20.523
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_total_count,           650
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_total_pct,       32.696

ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_count,           570
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_pct,       78.512
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_count,          1287
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_pct,       64.738
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_count,           726
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_pct,      100.000
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_total_count,          1988
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_total_pct,      100.000
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_mean,         3.76
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_stddev,         3.36
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_mean,         3.57
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_stddev,         2.91

ICACHE_HIT_ONPATH_count,        690557
ICACHE_HIT_ONPATH_pct,       84.758
ICACHE_HIT_ONPATH_total_count,       1382480
ICACHE_HIT_ONPATH_total_pct,       84.243

ICACHE_HIT_OFFPATH_count,        124180
ICACHE_HIT_OFFPATH_pct,       15.242
ICACHE_HIT_OFFPATH_total_count,        258584
ICACHE_HIT_OFFPATH_total_pct,       15.757
ICACHE_HIT_OFFPATH_sum_count,        814737
ICACHE_HIT_OFFPATH_sum_pct,      100.000
ICACHE_HIT_OFFPATH_sum_total_count,       1641064
ICACHE_HIT_OFFPATH_sum_total_pct,      100.000
ICACHE_HIT_OFFPATH_mean,         0.15
ICACHE_HIT_OFFPATH_stddev,         0.34
ICACHE_HIT_OFFPATH_total_mean,         0.16
ICACHE_HIT_OFFPATH_total_stddev,         0.34

ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_count,             0
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_total_pct,         -nan

ICACHE_HIT_ONPATH_SAT_BY_ONPATH_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_total_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_mean,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_stddev,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_mean,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_stddev,         -nan

ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_total_pct,         -nan

ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_total_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_mean,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_stddev,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_mean,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_stddev,         -nan

ICACHE_HIT_BY_FDIP_ONPATH_count,             0
ICACHE_HIT_BY_FDIP_ONPATH_pct,         -nan
