Core, 0
Cumulative Cycles, 20594455            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.97114
Periodic Cycles, 10327667            
Periodic Instructions, 9999999             
Periodic IPC, 0.96827

MISS_WAIT_TIME_count,   10370882711
MISS_WAIT_TIME_total_count,   13573819280

ICACHE_STAGE_MISS_count,           732
ICACHE_STAGE_MISS_total_count,          2021

ICACHE_CYCLE_count,      10327667
ICACHE_CYCLE_total_count,      20594455

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       6383111
ICACHE_CYCLE_ONPATH_pct,       61.806
ICACHE_CYCLE_ONPATH_total_count,      12587592
ICACHE_CYCLE_ONPATH_total_pct,       61.121

ICACHE_CYCLE_OFFPATH_count,       3944556
ICACHE_CYCLE_OFFPATH_pct,       38.194
ICACHE_CYCLE_OFFPATH_total_count,       8006863
ICACHE_CYCLE_OFFPATH_total_pct,       38.879
ICACHE_CYCLE_OFFPATH_sum_count,      10327667
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      20594455
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.38
ICACHE_CYCLE_OFFPATH_stddev,         0.45
ICACHE_CYCLE_OFFPATH_total_mean,         0.39
ICACHE_CYCLE_OFFPATH_total_stddev,         0.45

FETCH_ON_PATH_count,       2940604
FETCH_ON_PATH_pct,       67.528
FETCH_ON_PATH_total_count,       5895657
FETCH_ON_PATH_total_pct,       66.871

FETCH_OFF_PATH_count,       1414052
FETCH_OFF_PATH_pct,       32.472
FETCH_OFF_PATH_total_count,       2920741
FETCH_OFF_PATH_total_pct,       33.129
FETCH_OFF_PATH_sum_count,       4354656
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       8816398
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.32
FETCH_OFF_PATH_stddev,         0.43
FETCH_OFF_PATH_total_mean,         0.33
FETCH_OFF_PATH_total_stddev,         0.43

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      12906813
INST_LOST_FETCH_pct,       21.386
INST_LOST_FETCH_total_count,      25810997
INST_LOST_FETCH_total_pct,       21.457

INST_LOST_OFF_PATH_count,       6238521
INST_LOST_OFF_PATH_pct,       10.337
INST_LOST_OFF_PATH_total_count,      12845506
INST_LOST_OFF_PATH_total_pct,       10.679

INST_LOST_FULL_WINDOW_count,        281526
INST_LOST_FULL_WINDOW_pct,        0.466
INST_LOST_FULL_WINDOW_total_count,        556962
INST_LOST_FULL_WINDOW_total_pct,        0.463

INST_LOST_ROB_STALL_OTHER_count,       1414614
INST_LOST_ROB_STALL_OTHER_pct,        2.344
INST_LOST_ROB_STALL_OTHER_total_count,       2869272
INST_LOST_ROB_STALL_OTHER_total_pct,        2.385

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,         38784
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.064
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,         81894
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.068

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
