Core, 0
Cumulative Cycles, 20594455            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.97114
Periodic Cycles, 10327667            
Periodic Instructions, 9999999             
Periodic IPC, 0.96827

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 3227395937500
POWER_TIME_total_count, 6435767187500

POWER_CYCLE_count,      10327667
POWER_CYCLE_total_count,      20594455

POWER_ITLB_ACCESS_count,        815469
POWER_ITLB_ACCESS_total_count,       1643085

POWER_DTLB_ACCESS_count,       2078288
POWER_DTLB_ACCESS_total_count,       4182659

POWER_ICACHE_ACCESS_count,        815469
POWER_ICACHE_ACCESS_total_count,       1643085

POWER_ICACHE_MISS_count,           732
POWER_ICACHE_MISS_total_count,          2021

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,         36032
POWER_BTB_WRITE_total_count,         73889

POWER_ROB_READ_count,      15928606
POWER_ROB_READ_total_count,      32061272

POWER_ROB_WRITE_count,      15928606
POWER_ROB_WRITE_total_count,      32061272

POWER_RENAME_READ_count,      31857212
POWER_RENAME_READ_total_count,      64122544

POWER_RENAME_WRITE_count,      15928606
POWER_RENAME_WRITE_total_count,      32061272

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,        295318
POWER_FUNCTION_CALL_total_count,        592882

POWER_INST_WINDOW_READ_count,      15928606
POWER_INST_WINDOW_READ_total_count,      32061272

POWER_INST_WINDOW_WRITE_count,      15928606
POWER_INST_WINDOW_WRITE_total_count,      32061272

POWER_INT_REGFILE_READ_count,      17660881
POWER_INT_REGFILE_READ_total_count,      35538455

POWER_INT_REGFILE_WRITE_count,      11883490
POWER_INT_REGFILE_WRITE_total_count,      23908565

POWER_IALU_ACCESS_count,      15924875
POWER_IALU_ACCESS_total_count,      32053864

POWER_CDB_IALU_ACCESS_count,      15924875
POWER_CDB_IALU_ACCESS_total_count,      32053864

POWER_MUL_ACCESS_count,          3731
POWER_MUL_ACCESS_total_count,          7408

POWER_CDB_MUL_ACCESS_count,          3731
POWER_CDB_MUL_ACCESS_total_count,          7408

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       3771411
POWER_DCACHE_READ_ACCESS_total_count,       7587664

POWER_DCACHE_WRITE_ACCESS_count,       2061829
POWER_DCACHE_WRITE_ACCESS_total_count,       4150095

POWER_DCACHE_READ_MISS_count,        354329
POWER_DCACHE_READ_MISS_total_count,        715557

POWER_DCACHE_WRITE_MISS_count,        108689
POWER_DCACHE_WRITE_MISS_total_count,        216040

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,        111829
POWER_LLC_READ_ACCESS_total_count,        226617

POWER_LLC_WRITE_ACCESS_count,         54299
POWER_LLC_WRITE_ACCESS_total_count,        104006

POWER_LLC_READ_MISS_count,         86706
POWER_LLC_READ_MISS_total_count,        181365

POWER_LLC_WRITE_MISS_count,           231
POWER_LLC_WRITE_MISS_total_count,           369

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
POWER_MEMORY_WRITE_ACCESS_total_count,             0

POWER_INST_WINDOW_WAKEUP_ACCESS_count,      15928606
POWER_INST_WINDOW_WAKEUP_ACCESS_total_count,      32061272

POWER_FP_INST_WINDOW_WAKEUP_ACCESS_count,             0
