Core, 0
Cumulative Cycles, 12405697            
Cumulative Instructions, 20000001            
Cumulative IPC, 1.61216
Periodic Cycles, 6244567             
Periodic Instructions, 9999998             
Periodic IPC, 1.60139

MISS_WAIT_TIME_count,    8185986992
MISS_WAIT_TIME_total_count,   11925721546

ICACHE_STAGE_MISS_count,          1009
ICACHE_STAGE_MISS_total_count,          2634

ICACHE_CYCLE_count,       6244567
ICACHE_CYCLE_total_count,      12405697

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       6158358
ICACHE_CYCLE_ONPATH_pct,       98.619
ICACHE_CYCLE_ONPATH_total_count,      12095314
ICACHE_CYCLE_ONPATH_total_pct,       97.498

ICACHE_CYCLE_OFFPATH_count,         86209
ICACHE_CYCLE_OFFPATH_pct,        1.381
ICACHE_CYCLE_OFFPATH_total_count,        310383
ICACHE_CYCLE_OFFPATH_total_pct,        2.502
ICACHE_CYCLE_OFFPATH_sum_count,       6244567
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      12405697
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.01
ICACHE_CYCLE_OFFPATH_stddev,         0.12
ICACHE_CYCLE_OFFPATH_total_mean,         0.03
ICACHE_CYCLE_OFFPATH_total_stddev,         0.15

FETCH_ON_PATH_count,       5877444
FETCH_ON_PATH_pct,       99.112
FETCH_ON_PATH_total_count,      11490165
FETCH_ON_PATH_total_pct,       98.331

FETCH_OFF_PATH_count,         52657
FETCH_OFF_PATH_pct,        0.888
FETCH_OFF_PATH_total_count,        195080
FETCH_OFF_PATH_total_pct,        1.669
FETCH_OFF_PATH_sum_count,       5930101
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,      11685245
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.01
FETCH_OFF_PATH_stddev,         0.09
FETCH_OFF_PATH_total_mean,         0.02
FETCH_OFF_PATH_total_stddev,         0.13

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      24369142
INST_LOST_FETCH_pct,       65.187
INST_LOST_FETCH_total_count,      47619257
INST_LOST_FETCH_total_pct,       64.183

INST_LOST_OFF_PATH_count,        223491
INST_LOST_OFF_PATH_pct,        0.598
INST_LOST_OFF_PATH_total_count,        824754
