Core, 0
Cumulative Cycles, 12405697            
Cumulative Instructions, 20000001            
Cumulative IPC, 1.61216
Periodic Cycles, 6244567             
Periodic Instructions, 9999998             
Periodic IPC, 1.60139

BTB_ON_PATH_MISS_count,        115363
BTB_ON_PATH_MISS_pct,        2.230
BTB_ON_PATH_MISS_total_count,        239023
BTB_ON_PATH_MISS_total_pct,        2.392

BTB_ON_PATH_HIT_count,       5057619
BTB_ON_PATH_HIT_pct,       97.770
BTB_ON_PATH_HIT_total_count,       9754084
BTB_ON_PATH_HIT_total_pct,       97.608
BTB_ON_PATH_HIT_sum_count,       5172982
BTB_ON_PATH_HIT_sum_pct,      100.000
BTB_ON_PATH_HIT_sum_total_count,       9993107
BTB_ON_PATH_HIT_sum_total_pct,      100.000
BTB_ON_PATH_HIT_mean,         0.98
BTB_ON_PATH_HIT_stddev,         0.97
BTB_ON_PATH_HIT_total_mean,         0.98
BTB_ON_PATH_HIT_total_stddev,         0.96

BTB_OFF_PATH_MISS_count,         33874
BTB_OFF_PATH_MISS_pct,       33.032
BTB_OFF_PATH_MISS_total_count,        117545
BTB_OFF_PATH_MISS_total_pct,       33.918

BTB_OFF_PATH_HIT_count,         68674
BTB_OFF_PATH_HIT_pct,       66.968
BTB_OFF_PATH_HIT_total_count,        229013
BTB_OFF_PATH_HIT_total_pct,       66.082
BTB_OFF_PATH_HIT_sum_count,        102548
BTB_OFF_PATH_HIT_sum_pct,      100.000
BTB_OFF_PATH_HIT_sum_total_count,        346558
BTB_OFF_PATH_HIT_sum_total_pct,      100.000
BTB_OFF_PATH_HIT_mean,         0.67
BTB_OFF_PATH_HIT_stddev,         0.61
BTB_OFF_PATH_HIT_total_mean,         0.66
BTB_OFF_PATH_HIT_total_stddev,         0.60

BTB_ON_PATH_WRITE_count,         62963
BTB_ON_PATH_WRITE_pct,       99.987
BTB_ON_PATH_WRITE_total_count,        132531
BTB_ON_PATH_WRITE_total_pct,       99.803

BTB_OFF_PATH_WRITE_count,             8
BTB_OFF_PATH_WRITE_pct,        0.013
BTB_OFF_PATH_WRITE_total_count,           262
BTB_OFF_PATH_WRITE_total_pct,        0.197
BTB_OFF_PATH_WRITE_sum_count,         62971
BTB_OFF_PATH_WRITE_sum_pct,      100.000
BTB_OFF_PATH_WRITE_sum_total_count,        132793
BTB_OFF_PATH_WRITE_sum_total_pct,      100.000
BTB_OFF_PATH_WRITE_mean,         0.00
BTB_OFF_PATH_WRITE_stddev,         0.01
BTB_OFF_PATH_WRITE_total_mean,         0.00
BTB_OFF_PATH_WRITE_total_stddev,         0.04

BP_ON_PATH_CORRECT_count,       5171522
