Core, 0
Cumulative Cycles, 12405697            
Cumulative Instructions, 20000001            
Cumulative IPC, 1.61216
Periodic Cycles, 6244567             
Periodic Instructions, 9999998             
Periodic IPC, 1.60139

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 1951427187500
POWER_TIME_total_count, 3876780312500

POWER_CYCLE_count,       6244567
POWER_CYCLE_total_count,      12405697

POWER_ITLB_ACCESS_count,         16879
POWER_ITLB_ACCESS_total_count,         44292

POWER_DTLB_ACCESS_count,       4812867
POWER_DTLB_ACCESS_total_count,       9257650

POWER_ICACHE_ACCESS_count,         16879
POWER_ICACHE_ACCESS_total_count,         44292

POWER_ICACHE_MISS_count,          1009
POWER_ICACHE_MISS_total_count,          2634

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,          1463
POWER_BTB_WRITE_total_count,          6492

POWER_ROB_READ_count,      24441633
POWER_ROB_READ_total_count,      47898160

POWER_ROB_WRITE_count,      24441633
POWER_ROB_WRITE_total_count,      47898160

POWER_RENAME_READ_count,      48883266
POWER_RENAME_READ_total_count,      95796320

POWER_RENAME_WRITE_count,      24441633
POWER_RENAME_WRITE_total_count,      47898160

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,        167588
POWER_FUNCTION_CALL_total_count,        349993

POWER_INST_WINDOW_READ_count,      24441633
POWER_INST_WINDOW_READ_total_count,      47898160

POWER_INST_WINDOW_WRITE_count,      24441633
POWER_INST_WINDOW_WRITE_total_count,      47898160

POWER_INT_REGFILE_READ_count,      38673889
POWER_INT_REGFILE_READ_total_count,      75183411

POWER_INT_REGFILE_WRITE_count,      15384631
POWER_INT_REGFILE_WRITE_total_count,      30510364

POWER_IALU_ACCESS_count,      24321745
POWER_IALU_ACCESS_total_count,      47648300

POWER_CDB_IALU_ACCESS_count,      24321745
POWER_CDB_IALU_ACCESS_total_count,      47648300

POWER_MUL_ACCESS_count,        119888
POWER_MUL_ACCESS_total_count,        249860

POWER_CDB_MUL_ACCESS_count,        119888
POWER_CDB_MUL_ACCESS_total_count,        249860

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       2117850
POWER_DCACHE_READ_ACCESS_total_count,       4425218

POWER_DCACHE_WRITE_ACCESS_count,       4812217
POWER_DCACHE_WRITE_ACCESS_total_count,       9258798

POWER_DCACHE_READ_MISS_count,        634799
POWER_DCACHE_READ_MISS_total_count,       1336568

POWER_DCACHE_WRITE_MISS_count,       4060291
