Core, 0
Cumulative Cycles, 12155980            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.64528
Periodic Cycles, 6136519             
Periodic Instructions, 9999997             
Periodic IPC, 1.62959

MISS_WAIT_TIME_count,    8005670451
MISS_WAIT_TIME_total_count,   11804626037

ICACHE_STAGE_MISS_count,           993
ICACHE_STAGE_MISS_total_count,          2647

ICACHE_CYCLE_count,       6136519
ICACHE_CYCLE_total_count,      12155980

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       6053717
ICACHE_CYCLE_ONPATH_pct,       98.651
ICACHE_CYCLE_ONPATH_total_count,      11861984
ICACHE_CYCLE_ONPATH_total_pct,       97.581

ICACHE_CYCLE_OFFPATH_count,         82802
ICACHE_CYCLE_OFFPATH_pct,        1.349
ICACHE_CYCLE_OFFPATH_total_count,        293996
ICACHE_CYCLE_OFFPATH_total_pct,        2.419
ICACHE_CYCLE_OFFPATH_sum_count,       6136519
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      12155980
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.01
ICACHE_CYCLE_OFFPATH_stddev,         0.11
ICACHE_CYCLE_OFFPATH_total_mean,         0.02
ICACHE_CYCLE_OFFPATH_total_stddev,         0.15

FETCH_ON_PATH_count,       5880898
FETCH_ON_PATH_pct,       99.184
FETCH_ON_PATH_total_count,      11496416
FETCH_ON_PATH_total_pct,       98.461

FETCH_OFF_PATH_count,         48358
FETCH_OFF_PATH_pct,        0.816
FETCH_OFF_PATH_total_count,        179740
FETCH_OFF_PATH_total_pct,        1.539
FETCH_OFF_PATH_sum_count,       5929256
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,      11676156
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.01
FETCH_OFF_PATH_stddev,         0.09
FETCH_OFF_PATH_total_mean,         0.02
FETCH_OFF_PATH_total_stddev,         0.12

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      24369022
INST_LOST_FETCH_pct,       66.342
INST_LOST_FETCH_total_count,      47619137
INST_LOST_FETCH_total_pct,       65.508

INST_LOST_OFF_PATH_count,        206769
INST_LOST_OFF_PATH_pct,        0.563
INST_LOST_OFF_PATH_total_count,        764524
INST_LOST_OFF_PATH_total_pct,        1.052

INST_LOST_FULL_WINDOW_count,          3690
INST_LOST_FULL_WINDOW_pct,        0.010
INST_LOST_FULL_WINDOW_total_count,          6894
INST_LOST_FULL_WINDOW_total_pct,        0.009

INST_LOST_ROB_STALL_OTHER_count,        159342
INST_LOST_ROB_STALL_OTHER_pct,        0.434
INST_LOST_ROB_STALL_OTHER_total_count,        423426
INST_LOST_ROB_STALL_OTHER_total_pct,        0.582

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,           450
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.001
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,          1500
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.002

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,          9396
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.026
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,         25788
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.035

INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_count,       1070700
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_pct,        2.915
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_count,       2421336
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_pct,        3.331

INST_LOST_ROB_BLOCK_ISSUE_FULL_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_pct,        0.000

INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_pct,        0.000

INST_LOST_BREAK_DONT_count,             0
INST_LOST_BREAK_DONT_pct,        0.000
INST_LOST_BREAK_DONT_total_count,             0
INST_LOST_BREAK_DONT_total_pct,        0.000

INST_LOST_BREAK_RENAME_count,             0
INST_LOST_BREAK_RENAME_pct,        0.000
INST_LOST_BREAK_RENAME_total_count,             0
INST_LOST_BREAK_RENAME_total_pct,        0.000

INST_LOST_BREAK_FT_UNAVAILABLE_count,             0
INST_LOST_BREAK_FT_UNAVAILABLE_pct,        0.000
INST_LOST_BREAK_FT_UNAVAILABLE_total_count,             0
INST_LOST_BREAK_FT_UNAVAILABLE_total_pct,        0.000

INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_count,          9304
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_pct,        0.025
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_count,         22600
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_pct,        0.031

INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_count,          3544
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_pct,        0.010
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_count,          9747
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_pct,        0.013

INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_count,             0
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_pct,        0.000
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_count,           140
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_pct,        0.000

INST_LOST_BREAK_WAIT_FOR_MISS_count,        282295
INST_LOST_BREAK_WAIT_FOR_MISS_pct,        0.769
INST_LOST_BREAK_WAIT_FOR_MISS_total_count,        770325
