Core, 0
Cumulative Cycles, 12155980            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.64528
Periodic Cycles, 6136519             
Periodic Instructions, 9999997             
Periodic IPC, 1.62959

ICACHE_MISS_count,           993
ICACHE_MISS_pct,        5.923
ICACHE_MISS_total_count,          2647
ICACHE_MISS_total_pct,        6.032

ICACHE_HIT_count,         15773
ICACHE_HIT_pct,       94.077
ICACHE_HIT_total_count,         41235
ICACHE_HIT_total_pct,       93.968
ICACHE_HIT_sum_count,         16766
ICACHE_HIT_sum_pct,      100.000
ICACHE_HIT_sum_total_count,         43882
ICACHE_HIT_sum_total_pct,      100.000
ICACHE_HIT_mean,         0.94
ICACHE_HIT_stddev,         0.91
ICACHE_HIT_total_mean,         0.94
ICACHE_HIT_total_stddev,         0.91

ICACHE_MISS_ONPATH_count,           879
ICACHE_MISS_ONPATH_pct,       88.520
ICACHE_MISS_ONPATH_total_count,          1899
ICACHE_MISS_ONPATH_total_pct,       71.742

ICACHE_MISS_OFFPATH_count,           114
ICACHE_MISS_OFFPATH_pct,       11.480
ICACHE_MISS_OFFPATH_total_count,           748
ICACHE_MISS_OFFPATH_total_pct,       28.258
ICACHE_MISS_OFFPATH_sum_count,           993
ICACHE_MISS_OFFPATH_sum_pct,      100.000
ICACHE_MISS_OFFPATH_sum_total_count,          2647
ICACHE_MISS_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_OFFPATH_mean,         0.11
ICACHE_MISS_OFFPATH_stddev,         0.30
ICACHE_MISS_OFFPATH_total_mean,         0.28
ICACHE_MISS_OFFPATH_total_stddev,         0.41

ICACHE_MISS_NOT_PREFETCHED_count,             0
ICACHE_MISS_NOT_PREFETCHED_pct,        0.000
ICACHE_MISS_NOT_PREFETCHED_total_count,            77
ICACHE_MISS_NOT_PREFETCHED_total_pct,        2.949

ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_pct,        0.000
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_pct,        0.000

ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_pct,        0.000
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_pct,        0.000

ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_count,           159
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_pct,       16.012
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_total_count,           842
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_total_pct,       32.248

ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_count,           834
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_pct,       83.988
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_count,          1692
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_pct,       64.803
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_count,           993
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_pct,      100.000
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_total_count,          2611
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_total_pct,      100.000
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_mean,         3.84
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_stddev,         3.54
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_mean,         3.56
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_stddev,         2.91

ICACHE_HIT_ONPATH_count,         13063
ICACHE_HIT_ONPATH_pct,       82.819
ICACHE_HIT_ONPATH_total_count,         28248
ICACHE_HIT_ONPATH_total_pct,       68.505

ICACHE_HIT_OFFPATH_count,          2710
ICACHE_HIT_OFFPATH_pct,       17.181
ICACHE_HIT_OFFPATH_total_count,         12987
ICACHE_HIT_OFFPATH_total_pct,       31.495
ICACHE_HIT_OFFPATH_sum_count,         15773
ICACHE_HIT_OFFPATH_sum_pct,      100.000
ICACHE_HIT_OFFPATH_sum_total_count,         41235
ICACHE_HIT_OFFPATH_sum_total_pct,      100.000
ICACHE_HIT_OFFPATH_mean,         0.17
ICACHE_HIT_OFFPATH_stddev,         0.35
ICACHE_HIT_OFFPATH_total_mean,         0.31
ICACHE_HIT_OFFPATH_total_stddev,         0.42

