Core, 0
Cumulative Cycles, 12155980            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.64528
Periodic Cycles, 6136519             
Periodic Instructions, 9999997             
Periodic IPC, 1.62959

ST_OP_INV_count,             0
ST_OP_INV_pct,        0.000
ST_OP_INV_total_count,             0
ST_OP_INV_total_pct,        0.000

ST_OP_NOP_count,        197662
ST_OP_NOP_pct,        0.802
ST_OP_NOP_total_count,        788743
ST_OP_NOP_total_pct,        1.614

ST_OP_CF_count,       5223301
ST_OP_CF_pct,       21.183
ST_OP_CF_total_count,      10146301
ST_OP_CF_total_pct,       20.760

ST_OP_MOV_count,        876312
ST_OP_MOV_pct,        3.554
ST_OP_MOV_total_count,       1847836
ST_OP_MOV_total_pct,        3.781

ST_OP_CMOV_count,          6212
ST_OP_CMOV_pct,        0.025
ST_OP_CMOV_total_count,         13595
ST_OP_CMOV_total_pct,        0.028

ST_OP_LDA_count,        665163
ST_OP_LDA_pct,        2.698
ST_OP_LDA_total_count,       1406875
ST_OP_LDA_total_pct,        2.879

ST_OP_ILD_count,       2086091
ST_OP_ILD_pct,        8.460
ST_OP_ILD_total_count,       4397867
ST_OP_ILD_total_pct,        8.998

ST_OP_IST_count,       4762967
ST_OP_IST_pct,       19.316
ST_OP_IST_total_count,       9177181
ST_OP_IST_total_pct,       18.777

ST_OP_IADD_count,       9481362
ST_OP_IADD_pct,       38.452
ST_OP_IADD_total_count,      18230528
ST_OP_IADD_total_pct,       37.300

ST_OP_IMUL_count,        120579
ST_OP_IMUL_pct,        0.489
ST_OP_IMUL_total_count,        252157
ST_OP_IMUL_total_pct,        0.516

ST_OP_IDIV_count,            60
ST_OP_IDIV_pct,        0.000
ST_OP_IDIV_total_count,           141
ST_OP_IDIV_total_pct,        0.000

ST_OP_ICMP_count,        414380
ST_OP_ICMP_pct,        1.681
ST_OP_ICMP_total_count,        876633
ST_OP_ICMP_total_pct,        1.794

ST_OP_LOGIC_count,        461417
ST_OP_LOGIC_pct,        1.871
ST_OP_LOGIC_total_count,        978421
ST_OP_LOGIC_total_pct,        2.002

ST_OP_SHIFT_count,        205986
ST_OP_SHIFT_pct,        0.835
ST_OP_SHIFT_total_count,        432656
ST_OP_SHIFT_total_pct,        0.885

ST_OP_FLD_count,         73648
ST_OP_FLD_pct,        0.299
ST_OP_FLD_total_count,        153454
ST_OP_FLD_total_pct,        0.314

ST_OP_FST_count,         76568
ST_OP_FST_pct,        0.311
ST_OP_FST_total_count,        160749
ST_OP_FST_total_pct,        0.329

ST_OP_FCVT_count,            39
ST_OP_FCVT_pct,        0.000
ST_OP_FCVT_total_count,            89
ST_OP_FCVT_total_pct,        0.000

ST_OP_FADD_count,           690
ST_OP_FADD_pct,        0.003
ST_OP_FADD_total_count,          1513
ST_OP_FADD_total_pct,        0.003

ST_OP_FMUL_count,           551
ST_OP_FMUL_pct,        0.002
ST_OP_FMUL_total_count,          1327
ST_OP_FMUL_total_pct,        0.003

ST_OP_FMA_count,          3471
ST_OP_FMA_pct,        0.014
ST_OP_FMA_total_count,          6978
ST_OP_FMA_total_pct,        0.014

ST_OP_FDIV_count,            99
ST_OP_FDIV_pct,        0.000
ST_OP_FDIV_total_count,           206
ST_OP_FDIV_total_pct,        0.000

ST_OP_FCMP_count,           883
ST_OP_FCMP_pct,        0.004
ST_OP_FCMP_total_count,          1839
ST_OP_FCMP_total_pct,        0.004

ST_OP_FCMOV_count,             0
ST_OP_FCMOV_pct,        0.000
ST_OP_FCMOV_total_count,             0
ST_OP_FCMOV_total_pct,        0.000

ST_OP_GATHER_count,             0
ST_OP_GATHER_pct,        0.000
ST_OP_GATHER_total_count,             0
ST_OP_GATHER_total_pct,        0.000

ST_OP_SCATTER_count,             0
ST_OP_SCATTER_pct,        0.000
ST_OP_SCATTER_total_count,             0
ST_OP_SCATTER_total_pct,        0.000

ST_OP_PIPELINED_FAST_count,            48
ST_OP_PIPELINED_FAST_pct,        0.000
ST_OP_PIPELINED_FAST_total_count,            86
ST_OP_PIPELINED_FAST_total_pct,        0.000

ST_OP_PIPELINED_MEDIUM_count,             0
ST_OP_PIPELINED_MEDIUM_pct,        0.000
ST_OP_PIPELINED_MEDIUM_total_count,             0
ST_OP_PIPELINED_MEDIUM_total_pct,        0.000

ST_OP_PIPELINED_SLOW_count,             0
ST_OP_PIPELINED_SLOW_pct,        0.000
ST_OP_PIPELINED_SLOW_total_count,             0
ST_OP_PIPELINED_SLOW_total_pct,        0.000

ST_OP_NOTPIPELINED_MEDIUM_count,            24
ST_OP_NOTPIPELINED_MEDIUM_pct,        0.000
ST_OP_NOTPIPELINED_MEDIUM_total_count,            39
ST_OP_NOTPIPELINED_MEDIUM_total_pct,        0.000

ST_OP_NOTPIPELINED_SLOW_count,             0
ST_OP_NOTPIPELINED_SLOW_pct,        0.000
ST_OP_NOTPIPELINED_SLOW_total_count,             0
ST_OP_NOTPIPELINED_SLOW_total_pct,        0.000

ST_OP_NOTPIPELINED_VERY_SLOW_count,             0
ST_OP_NOTPIPELINED_VERY_SLOW_pct,        0.000
ST_OP_NOTPIPELINED_VERY_SLOW_total_count,             0
ST_OP_NOTPIPELINED_VERY_SLOW_total_pct,        0.000
ST_OP_NOTPIPELINED_VERY_SLOW_sum_count,      24657513
ST_OP_NOTPIPELINED_VERY_SLOW_sum_pct,      100.000
ST_OP_NOTPIPELINED_VERY_SLOW_sum_total_count,      48875214
ST_OP_NOTPIPELINED_VERY_SLOW_sum_total_pct,      100.000
ST_OP_NOTPIPELINED_VERY_SLOW_mean,         6.27
ST_OP_NOTPIPELINED_VERY_SLOW_stddev,         2.76
ST_OP_NOTPIPELINED_VERY_SLOW_total_mean,         6.23
ST_OP_NOTPIPELINED_VERY_SLOW_total_stddev,         2.81

ST_NOT_CF_count,      19434212
ST_NOT_CF_pct,       78.817
ST_NOT_CF_total_count,      38728913
ST_NOT_CF_total_pct,       79.240

ST_CF_BR_count,         50638
ST_CF_BR_pct,        0.205
ST_CF_BR_total_count,        107839
ST_CF_BR_total_pct,        0.221

ST_CF_CBR_count,       4823651
ST_CF_CBR_pct,       19.563
ST_CF_CBR_total_count,       9303150
ST_CF_CBR_total_pct,       19.034

ST_CF_CALL_count,        106347
ST_CF_CALL_pct,        0.431
ST_CF_CALL_total_count,        224170
ST_CF_CALL_total_pct,        0.459

ST_CF_IBR_count,          8948
ST_CF_IBR_pct,        0.036
ST_CF_IBR_total_count,         20309
ST_CF_IBR_total_pct,        0.042

ST_CF_ICALL_count,         63616
ST_CF_ICALL_pct,        0.258
ST_CF_ICALL_total_count,        133048
ST_CF_ICALL_total_pct,        0.272

ST_CF_ICO_count,             0
ST_CF_ICO_pct,        0.000
ST_CF_ICO_total_count,             0
ST_CF_ICO_total_pct,        0.000

ST_CF_RET_count,        170101
ST_CF_RET_pct,        0.690
ST_CF_RET_total_count,        357785
ST_CF_RET_total_pct,        0.732

ST_CF_SYS_count,             0
ST_CF_SYS_pct,        0.000
ST_CF_SYS_total_count,             0
ST_CF_SYS_total_pct,        0.000
ST_CF_SYS_sum_count,      24657513
ST_CF_SYS_sum_pct,      100.000
ST_CF_SYS_sum_total_count,      48875214
ST_CF_SYS_sum_total_pct,      100.000
ST_CF_SYS_mean,         0.47
ST_CF_SYS_stddev,         0.92
ST_CF_SYS_total_mean,         0.46
ST_CF_SYS_total_stddev,         0.92

ST_BAR_NONE_count,      24657513
ST_BAR_NONE_pct,      100.000
ST_BAR_NONE_total_count,      48875214
ST_BAR_NONE_total_pct,      100.000

ST_BAR_FETCH_count,             0
ST_BAR_FETCH_pct,        0.000
ST_BAR_FETCH_total_count,             0
ST_BAR_FETCH_total_pct,        0.000

ST_BAR_ISSUE_count,             0
ST_BAR_ISSUE_pct,        0.000
ST_BAR_ISSUE_total_count,             0
ST_BAR_ISSUE_total_pct,        0.000

ST_BAR_BOTH_count,             0
ST_BAR_BOTH_pct,        0.000
ST_BAR_BOTH_total_count,             0
ST_BAR_BOTH_total_pct,        0.000
ST_BAR_BOTH_sum_count,      24657513
