Core, 0
Cumulative Cycles, 17428502            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.14755
Periodic Cycles, 8765406             
Periodic Instructions, 10000000            
Periodic IPC, 1.14085

EXECUTION_TIME_count, 2739189375000
EXECUTION_TIME_total_count, 5446406875000

NODE_CYCLE_count,       8765406
NODE_CYCLE_total_count,      17428502

NODE_INST_COUNT_count,      10000000
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,      10000000
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      11969875
NODE_UOP_COUNT_total_count,      23987086

FULL_WINDOW_STALL_count,       6216740
FULL_WINDOW_STALL_pct,       70.924
FULL_WINDOW_STALL_total_count,      12297740
FULL_WINDOW_STALL_total_pct,       70.561

FULL_WINDOW_MEM_OP_count,       4424220
FULL_WINDOW_MEM_OP_pct,       77.976
FULL_WINDOW_MEM_OP_total_count,       8851257
FULL_WINDOW_MEM_OP_total_pct,       78.743

FULL_WINDOW_FP_OP_count,       1249632
FULL_WINDOW_FP_OP_pct,       22.024
FULL_WINDOW_FP_OP_total_count,       2389352
FULL_WINDOW_FP_OP_total_pct,       21.256

FULL_WINDOW_OTHER_OP_count,             6
FULL_WINDOW_OTHER_OP_pct,        0.000
FULL_WINDOW_OTHER_OP_total_count,            11
FULL_WINDOW_OTHER_OP_total_pct,        0.000
FULL_WINDOW_OTHER_OP_sum_count,       5673858
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,      11240620
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.22
FULL_WINDOW_OTHER_OP_stddev,         0.37
FULL_WINDOW_OTHER_OP_total_mean,         0.21
FULL_WINDOW_OTHER_OP_total_stddev,         0.36

RET_BLOCKED_DC_MISS_count,       4313716
RET_BLOCKED_DC_MISS_pct,       49.213
RET_BLOCKED_DC_MISS_total_count,       8747895
RET_BLOCKED_DC_MISS_total_pct,       50.193

RET_BLOCKED_L1_MISS_count,       4435843
RET_BLOCKED_L1_MISS_pct,       50.606
RET_BLOCKED_L1_MISS_total_count,       8963503
RET_BLOCKED_L1_MISS_total_pct,       51.430

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,         49429
RET_BLOCKED_L1_ACCESS_pct,        0.564
RET_BLOCKED_L1_ACCESS_total_count,         98752
RET_BLOCKED_L1_ACCESS_total_pct,        0.567

RET_BLOCKED_MEM_STALL_count,       4441154
RET_BLOCKED_MEM_STALL_pct,       50.667
RET_BLOCKED_MEM_STALL_total_count,       8973142
RET_BLOCKED_MEM_STALL_total_pct,       51.485

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      11970380
OP_ISSUED_total_count,      23995076

OP_RETIRED_count,      11969875
OP_RETIRED_total_count,      23987086

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,         33820
LD_NO_DEPENDENTS_pct,        0.662
LD_NO_DEPENDENTS_total_count,         60361
LD_NO_DEPENDENTS_total_pct,        0.592

LD_DEPENDENTS_count,       5072951
LD_DEPENDENTS_pct,       99.338
LD_DEPENDENTS_total_count,      10135088
LD_DEPENDENTS_total_pct,       99.408
LD_DEPENDENTS_sum_count,       5106771
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,      10195449
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.99
LD_DEPENDENTS_stddev,         0.99
LD_DEPENDENTS_total_mean,         0.99
LD_DEPENDENTS_total_stddev,         0.99

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

