Core, 0
Cumulative Cycles, 17428502            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.14755
Periodic Cycles, 8765406             
Periodic Instructions, 10000000            
Periodic IPC, 1.14085

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 2739189375000
POWER_TIME_total_count, 5446406875000

POWER_CYCLE_count,       8765406
POWER_CYCLE_total_count,      17428502

POWER_ITLB_ACCESS_count,            68
POWER_ITLB_ACCESS_total_count,           474

POWER_DTLB_ACCESS_count,        538467
POWER_DTLB_ACCESS_total_count,       1024417

POWER_ICACHE_ACCESS_count,            68
POWER_ICACHE_ACCESS_total_count,           474

POWER_ICACHE_MISS_count,             0
POWER_ICACHE_MISS_total_count,            22

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,            15
POWER_BTB_WRITE_total_count,           105

POWER_ROB_READ_count,      11969944
POWER_ROB_READ_total_count,      23990131

POWER_ROB_WRITE_count,      11969944
POWER_ROB_WRITE_total_count,      23990131

POWER_RENAME_READ_count,      23939888
POWER_RENAME_READ_total_count,      47980262

POWER_RENAME_WRITE_count,      11969944
POWER_RENAME_WRITE_total_count,      23990131

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,             0
POWER_FUNCTION_CALL_total_count,             0

POWER_INST_WINDOW_READ_count,      11969944
POWER_INST_WINDOW_READ_total_count,      23990131

POWER_INST_WINDOW_WRITE_count,      11969944
POWER_INST_WINDOW_WRITE_total_count,      23990131

POWER_INT_REGFILE_READ_count,      21859244
POWER_INT_REGFILE_READ_total_count,      43949048

POWER_INT_REGFILE_WRITE_count,      11508656
POWER_INT_REGFILE_WRITE_total_count,      23104899

POWER_IALU_ACCESS_count,      11969893
POWER_IALU_ACCESS_total_count,      23990022

POWER_CDB_IALU_ACCESS_count,      11969893
POWER_CDB_IALU_ACCESS_total_count,      23990022

POWER_MUL_ACCESS_count,            51
POWER_MUL_ACCESS_total_count,           109

POWER_CDB_MUL_ACCESS_count,            51
POWER_CDB_MUL_ACCESS_total_count,           109

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       5124801
POWER_DCACHE_READ_ACCESS_total_count,      10224716

POWER_DCACHE_WRITE_ACCESS_count,        544785
POWER_DCACHE_WRITE_ACCESS_total_count,       1034879

POWER_DCACHE_READ_MISS_count,       1791163
POWER_DCACHE_READ_MISS_total_count,       3512508

POWER_DCACHE_WRITE_MISS_count,        401108
POWER_DCACHE_WRITE_MISS_total_count,        732675

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,        379677
POWER_LLC_READ_ACCESS_total_count,        747503

POWER_LLC_WRITE_ACCESS_count,         71947
POWER_LLC_WRITE_ACCESS_total_count,        133946

POWER_LLC_READ_MISS_count,        210087
POWER_LLC_READ_MISS_total_count,        425362

POWER_LLC_WRITE_MISS_count,             3
POWER_LLC_WRITE_MISS_total_count,             4

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
POWER_MEMORY_WRITE_ACCESS_total_count,             0

POWER_INST_WINDOW_WAKEUP_ACCESS_count,      11969944
POWER_INST_WINDOW_WAKEUP_ACCESS_total_count,      23990131

POWER_FP_INST_WINDOW_WAKEUP_ACCESS_count,             0
POWER_FP_INST_WINDOW_WAKEUP_ACCESS_total_count,             0

POWER_L1DIREC_READ_ACCESS_count,             0
POWER_L1DIREC_READ_ACCESS_total_count,             0

POWER_L1DIREC_WRITE_ACCESS_count,             0
POWER_L1DIREC_WRITE_ACCESS_total_count,             0

POWER_L1DIREC_READ_MISS_count,             0
POWER_L1DIREC_READ_MISS_total_count,             0

POWER_L1DIREC_WRITE_MISS_count,             0
POWER_L1DIREC_WRITE_MISS_total_count,             0

POWER_L2DIREC_READ_ACCESS_count,             0
