Core, 0
Cumulative Cycles, 17428502            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.14755
Periodic Cycles, 8765406             
Periodic Instructions, 10000000            
Periodic IPC, 1.14085

MISS_WAIT_TIME_count,             0
MISS_WAIT_TIME_total_count,      14394438

ICACHE_STAGE_MISS_count,             0
ICACHE_STAGE_MISS_total_count,            22

ICACHE_CYCLE_count,       8765406
ICACHE_CYCLE_total_count,      17428502

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       8763921
ICACHE_CYCLE_ONPATH_pct,       99.983
ICACHE_CYCLE_ONPATH_total_count,      17417785
ICACHE_CYCLE_ONPATH_total_pct,       99.939

ICACHE_CYCLE_OFFPATH_count,          1485
ICACHE_CYCLE_OFFPATH_pct,        0.017
ICACHE_CYCLE_OFFPATH_total_count,         10717
ICACHE_CYCLE_OFFPATH_total_pct,        0.061
ICACHE_CYCLE_OFFPATH_sum_count,       8765406
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      17428502
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.00
ICACHE_CYCLE_OFFPATH_stddev,         0.01
ICACHE_CYCLE_OFFPATH_total_mean,         0.00
ICACHE_CYCLE_OFFPATH_total_stddev,         0.02

FETCH_ON_PATH_count,       2588758
FETCH_ON_PATH_pct,       99.986
FETCH_ON_PATH_total_count,       5213378
FETCH_ON_PATH_total_pct,       99.940

FETCH_OFF_PATH_count,           364
FETCH_OFF_PATH_pct,        0.014
FETCH_OFF_PATH_total_count,          3146
FETCH_OFF_PATH_total_pct,        0.060
FETCH_OFF_PATH_sum_count,       2589122
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       5216524
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.00
FETCH_OFF_PATH_stddev,         0.01
FETCH_OFF_PATH_total_mean,         0.00
FETCH_OFF_PATH_total_stddev,         0.02

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      11969495
INST_LOST_FETCH_pct,       22.759
INST_LOST_FETCH_total_count,      23987086
INST_LOST_FETCH_total_pct,       22.939

INST_LOST_OFF_PATH_count,          1796
INST_LOST_OFF_PATH_pct,        0.003
INST_LOST_OFF_PATH_total_count,         14457
INST_LOST_OFF_PATH_total_pct,        0.014

INST_LOST_FULL_WINDOW_count,           216
INST_LOST_FULL_WINDOW_pct,        0.000
INST_LOST_FULL_WINDOW_total_count,           468
INST_LOST_FULL_WINDOW_total_pct,        0.000

INST_LOST_ROB_STALL_OTHER_count,      11594706
INST_LOST_ROB_STALL_OTHER_pct,       22.046
INST_LOST_ROB_STALL_OTHER_total_count,      22145784
INST_LOST_ROB_STALL_OTHER_total_pct,       21.178

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,        957042
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        1.820
