Core, 0
Cumulative Cycles, 16749028            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.19410
Periodic Cycles, 8399582             
Periodic Instructions, 9999996             
Periodic IPC, 1.19053

MISS_WAIT_TIME_count,    1038940734
MISS_WAIT_TIME_total_count,    1481567727

ICACHE_STAGE_MISS_count,            90
ICACHE_STAGE_MISS_total_count,           288

ICACHE_CYCLE_count,       8399582
ICACHE_CYCLE_total_count,      16749028

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       7227202
ICACHE_CYCLE_ONPATH_pct,       86.042
ICACHE_CYCLE_ONPATH_total_count,      14445438
ICACHE_CYCLE_ONPATH_total_pct,       86.246

ICACHE_CYCLE_OFFPATH_count,       1172380
ICACHE_CYCLE_OFFPATH_pct,       13.958
ICACHE_CYCLE_OFFPATH_total_count,       2303590
ICACHE_CYCLE_OFFPATH_total_pct,       13.754
ICACHE_CYCLE_OFFPATH_sum_count,       8399582
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      16749028
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.14
ICACHE_CYCLE_OFFPATH_stddev,         0.33
ICACHE_CYCLE_OFFPATH_total_mean,         0.14
ICACHE_CYCLE_OFFPATH_total_stddev,         0.32

FETCH_ON_PATH_count,       2637526
FETCH_ON_PATH_pct,       87.263
FETCH_ON_PATH_total_count,       5281372
FETCH_ON_PATH_total_pct,       87.044

FETCH_OFF_PATH_count,        384979
FETCH_OFF_PATH_pct,       12.737
FETCH_OFF_PATH_total_count,        786112
FETCH_OFF_PATH_total_pct,       12.956
FETCH_OFF_PATH_sum_count,       3022505
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       6067484
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.13
FETCH_OFF_PATH_stddev,         0.31
FETCH_OFF_PATH_total_mean,         0.13
FETCH_OFF_PATH_total_stddev,         0.32

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
