Core, 0
Cumulative Cycles, 16749028            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.19410
Periodic Cycles, 8399582             
Periodic Instructions, 9999996             
Periodic IPC, 1.19053

EXECUTION_TIME_count, 2624869375000
EXECUTION_TIME_total_count, 5234071250000

NODE_CYCLE_count,       8399582
NODE_CYCLE_total_count,      16749028

NODE_INST_COUNT_count,       9999996
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999996
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      11371085
NODE_UOP_COUNT_total_count,      22729224

FULL_WINDOW_STALL_count,       5499692
FULL_WINDOW_STALL_pct,       65.476
FULL_WINDOW_STALL_total_count,      10924854
FULL_WINDOW_STALL_total_pct,       65.227

FULL_WINDOW_MEM_OP_count,        699502
FULL_WINDOW_MEM_OP_pct,       14.987
FULL_WINDOW_MEM_OP_total_count,       1461808
FULL_WINDOW_MEM_OP_total_pct,       15.745

FULL_WINDOW_FP_OP_count,       3805594
FULL_WINDOW_FP_OP_pct,       81.535
FULL_WINDOW_FP_OP_total_count,       7498567
FULL_WINDOW_FP_OP_total_pct,       80.768

FULL_WINDOW_OTHER_OP_count,        162341
FULL_WINDOW_OTHER_OP_pct,        3.478
FULL_WINDOW_OTHER_OP_total_count,        323723
FULL_WINDOW_OTHER_OP_total_pct,        3.487
FULL_WINDOW_OTHER_OP_sum_count,       4667437
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       9284098
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.88
FULL_WINDOW_OTHER_OP_stddev,         0.29
FULL_WINDOW_OTHER_OP_total_mean,         0.88
FULL_WINDOW_OTHER_OP_total_stddev,         0.29

RET_BLOCKED_DC_MISS_count,         81046
RET_BLOCKED_DC_MISS_pct,        0.965
RET_BLOCKED_DC_MISS_total_count,        257243
RET_BLOCKED_DC_MISS_total_pct,        1.536

RET_BLOCKED_L1_MISS_count,         68181
RET_BLOCKED_L1_MISS_pct,        0.812
RET_BLOCKED_L1_MISS_total_count,        238015
RET_BLOCKED_L1_MISS_total_pct,        1.421

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,         12891
RET_BLOCKED_L1_ACCESS_pct,        0.153
RET_BLOCKED_L1_ACCESS_total_count,         28763
RET_BLOCKED_L1_ACCESS_total_pct,        0.172

RET_BLOCKED_MEM_STALL_count,         68221
RET_BLOCKED_MEM_STALL_pct,        0.812
