Core, 0
Cumulative Cycles, 16749028            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.19410
Periodic Cycles, 8399582             
Periodic Instructions, 9999996             
Periodic IPC, 1.19053

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 2624869375000
POWER_TIME_total_count, 5234071250000

POWER_CYCLE_count,       8399582
POWER_CYCLE_total_count,      16749028

POWER_ITLB_ACCESS_count,         44745
POWER_ITLB_ACCESS_total_count,         92299

POWER_DTLB_ACCESS_count,       1100459
POWER_DTLB_ACCESS_total_count,       2202162

POWER_ICACHE_ACCESS_count,         44745
POWER_ICACHE_ACCESS_total_count,         92299

POWER_ICACHE_MISS_count,            90
POWER_ICACHE_MISS_total_count,           288

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,         11040
POWER_BTB_WRITE_total_count,         23330

POWER_ROB_READ_count,      11775237
POWER_ROB_READ_total_count,      23556653

POWER_ROB_WRITE_count,      11775237
POWER_ROB_WRITE_total_count,      23556653

POWER_RENAME_READ_count,      23550474
POWER_RENAME_READ_total_count,      47113306

POWER_RENAME_WRITE_count,      11775237
POWER_RENAME_WRITE_total_count,      23556653

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,         79441
POWER_FUNCTION_CALL_total_count,        157729

POWER_INST_WINDOW_READ_count,      11775237
POWER_INST_WINDOW_READ_total_count,      23556653

POWER_INST_WINDOW_WRITE_count,      11775237
POWER_INST_WINDOW_WRITE_total_count,      23556653

POWER_INT_REGFILE_READ_count,      17554795
POWER_INT_REGFILE_READ_total_count,      35095193

POWER_INT_REGFILE_WRITE_count,      10351568
POWER_INT_REGFILE_WRITE_total_count,      20694540

POWER_IALU_ACCESS_count,      11774968
POWER_IALU_ACCESS_total_count,      23556170

POWER_CDB_IALU_ACCESS_count,      11774968
POWER_CDB_IALU_ACCESS_total_count,      23556170

POWER_MUL_ACCESS_count,           269
POWER_MUL_ACCESS_total_count,           483

POWER_CDB_MUL_ACCESS_count,           269
POWER_CDB_MUL_ACCESS_total_count,           483

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
