Core, 0
Cumulative Cycles, 24385929            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.82015
Periodic Cycles, 12157636            
Periodic Instructions, 9999996             
Periodic IPC, 0.82253

EXECUTION_TIME_count, 3799261250000
EXECUTION_TIME_total_count, 7620602812500

NODE_CYCLE_count,      12157636
NODE_CYCLE_total_count,      24385929

NODE_INST_COUNT_count,       9999996
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999996
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      14411991
NODE_UOP_COUNT_total_count,      28823983

FULL_WINDOW_STALL_count,       9119702
FULL_WINDOW_STALL_pct,       75.012
FULL_WINDOW_STALL_total_count,      18307977
FULL_WINDOW_STALL_total_pct,       75.076

FULL_WINDOW_MEM_OP_count,       5986483
FULL_WINDOW_MEM_OP_pct,       72.451
FULL_WINDOW_MEM_OP_total_count,      12030927
FULL_WINDOW_MEM_OP_total_pct,       72.499

FULL_WINDOW_FP_OP_count,       2276229
FULL_WINDOW_FP_OP_pct,       27.548
FULL_WINDOW_FP_OP_total_count,       4563653
FULL_WINDOW_FP_OP_total_pct,       27.501

FULL_WINDOW_OTHER_OP_count,            46
FULL_WINDOW_OTHER_OP_pct,        0.001
FULL_WINDOW_OTHER_OP_total_count,            79
FULL_WINDOW_OTHER_OP_total_pct,        0.000
FULL_WINDOW_OTHER_OP_sum_count,       8262758
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,      16594659
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.28
FULL_WINDOW_OTHER_OP_stddev,         0.38
FULL_WINDOW_OTHER_OP_total_mean,         0.28
FULL_WINDOW_OTHER_OP_total_stddev,         0.38

RET_BLOCKED_DC_MISS_count,       6189888
RET_BLOCKED_DC_MISS_pct,       50.914
RET_BLOCKED_DC_MISS_total_count,      12433596
RET_BLOCKED_DC_MISS_total_pct,       50.987

RET_BLOCKED_L1_MISS_count,       6205566
RET_BLOCKED_L1_MISS_pct,       51.043
RET_BLOCKED_L1_MISS_total_count,      12464467
RET_BLOCKED_L1_MISS_total_pct,       51.113

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,            53
RET_BLOCKED_L1_ACCESS_pct,        0.000
RET_BLOCKED_L1_ACCESS_total_count,           297
RET_BLOCKED_L1_ACCESS_total_pct,        0.001

RET_BLOCKED_MEM_STALL_count,       6205566
RET_BLOCKED_MEM_STALL_pct,       51.043
RET_BLOCKED_MEM_STALL_total_count,      12464467
RET_BLOCKED_MEM_STALL_total_pct,       51.113

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      14411872
OP_ISSUED_total_count,      28827367

OP_RETIRED_count,      14411991
OP_RETIRED_total_count,      28823983

REPLAY_SIGNALED_count,             0
