Core, 0
Cumulative Cycles, 28954727            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.69073
Periodic Cycles, 14371270            
Periodic Instructions, 9999999             
Periodic IPC, 0.69583

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 4491021875000
POWER_TIME_total_count, 9048352187500

POWER_CYCLE_count,      14371270
POWER_CYCLE_total_count,      28954727

POWER_ITLB_ACCESS_count,        152847
POWER_ITLB_ACCESS_total_count,        312021

POWER_DTLB_ACCESS_count,       2275641
POWER_DTLB_ACCESS_total_count,       4548770

POWER_ICACHE_ACCESS_count,        152847
POWER_ICACHE_ACCESS_total_count,        312021

POWER_ICACHE_MISS_count,             0
POWER_ICACHE_MISS_total_count,            42

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,        203894
POWER_BTB_WRITE_total_count,        409868

POWER_ROB_READ_count,      25887228
POWER_ROB_READ_total_count,      51712210

POWER_ROB_WRITE_count,      25887228
POWER_ROB_WRITE_total_count,      51712210

POWER_RENAME_READ_count,      51774456
POWER_RENAME_READ_total_count,     103424420

POWER_RENAME_WRITE_count,      25887228
POWER_RENAME_WRITE_total_count,      51712210

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,        616376
POWER_FUNCTION_CALL_total_count,       1246027

POWER_INST_WINDOW_READ_count,      25887228
POWER_INST_WINDOW_READ_total_count,      51712210

POWER_INST_WINDOW_WRITE_count,      25887228
POWER_INST_WINDOW_WRITE_total_count,      51712210

POWER_INT_REGFILE_READ_count,      29418030
POWER_INT_REGFILE_READ_total_count,      58660990

POWER_INT_REGFILE_WRITE_count,      19569973
POWER_INT_REGFILE_WRITE_total_count,      39024466

POWER_IALU_ACCESS_count,      25831379
POWER_IALU_ACCESS_total_count,      51599296

POWER_CDB_IALU_ACCESS_count,      25831379
POWER_CDB_IALU_ACCESS_total_count,      51599296

POWER_MUL_ACCESS_count,         55849
POWER_MUL_ACCESS_total_count,        112914

POWER_CDB_MUL_ACCESS_count,         55849
POWER_CDB_MUL_ACCESS_total_count,        112914

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       7897920
POWER_DCACHE_READ_ACCESS_total_count,      15683197

POWER_DCACHE_WRITE_ACCESS_count,       2177891
POWER_DCACHE_WRITE_ACCESS_total_count,       4352773

POWER_DCACHE_READ_MISS_count,       1340222
POWER_DCACHE_READ_MISS_total_count,       2606260

POWER_DCACHE_WRITE_MISS_count,         87942
POWER_DCACHE_WRITE_MISS_total_count,        170241

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,        159137
POWER_LLC_READ_ACCESS_total_count,        313417

POWER_LLC_WRITE_ACCESS_count,         23535
POWER_LLC_WRITE_ACCESS_total_count,         45222

POWER_LLC_READ_MISS_count,         80948
POWER_LLC_READ_MISS_total_count,        165920

POWER_LLC_WRITE_MISS_count,           580
POWER_LLC_WRITE_MISS_total_count,           903

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
POWER_MEMORY_WRITE_ACCESS_total_count,             0

POWER_INST_WINDOW_WAKEUP_ACCESS_count,      25887228
POWER_INST_WINDOW_WAKEUP_ACCESS_total_count,      51712210

POWER_FP_INST_WINDOW_WAKEUP_ACCESS_count,             0
POWER_FP_INST_WINDOW_WAKEUP_ACCESS_total_count,             0

POWER_L1DIREC_READ_ACCESS_count,             0
POWER_L1DIREC_READ_ACCESS_total_count,             0

POWER_L1DIREC_WRITE_ACCESS_count,             0
POWER_L1DIREC_WRITE_ACCESS_total_count,             0

POWER_L1DIREC_READ_MISS_count,             0
POWER_L1DIREC_READ_MISS_total_count,             0

POWER_L1DIREC_WRITE_MISS_count,             0
POWER_L1DIREC_WRITE_MISS_total_count,             0

POWER_L2DIREC_READ_ACCESS_count,             0
POWER_L2DIREC_READ_ACCESS_total_count,             0

POWER_L2DIREC_WRITE_ACCESS_count,             0
POWER_L2DIREC_WRITE_ACCESS_total_count,             0

POWER_L2DIREC_READ_MISS_count,             0
POWER_L2DIREC_READ_MISS_total_count,             0

POWER_L2DIREC_WRITE_MISS_count,             0
POWER_L2DIREC_WRITE_MISS_total_count,             0

POWER_MEMORY_CTRL_ACCESS_count,         86486
POWER_MEMORY_CTRL_ACCESS_total_count,        174794

POWER_MEMORY_CTRL_READ_count,         80948
POWER_MEMORY_CTRL_READ_total_count,        165920

POWER_MEMORY_CTRL_WRITE_count,          5538
POWER_MEMORY_CTRL_WRITE_total_count,          8874

POWER_OP_count,      25887228
POWER_OP_total_count,      51712210

POWER_INT_OP_count,      25063958
POWER_INT_OP_total_count,      50054099

POWER_FP_OP_count,             0
POWER_FP_OP_total_count,             0

POWER_LD_OP_count,       8033168
POWER_LD_OP_total_count,      15956243

POWER_ST_OP_count,       2275641
POWER_ST_OP_total_count,       4548770

POWER_BRANCH_MISPREDICT_count,        203894
POWER_BRANCH_MISPREDICT_total_count,        409868

POWER_COMMITTED_OP_count,      12290821
POWER_COMMITTED_OP_total_count,      24591565

POWER_COMMITTED_INT_OP_count,      11910649
POWER_COMMITTED_INT_OP_total_count,      23830680

POWER_COMMITTED_FP_OP_count,        380172
POWER_COMMITTED_FP_OP_total_count,        760885

POWER_BRANCH_OP_count,       5018540
POWER_BRANCH_OP_total_count,      10042439

POWER_DRAM_PRECHARGE_count,         15693
POWER_DRAM_PRECHARGE_total_count,         36043

POWER_DRAM_ACTIVATE_count,         19815
POWER_DRAM_ACTIVATE_total_count,         44541

POWER_DRAM_READ_count,         80938
POWER_DRAM_READ_total_count,        165900

POWER_DRAM_WRITE_count,          5526
POWER_DRAM_WRITE_total_count,          8857

POWER_STATS_END_count,             0
POWER_STATS_END_total_count,             0

ENERGY_value,      0.000000
ENERGY_total_value,      0.000000

ENERGY_CORE_value,      0.000000
ENERGY_CORE_total_value,      0.000000

ENERGY_UNCORE_value,      0.000000
ENERGY_UNCORE_total_value,      0.000000

ENERGY_MEMORY_value,      0.000000
ENERGY_MEMORY_total_value,      0.000000

ENERGY_OTHER_value,      0.000000
ENERGY_OTHER_total_value,      0.000000

ENERGY_CORE_STATIC_value,      0.000000
ENERGY_CORE_STATIC_total_value,      0.000000

ENERGY_CORE_DYNAMIC_value,      0.000000
ENERGY_CORE_DYNAMIC_total_value,      0.000000

ENERGY_UNCORE_STATIC_value,      0.000000
ENERGY_UNCORE_STATIC_total_value,      0.000000

ENERGY_UNCORE_DYNAMIC_value,      0.000000
ENERGY_UNCORE_DYNAMIC_total_value,      0.000000

ENERGY_MEMORY_STATIC_value,      0.000000
ENERGY_MEMORY_STATIC_total_value,      0.000000

ENERGY_MEMORY_DYNAMIC_value,      0.000000
ENERGY_MEMORY_DYNAMIC_total_value,      0.000000

ENERGY_OTHER_STATIC_value,      0.000000
ENERGY_OTHER_STATIC_total_value,      0.000000

ENERGY_OTHER_DYNAMIC_value,      0.000000
ENERGY_OTHER_DYNAMIC_total_value,      0.000000

TIME_value,      0.000000
TIME_total_value,      0.000000

ENERGY_STATS_END_count,             0
ENERGY_STATS_END_total_count,             0



