Core, 0
Cumulative Cycles, 6151568             
Cumulative Instructions, 20000000            
Cumulative IPC, 3.25120
Periodic Cycles, 2869703             
Periodic Instructions, 10000000            
Periodic IPC, 3.48468

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count,  896782187500
POWER_TIME_total_count, 1922365000000

POWER_CYCLE_count,       2869703
POWER_CYCLE_total_count,       6151568

POWER_ITLB_ACCESS_count,         26969
POWER_ITLB_ACCESS_total_count,         51740

POWER_DTLB_ACCESS_count,        577711
POWER_DTLB_ACCESS_total_count,       1204840

POWER_ICACHE_ACCESS_count,         26969
POWER_ICACHE_ACCESS_total_count,         51740

POWER_ICACHE_MISS_count,             0
POWER_ICACHE_MISS_total_count,            71

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,         18075
POWER_BTB_WRITE_total_count,         38243

POWER_ROB_READ_count,      11259200
POWER_ROB_READ_total_count,      23022546

POWER_ROB_WRITE_count,      11259200
POWER_ROB_WRITE_total_count,      23022546

POWER_RENAME_READ_count,      22518400
POWER_RENAME_READ_total_count,      46045092

POWER_RENAME_WRITE_count,      11259200
POWER_RENAME_WRITE_total_count,      23022546

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,            42
POWER_FUNCTION_CALL_total_count,            66

POWER_INST_WINDOW_READ_count,      11259200
POWER_INST_WINDOW_READ_total_count,      23022546

POWER_INST_WINDOW_WRITE_count,      11259200
POWER_INST_WINDOW_WRITE_total_count,      23022546

POWER_INT_REGFILE_READ_count,      18098275
POWER_INT_REGFILE_READ_total_count,      38084504

POWER_INT_REGFILE_WRITE_count,      12105769
POWER_INT_REGFILE_WRITE_total_count,      24489864

POWER_IALU_ACCESS_count,      11258383
POWER_IALU_ACCESS_total_count,      23021074

POWER_CDB_IALU_ACCESS_count,      11258383
POWER_CDB_IALU_ACCESS_total_count,      23021074

POWER_MUL_ACCESS_count,           817
POWER_MUL_ACCESS_total_count,          1472

POWER_CDB_MUL_ACCESS_count,           817
POWER_CDB_MUL_ACCESS_total_count,          1472

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       2501405
POWER_DCACHE_READ_ACCESS_total_count,       5246800

POWER_DCACHE_WRITE_ACCESS_count,        575198
POWER_DCACHE_WRITE_ACCESS_total_count,       1199861

POWER_DCACHE_READ_MISS_count,         22174
POWER_DCACHE_READ_MISS_total_count,         69132

POWER_DCACHE_WRITE_MISS_count,         16799
POWER_DCACHE_WRITE_MISS_total_count,         48489

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,          3078
POWER_LLC_READ_ACCESS_total_count,          8837

POWER_LLC_WRITE_ACCESS_count,           403
POWER_LLC_WRITE_ACCESS_total_count,           409

POWER_LLC_READ_MISS_count,          3030
POWER_LLC_READ_MISS_total_count,          8789

POWER_LLC_WRITE_MISS_count,             0
POWER_LLC_WRITE_MISS_total_count,             0

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
POWER_MEMORY_WRITE_ACCESS_total_count,             0

POWER_INST_WINDOW_WAKEUP_ACCESS_count,      11259200
POWER_INST_WINDOW_WAKEUP_ACCESS_total_count,      23022546

POWER_FP_INST_WINDOW_WAKEUP_ACCESS_count,             0
POWER_FP_INST_WINDOW_WAKEUP_ACCESS_total_count,             0

POWER_L1DIREC_READ_ACCESS_count,             0
POWER_L1DIREC_READ_ACCESS_total_count,             0

POWER_L1DIREC_WRITE_ACCESS_count,             0
POWER_L1DIREC_WRITE_ACCESS_total_count,             0

POWER_L1DIREC_READ_MISS_count,             0
POWER_L1DIREC_READ_MISS_total_count,             0

POWER_L1DIREC_WRITE_MISS_count,             0
POWER_L1DIREC_WRITE_MISS_total_count,             0

POWER_L2DIREC_READ_ACCESS_count,             0
POWER_L2DIREC_READ_ACCESS_total_count,             0

POWER_L2DIREC_WRITE_ACCESS_count,             0
POWER_L2DIREC_WRITE_ACCESS_total_count,             0

POWER_L2DIREC_READ_MISS_count,             0
POWER_L2DIREC_READ_MISS_total_count,             0

POWER_L2DIREC_WRITE_MISS_count,             0
POWER_L2DIREC_WRITE_MISS_total_count,             0

POWER_MEMORY_CTRL_ACCESS_count,          3030
POWER_MEMORY_CTRL_ACCESS_total_count,          8789

POWER_MEMORY_CTRL_READ_count,          3030
POWER_MEMORY_CTRL_READ_total_count,          8789

POWER_MEMORY_CTRL_WRITE_count,             0
POWER_MEMORY_CTRL_WRITE_total_count,             0

POWER_OP_count,      11259200
POWER_OP_total_count,      23022546

POWER_INT_OP_count,       6181210
POWER_INT_OP_total_count,      12138642

POWER_FP_OP_count,       5074326
POWER_FP_OP_total_count,      10874106

POWER_LD_OP_count,       2517364
POWER_LD_OP_total_count,       5280487

POWER_ST_OP_count,        577711
POWER_ST_OP_total_count,       1204840

POWER_BRANCH_MISPREDICT_count,         18075
POWER_BRANCH_MISPREDICT_total_count,         38243

POWER_COMMITTED_OP_count,      10590245
POWER_COMMITTED_OP_total_count,      21551740

POWER_COMMITTED_INT_OP_count,       5677111
POWER_COMMITTED_INT_OP_total_count,      11025763

POWER_COMMITTED_FP_OP_count,       4913134
POWER_COMMITTED_FP_OP_total_count,      10525977

POWER_BRANCH_OP_count,        494871
POWER_BRANCH_OP_total_count,       1046943

POWER_DRAM_PRECHARGE_count,           161
POWER_DRAM_PRECHARGE_total_count,           677

POWER_DRAM_ACTIVATE_count,           320
POWER_DRAM_ACTIVATE_total_count,          1367

POWER_DRAM_READ_count,          3030
POWER_DRAM_READ_total_count,          8789

POWER_DRAM_WRITE_count,             0
POWER_DRAM_WRITE_total_count,             0

POWER_STATS_END_count,             0
POWER_STATS_END_total_count,             0

ENERGY_value,      0.000000
ENERGY_total_value,      0.000000

ENERGY_CORE_value,      0.000000
ENERGY_CORE_total_value,      0.000000

ENERGY_UNCORE_value,      0.000000
ENERGY_UNCORE_total_value,      0.000000

ENERGY_MEMORY_value,      0.000000
ENERGY_MEMORY_total_value,      0.000000

ENERGY_OTHER_value,      0.000000
ENERGY_OTHER_total_value,      0.000000

ENERGY_CORE_STATIC_value,      0.000000
ENERGY_CORE_STATIC_total_value,      0.000000

ENERGY_CORE_DYNAMIC_value,      0.000000
ENERGY_CORE_DYNAMIC_total_value,      0.000000

ENERGY_UNCORE_STATIC_value,      0.000000
ENERGY_UNCORE_STATIC_total_value,      0.000000

ENERGY_UNCORE_DYNAMIC_value,      0.000000
ENERGY_UNCORE_DYNAMIC_total_value,      0.000000

ENERGY_MEMORY_STATIC_value,      0.000000
ENERGY_MEMORY_STATIC_total_value,      0.000000

ENERGY_MEMORY_DYNAMIC_value,      0.000000
ENERGY_MEMORY_DYNAMIC_total_value,      0.000000

ENERGY_OTHER_STATIC_value,      0.000000
ENERGY_OTHER_STATIC_total_value,      0.000000

ENERGY_OTHER_DYNAMIC_value,      0.000000
ENERGY_OTHER_DYNAMIC_total_value,      0.000000

TIME_value,      0.000000
TIME_total_value,      0.000000

ENERGY_STATS_END_count,             0
ENERGY_STATS_END_total_count,             0



