Core, 0
Cumulative Cycles, 6151568             
Cumulative Instructions, 20000000            
Cumulative IPC, 3.25120
Periodic Cycles, 2869703             
Periodic Instructions, 10000000            
Periodic IPC, 3.48468

EXECUTION_TIME_count,  896782187500
EXECUTION_TIME_total_count, 1922365000000

NODE_CYCLE_count,       2869703
NODE_CYCLE_total_count,       6151568

NODE_INST_COUNT_count,      10000000
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,      10000000
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      10590338
NODE_UOP_COUNT_total_count,      21551740

FULL_WINDOW_STALL_count,        285306
FULL_WINDOW_STALL_pct,        9.942
FULL_WINDOW_STALL_total_count,        787758
FULL_WINDOW_STALL_total_pct,       12.806

FULL_WINDOW_MEM_OP_count,         84088
FULL_WINDOW_MEM_OP_pct,       50.478
FULL_WINDOW_MEM_OP_total_count,        254531
FULL_WINDOW_MEM_OP_total_pct,       50.815

FULL_WINDOW_FP_OP_count,         82490
FULL_WINDOW_FP_OP_pct,       49.519
FULL_WINDOW_FP_OP_total_count,        246358
FULL_WINDOW_FP_OP_total_pct,       49.184

FULL_WINDOW_OTHER_OP_count,             4
FULL_WINDOW_OTHER_OP_pct,        0.002
FULL_WINDOW_OTHER_OP_total_count,             6
FULL_WINDOW_OTHER_OP_total_pct,        0.001
FULL_WINDOW_OTHER_OP_sum_count,        166582
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,        500895
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.50
FULL_WINDOW_OTHER_OP_stddev,         0.36
FULL_WINDOW_OTHER_OP_total_mean,         0.49
FULL_WINDOW_OTHER_OP_total_stddev,         0.36

RET_BLOCKED_DC_MISS_count,         71948
RET_BLOCKED_DC_MISS_pct,        2.507
RET_BLOCKED_DC_MISS_total_count,        288875
RET_BLOCKED_DC_MISS_total_pct,        4.696

RET_BLOCKED_L1_MISS_count,         52190
RET_BLOCKED_L1_MISS_pct,        1.819
RET_BLOCKED_L1_MISS_total_count,        219100
RET_BLOCKED_L1_MISS_total_pct,        3.562

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,         21111
RET_BLOCKED_L1_ACCESS_pct,        0.736
RET_BLOCKED_L1_ACCESS_total_count,         72763
RET_BLOCKED_L1_ACCESS_total_pct,        1.183

RET_BLOCKED_MEM_STALL_count,         52190
RET_BLOCKED_MEM_STALL_pct,        1.819
RET_BLOCKED_MEM_STALL_total_count,        219100
RET_BLOCKED_MEM_STALL_total_pct,        3.562

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      11900429
OP_ISSUED_total_count,      24351219

OP_RETIRED_count,      10590338
OP_RETIRED_total_count,      21551740

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,         40436
LD_NO_DEPENDENTS_pct,        1.741
LD_NO_DEPENDENTS_total_count,         89307
LD_NO_DEPENDENTS_total_pct,        1.837

LD_DEPENDENTS_count,       2282701
LD_DEPENDENTS_pct,       98.259
LD_DEPENDENTS_total_count,       4773558
LD_DEPENDENTS_total_pct,       98.163
LD_DEPENDENTS_sum_count,       2323137
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       4862865
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.98
LD_DEPENDENTS_stddev,         0.97
LD_DEPENDENTS_total_mean,         0.98
LD_DEPENDENTS_total_stddev,         0.97

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,           114
LD_EXEC_CYCLES_3_pct,       38.127
LD_EXEC_CYCLES_3_total_count,           320
LD_EXEC_CYCLES_3_total_pct,       40.921

LD_EXEC_CYCLES_4_count,           185
LD_EXEC_CYCLES_4_pct,       61.873
LD_EXEC_CYCLES_4_total_count,           462
LD_EXEC_CYCLES_4_total_pct,       59.079
LD_EXEC_CYCLES_4_sum_count,           299
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,           782
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.62
LD_EXEC_CYCLES_4_stddev,         2.89
LD_EXEC_CYCLES_4_total_mean,         3.59
LD_EXEC_CYCLES_4_total_stddev,         2.81

ICACHE_STAGE_STARVED_count,            86
ICACHE_STAGE_STARVED_pct,        0.004
ICACHE_STAGE_STARVED_total_count,          5922
ICACHE_STAGE_STARVED_total_pct,        0.135

ICACHE_STAGE_NOT_STARVED_count,       2123809
ICACHE_STAGE_NOT_STARVED_pct,       99.996
ICACHE_STAGE_NOT_STARVED_total_count,       4386046
ICACHE_STAGE_NOT_STARVED_total_pct,       99.865
ICACHE_STAGE_NOT_STARVED_sum_count,       2123895
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       4391968
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         1.00
ICACHE_STAGE_NOT_STARVED_stddev,         1.00
ICACHE_STAGE_NOT_STARVED_total_mean,         1.00
ICACHE_STAGE_NOT_STARVED_total_stddev,         1.00

ICACHE_STAGE_STALLED_count,        267910
ICACHE_STAGE_STALLED_pct,        9.336
ICACHE_STAGE_STALLED_total_count,        730474
ICACHE_STAGE_STALLED_total_pct,       11.875

ICACHE_STAGE_NOT_STALLED_count,       2123895
ICACHE_STAGE_NOT_STALLED_pct,       74.011
ICACHE_STAGE_NOT_STALLED_total_count,       4389058
ICACHE_STAGE_NOT_STALLED_total_pct,       71.349

ICACHE_STAGE_OFF_PATH_count,        477898
ICACHE_STAGE_OFF_PATH_pct,       16.653
ICACHE_STAGE_OFF_PATH_total_count,       1032036
ICACHE_STAGE_OFF_PATH_total_pct,       16.777
ICACHE_STAGE_OFF_PATH_sum_count,       2869703
ICACHE_STAGE_OFF_PATH_sum_pct,      100.000
ICACHE_STAGE_OFF_PATH_sum_total_count,       6151568
ICACHE_STAGE_OFF_PATH_sum_total_pct,      100.000
ICACHE_STAGE_OFF_PATH_mean,         1.07
ICACHE_STAGE_OFF_PATH_stddev,         0.58
ICACHE_STAGE_OFF_PATH_total_mean,         1.05
ICACHE_STAGE_OFF_PATH_total_stddev,         0.58

DECODE_STAGE_STARVED_count,       2748384
DECODE_STAGE_STARVED_pct,       98.742
DECODE_STAGE_STARVED_total_count,       5897265
DECODE_STAGE_STARVED_total_pct,       98.881

DECODE_STAGE_NOT_STARVED_count,         35016
DECODE_STAGE_NOT_STARVED_pct,        1.258
DECODE_STAGE_NOT_STARVED_total_count,         66760
DECODE_STAGE_NOT_STARVED_total_pct,        1.119
DECODE_STAGE_NOT_STARVED_sum_count,       2783400
