Core, 0
Cumulative Cycles, 17407267            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.14895
Periodic Cycles, 8747047             
Periodic Instructions, 9999998             
Periodic IPC, 1.14324

EXECUTION_TIME_count, 2733452187500
EXECUTION_TIME_total_count, 5439770937500

NODE_CYCLE_count,       8747047
NODE_CYCLE_total_count,      17407267

NODE_INST_COUNT_count,       9999998
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999998
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      11969873
NODE_UOP_COUNT_total_count,      23987086

FULL_WINDOW_STALL_count,       6198388
FULL_WINDOW_STALL_pct,       70.863
FULL_WINDOW_STALL_total_count,      12276356
FULL_WINDOW_STALL_total_pct,       70.524

FULL_WINDOW_MEM_OP_count,       4403856
FULL_WINDOW_MEM_OP_pct,       77.879
FULL_WINDOW_MEM_OP_total_count,       8825398
FULL_WINDOW_MEM_OP_total_pct,       78.673

FULL_WINDOW_FP_OP_count,       1250882
FULL_WINDOW_FP_OP_pct,       22.121
FULL_WINDOW_FP_OP_total_count,       2392454
FULL_WINDOW_FP_OP_total_pct,       21.327

FULL_WINDOW_OTHER_OP_count,             8
FULL_WINDOW_OTHER_OP_pct,        0.000
FULL_WINDOW_OTHER_OP_total_count,            11
FULL_WINDOW_OTHER_OP_total_pct,        0.000
FULL_WINDOW_OTHER_OP_sum_count,       5654746
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,      11217863
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.22
FULL_WINDOW_OTHER_OP_stddev,         0.37
FULL_WINDOW_OTHER_OP_total_mean,         0.21
FULL_WINDOW_OTHER_OP_total_stddev,         0.36

RET_BLOCKED_DC_MISS_count,       4294952
RET_BLOCKED_DC_MISS_pct,       49.102
RET_BLOCKED_DC_MISS_total_count,       8723065
RET_BLOCKED_DC_MISS_total_pct,       50.112

RET_BLOCKED_L1_MISS_count,       4420013
RET_BLOCKED_L1_MISS_pct,       50.531
RET_BLOCKED_L1_MISS_total_count,       8941664
RET_BLOCKED_L1_MISS_total_pct,       51.367

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,         47248
RET_BLOCKED_L1_ACCESS_pct,        0.540
RET_BLOCKED_L1_ACCESS_total_count,         96477
RET_BLOCKED_L1_ACCESS_total_pct,        0.554

RET_BLOCKED_MEM_STALL_count,       4423155
RET_BLOCKED_MEM_STALL_pct,       50.567
RET_BLOCKED_MEM_STALL_total_count,       8948072
RET_BLOCKED_MEM_STALL_total_pct,       51.404

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      11970396
OP_ISSUED_total_count,      23995168

OP_RETIRED_count,      11969873
OP_RETIRED_total_count,      23987086

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,         33820
LD_NO_DEPENDENTS_pct,        0.662
LD_NO_DEPENDENTS_total_count,         60361
LD_NO_DEPENDENTS_total_pct,        0.592

LD_DEPENDENTS_count,       5072950
LD_DEPENDENTS_pct,       99.338
LD_DEPENDENTS_total_count,      10135088
LD_DEPENDENTS_total_pct,       99.408
LD_DEPENDENTS_sum_count,       5106770
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,      10195449
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.99
LD_DEPENDENTS_stddev,         0.99
LD_DEPENDENTS_total_mean,         0.99
LD_DEPENDENTS_total_stddev,         0.99

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,          7537
LD_EXEC_CYCLES_3_pct,       47.994
LD_EXEC_CYCLES_3_total_count,         16298
LD_EXEC_CYCLES_3_total_pct,       48.804

LD_EXEC_CYCLES_4_count,          8167
LD_EXEC_CYCLES_4_pct,       52.006
LD_EXEC_CYCLES_4_total_count,         17097
LD_EXEC_CYCLES_4_total_pct,       51.196
LD_EXEC_CYCLES_4_sum_count,         15704
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,         33395
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.52
LD_EXEC_CYCLES_4_stddev,         2.59
LD_EXEC_CYCLES_4_total_mean,         3.51
LD_EXEC_CYCLES_4_total_stddev,         2.56

ICACHE_STAGE_STARVED_count,           175
ICACHE_STAGE_STARVED_pct,        0.007
ICACHE_STAGE_STARVED_total_count,          1204
ICACHE_STAGE_STARVED_total_pct,        0.023

ICACHE_STAGE_NOT_STARVED_count,       2588565
ICACHE_STAGE_NOT_STARVED_pct,       99.993
ICACHE_STAGE_NOT_STARVED_total_count,       5212580
ICACHE_STAGE_NOT_STARVED_total_pct,       99.977
ICACHE_STAGE_NOT_STARVED_sum_count,       2588740
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       5213784
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         1.00
ICACHE_STAGE_NOT_STARVED_stddev,         1.00
ICACHE_STAGE_NOT_STARVED_total_mean,         1.00
ICACHE_STAGE_NOT_STARVED_total_stddev,         1.00

ICACHE_STAGE_STALLED_count,       6157126
ICACHE_STAGE_STALLED_pct,       70.391
ICACHE_STAGE_STALLED_total_count,      12181563
ICACHE_STAGE_STALLED_total_pct,       69.980

ICACHE_STAGE_NOT_STALLED_count,       2588740
ICACHE_STAGE_NOT_STALLED_pct,       29.596
ICACHE_STAGE_NOT_STALLED_total_count,       5213272
ICACHE_STAGE_NOT_STALLED_total_pct,       29.949

ICACHE_STAGE_OFF_PATH_count,          1181
ICACHE_STAGE_OFF_PATH_pct,        0.014
ICACHE_STAGE_OFF_PATH_total_count,         12432
ICACHE_STAGE_OFF_PATH_total_pct,        0.071
ICACHE_STAGE_OFF_PATH_sum_count,       8747047
ICACHE_STAGE_OFF_PATH_sum_pct,      100.000
ICACHE_STAGE_OFF_PATH_sum_total_count,      17407267
ICACHE_STAGE_OFF_PATH_sum_total_pct,      100.000
ICACHE_STAGE_OFF_PATH_mean,         0.30
ICACHE_STAGE_OFF_PATH_stddev,         0.38
ICACHE_STAGE_OFF_PATH_total_mean,         0.30
ICACHE_STAGE_OFF_PATH_total_stddev,         0.39

DECODE_STAGE_STARVED_count,       8746764
DECODE_STAGE_STARVED_pct,       99.998
DECODE_STAGE_STARVED_total_count,      17402206
DECODE_STAGE_STARVED_total_pct,       99.997

DECODE_STAGE_NOT_STARVED_count,           160
DECODE_STAGE_NOT_STARVED_pct,        0.002
DECODE_STAGE_NOT_STARVED_total_count,           561
DECODE_STAGE_NOT_STARVED_total_pct,        0.003
DECODE_STAGE_NOT_STARVED_sum_count,       8746924
DECODE_STAGE_NOT_STARVED_sum_pct,      100.000
DECODE_STAGE_NOT_STARVED_sum_total_count,      17402767
DECODE_STAGE_NOT_STARVED_sum_total_pct,      100.000
DECODE_STAGE_NOT_STARVED_mean,         0.00
DECODE_STAGE_NOT_STARVED_stddev,         0.00
DECODE_STAGE_NOT_STARVED_total_mean,         0.00
DECODE_STAGE_NOT_STARVED_total_stddev,         0.01

DECODE_STAGE_STALLED_count,           797
DECODE_STAGE_STALLED_pct,        0.009
DECODE_STAGE_STALLED_total_count,          1409
DECODE_STAGE_STALLED_total_pct,        0.008

DECODE_STAGE_NOT_STALLED_count,       8746127
DECODE_STAGE_NOT_STALLED_pct,       99.989
DECODE_STAGE_NOT_STALLED_total_count,      17401358
DECODE_STAGE_NOT_STALLED_total_pct,       99.966

