Core, 0
Cumulative Cycles, 20781641            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.96239
Periodic Cycles, 10322324            
Periodic Instructions, 10000000            
Periodic IPC, 0.96877

EXECUTION_TIME_count, 3225726250000
EXECUTION_TIME_total_count, 6494262812500

NODE_CYCLE_count,      10322324
NODE_CYCLE_total_count,      20781641

NODE_INST_COUNT_count,      10000000
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,        463508
NODE_INST_COUNT_FETCHED_total_count,        761055

NODE_UOP_COUNT_count,      38735502
NODE_UOP_COUNT_total_count,      77922936

FULL_WINDOW_STALL_count,       9752146
FULL_WINDOW_STALL_pct,       94.476
FULL_WINDOW_STALL_total_count,      19653841
FULL_WINDOW_STALL_total_pct,       94.573

FULL_WINDOW_MEM_OP_count,        287706
FULL_WINDOW_MEM_OP_pct,       99.973
FULL_WINDOW_MEM_OP_total_count,        573693
FULL_WINDOW_MEM_OP_total_pct,       99.967

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,            78
FULL_WINDOW_OTHER_OP_pct,        0.027
FULL_WINDOW_OTHER_OP_total_count,           187
FULL_WINDOW_OTHER_OP_total_pct,        0.033
FULL_WINDOW_OTHER_OP_sum_count,        287784
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,        573880
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.00
FULL_WINDOW_OTHER_OP_stddev,         0.03
FULL_WINDOW_OTHER_OP_total_mean,         0.00
FULL_WINDOW_OTHER_OP_total_stddev,         0.04

RET_BLOCKED_DC_MISS_count,        340596
RET_BLOCKED_DC_MISS_pct,        3.300
RET_BLOCKED_DC_MISS_total_count,        668085
RET_BLOCKED_DC_MISS_total_pct,        3.215

RET_BLOCKED_L1_MISS_count,       2446497
RET_BLOCKED_L1_MISS_pct,       23.701
RET_BLOCKED_L1_MISS_total_count,       4936714
RET_BLOCKED_L1_MISS_total_pct,       23.755

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,        122535
RET_BLOCKED_L1_ACCESS_pct,        1.187
RET_BLOCKED_L1_ACCESS_total_count,        226949
RET_BLOCKED_L1_ACCESS_total_pct,        1.092

RET_BLOCKED_MEM_STALL_count,       2447413
RET_BLOCKED_MEM_STALL_pct,       23.710
RET_BLOCKED_MEM_STALL_total_count,       4938459
RET_BLOCKED_MEM_STALL_total_pct,       23.764

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      38975088
OP_ISSUED_total_count,      78434477

OP_RETIRED_count,      38735502
OP_RETIRED_total_count,      77922936

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,         10484
LD_NO_DEPENDENTS_pct,        7.818
LD_NO_DEPENDENTS_total_count,         18255
LD_NO_DEPENDENTS_total_pct,        8.299

LD_DEPENDENTS_count,        123614
LD_DEPENDENTS_pct,       92.182
LD_DEPENDENTS_total_count,        201717
LD_DEPENDENTS_total_pct,       91.701
LD_DEPENDENTS_sum_count,        134098
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,        219972
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.92
LD_DEPENDENTS_stddev,         0.89
LD_DEPENDENTS_total_mean,         0.92
LD_DEPENDENTS_total_stddev,         0.88

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

