Core, 0
Cumulative Cycles, 20781641            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.96239
Periodic Cycles, 10322324            
Periodic Instructions, 10000000            
Periodic IPC, 0.96877

MISS_WAIT_TIME_count,   48117103110
MISS_WAIT_TIME_total_count,   62585624262

ICACHE_STAGE_MISS_count,          3494
ICACHE_STAGE_MISS_total_count,          7692

ICACHE_CYCLE_count,      10322324
ICACHE_CYCLE_total_count,      20781641

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,      10157350
ICACHE_CYCLE_ONPATH_pct,       98.402
ICACHE_CYCLE_ONPATH_total_count,      20403302
ICACHE_CYCLE_ONPATH_total_pct,       98.179

ICACHE_CYCLE_OFFPATH_count,        164974
ICACHE_CYCLE_OFFPATH_pct,        1.598
ICACHE_CYCLE_OFFPATH_total_count,        378339
ICACHE_CYCLE_OFFPATH_total_pct,        1.821
ICACHE_CYCLE_OFFPATH_sum_count,      10322324
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      20781641
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.02
ICACHE_CYCLE_OFFPATH_stddev,         0.12
ICACHE_CYCLE_OFFPATH_total_mean,         0.02
ICACHE_CYCLE_OFFPATH_total_stddev,         0.13

FETCH_ON_PATH_count,       9931369
FETCH_ON_PATH_pct,       98.936
FETCH_ON_PATH_total_count,      19973073
FETCH_ON_PATH_total_pct,       98.796

FETCH_OFF_PATH_count,        106843
FETCH_OFF_PATH_pct,        1.064
FETCH_OFF_PATH_total_count,        243379
FETCH_OFF_PATH_total_pct,        1.204
FETCH_OFF_PATH_sum_count,      10038212
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,      20216452
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.01
FETCH_OFF_PATH_stddev,         0.10
FETCH_OFF_PATH_total_mean,         0.01
FETCH_OFF_PATH_total_stddev,         0.11

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      38735502
INST_LOST_FETCH_pct,       62.920
INST_LOST_FETCH_total_count,      77923336
INST_LOST_FETCH_total_pct,       62.875

INST_LOST_OFF_PATH_count,        367525
INST_LOST_OFF_PATH_pct,        0.597
INST_LOST_OFF_PATH_total_count,        820260
INST_LOST_OFF_PATH_total_pct,        0.662

INST_LOST_FULL_WINDOW_count,          3768
INST_LOST_FULL_WINDOW_pct,        0.006
INST_LOST_FULL_WINDOW_total_count,          5844
INST_LOST_FULL_WINDOW_total_pct,        0.005

INST_LOST_ROB_STALL_OTHER_count,        814422
INST_LOST_ROB_STALL_OTHER_pct,        1.323
INST_LOST_ROB_STALL_OTHER_total_count,       1651044
INST_LOST_ROB_STALL_OTHER_total_pct,        1.332

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,          1074
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.002
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,          2802
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.002

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,        105918
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.172
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,        194154
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.157

