Core, 0
Cumulative Cycles, 12112281            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.65122
Periodic Cycles, 6119309             
Periodic Instructions, 9999997             
Periodic IPC, 1.63417

MISS_WAIT_TIME_count,    7850395444
MISS_WAIT_TIME_total_count,   11419547405

ICACHE_STAGE_MISS_count,           982
ICACHE_STAGE_MISS_total_count,          2569

ICACHE_CYCLE_count,       6119309
ICACHE_CYCLE_total_count,      12112281

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       6043554
ICACHE_CYCLE_ONPATH_pct,       98.762
ICACHE_CYCLE_ONPATH_total_count,      11837406
ICACHE_CYCLE_ONPATH_total_pct,       97.731

ICACHE_CYCLE_OFFPATH_count,         75755
ICACHE_CYCLE_OFFPATH_pct,        1.238
ICACHE_CYCLE_OFFPATH_total_count,        274875
ICACHE_CYCLE_OFFPATH_total_pct,        2.269
ICACHE_CYCLE_OFFPATH_sum_count,       6119309
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      12112281
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.01
ICACHE_CYCLE_OFFPATH_stddev,         0.11
ICACHE_CYCLE_OFFPATH_total_mean,         0.02
ICACHE_CYCLE_OFFPATH_total_stddev,         0.15

FETCH_ON_PATH_count,       5875320
FETCH_ON_PATH_pct,       99.235
FETCH_ON_PATH_total_count,      11480387
FETCH_ON_PATH_total_pct,       98.529

FETCH_OFF_PATH_count,         45303
FETCH_OFF_PATH_pct,        0.765
FETCH_OFF_PATH_total_count,        171443
FETCH_OFF_PATH_total_pct,        1.471
FETCH_OFF_PATH_sum_count,       5920623
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,      11651830
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.01
FETCH_OFF_PATH_stddev,         0.09
FETCH_OFF_PATH_total_mean,         0.01
FETCH_OFF_PATH_total_stddev,         0.12

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      24369008
INST_LOST_FETCH_pct,       66.520
INST_LOST_FETCH_total_count,      47619123
INST_LOST_FETCH_total_pct,       65.733

INST_LOST_OFF_PATH_count,        189629
INST_LOST_OFF_PATH_pct,        0.518
INST_LOST_OFF_PATH_total_count,        716588
INST_LOST_OFF_PATH_total_pct,        0.989

INST_LOST_FULL_WINDOW_count,          3078
INST_LOST_FULL_WINDOW_pct,        0.008
INST_LOST_FULL_WINDOW_total_count,          6180
INST_LOST_FULL_WINDOW_total_pct,        0.009

INST_LOST_ROB_STALL_OTHER_count,        143622
INST_LOST_ROB_STALL_OTHER_pct,        0.392
INST_LOST_ROB_STALL_OTHER_total_count,        396252
INST_LOST_ROB_STALL_OTHER_total_pct,        0.547

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,           210
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.001
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,           990
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.001

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,          7794
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.021
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,         22308
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.031

INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_count,       1037412
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_pct,        2.832
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_count,       2336976
