Core, 0
Cumulative Cycles, 12112281            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.65122
Periodic Cycles, 6119309             
Periodic Instructions, 9999997             
Periodic IPC, 1.63417

EXECUTION_TIME_count, 1912284062500
EXECUTION_TIME_total_count, 3785087812500

NODE_CYCLE_count,       6119309
NODE_CYCLE_total_count,      12112281

NODE_INST_COUNT_count,       9999997
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       5653247
NODE_INST_COUNT_FETCHED_total_count,      11712088

NODE_UOP_COUNT_count,      24369103
NODE_UOP_COUNT_total_count,      47618888

FULL_WINDOW_STALL_count,       3811551
FULL_WINDOW_STALL_pct,       62.287
FULL_WINDOW_STALL_total_count,       7380057
FULL_WINDOW_STALL_total_pct,       60.930

FULL_WINDOW_MEM_OP_count,        192060
FULL_WINDOW_MEM_OP_pct,       98.880
FULL_WINDOW_MEM_OP_total_count,        446679
FULL_WINDOW_MEM_OP_total_pct,       99.006

FULL_WINDOW_FP_OP_count,          1338
FULL_WINDOW_FP_OP_pct,        0.689
FULL_WINDOW_FP_OP_total_count,          2909
FULL_WINDOW_FP_OP_total_pct,        0.645

FULL_WINDOW_OTHER_OP_count,           838
FULL_WINDOW_OTHER_OP_pct,        0.431
FULL_WINDOW_OTHER_OP_total_count,          1575
FULL_WINDOW_OTHER_OP_total_pct,        0.349
FULL_WINDOW_OTHER_OP_sum_count,        194236
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,        451163
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.02
FULL_WINDOW_OTHER_OP_stddev,         0.15
FULL_WINDOW_OTHER_OP_total_mean,         0.01
FULL_WINDOW_OTHER_OP_total_stddev,         0.14

RET_BLOCKED_DC_MISS_count,        207345
RET_BLOCKED_DC_MISS_pct,        3.388
RET_BLOCKED_DC_MISS_total_count,        519321
RET_BLOCKED_DC_MISS_total_pct,        4.288

RET_BLOCKED_L1_MISS_count,        399180
RET_BLOCKED_L1_MISS_pct,        6.523
RET_BLOCKED_L1_MISS_total_count,       1204192
RET_BLOCKED_L1_MISS_total_pct,        9.942

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,         80854
RET_BLOCKED_L1_ACCESS_pct,        1.321
RET_BLOCKED_L1_ACCESS_total_count,        166622
RET_BLOCKED_L1_ACCESS_total_pct,        1.376

RET_BLOCKED_MEM_STALL_count,        399180
RET_BLOCKED_MEM_STALL_pct,        6.523
RET_BLOCKED_MEM_STALL_total_count,       1205090
RET_BLOCKED_MEM_STALL_total_pct,        9.949

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      24484830
OP_ISSUED_total_count,      48019718

OP_RETIRED_count,      24369103
OP_RETIRED_total_count,      47618888

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,         17319
LD_NO_DEPENDENTS_pct,        0.825
LD_NO_DEPENDENTS_total_count,         35165
LD_NO_DEPENDENTS_total_pct,        0.806

LD_DEPENDENTS_count,       2083039
LD_DEPENDENTS_pct,       99.175
LD_DEPENDENTS_total_count,       4328733
LD_DEPENDENTS_total_pct,       99.194
LD_DEPENDENTS_sum_count,       2100358
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       4363898
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.99
LD_DEPENDENTS_stddev,         0.99
LD_DEPENDENTS_total_mean,         0.99
LD_DEPENDENTS_total_stddev,         0.99

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,            17
LD_EXEC_CYCLES_3_pct,       39.535
