Core, 0
Cumulative Cycles, 12112281            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.65122
Periodic Cycles, 6119309             
Periodic Instructions, 9999997             
Periodic IPC, 1.63417

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 1912284062500
POWER_TIME_total_count, 3785087812500

POWER_CYCLE_count,       6119309
POWER_CYCLE_total_count,      12112281

POWER_ITLB_ACCESS_count,         16652
POWER_ITLB_ACCESS_total_count,         43623

POWER_DTLB_ACCESS_count,       4811350
POWER_DTLB_ACCESS_total_count,       9252698

POWER_ICACHE_ACCESS_count,         16652
POWER_ICACHE_ACCESS_total_count,         43623

POWER_ICACHE_MISS_count,           982
POWER_ICACHE_MISS_total_count,          2569

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,          1465
POWER_BTB_WRITE_total_count,          6495

POWER_ROB_READ_count,      24427673
POWER_ROB_READ_total_count,      47844604

POWER_ROB_WRITE_count,      24427673
POWER_ROB_WRITE_total_count,      47844604

POWER_RENAME_READ_count,      48855346
POWER_RENAME_READ_total_count,      95689208

POWER_RENAME_WRITE_count,      24427673
POWER_RENAME_WRITE_total_count,      47844604

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,        167381
POWER_FUNCTION_CALL_total_count,        349321

POWER_INST_WINDOW_READ_count,      24427673
POWER_INST_WINDOW_READ_total_count,      47844604

POWER_INST_WINDOW_WRITE_count,      24427673
POWER_INST_WINDOW_WRITE_total_count,      47844604

POWER_INT_REGFILE_READ_count,      38659047
POWER_INT_REGFILE_READ_total_count,      75134901

POWER_INT_REGFILE_WRITE_count,      15373143
POWER_INT_REGFILE_WRITE_total_count,      30473107

POWER_IALU_ACCESS_count,      24307799
POWER_IALU_ACCESS_total_count,      47594785

POWER_CDB_IALU_ACCESS_count,      24307799
POWER_CDB_IALU_ACCESS_total_count,      47594785

POWER_MUL_ACCESS_count,        119874
POWER_MUL_ACCESS_total_count,        249819

POWER_CDB_MUL_ACCESS_count,        119874
POWER_CDB_MUL_ACCESS_total_count,        249819

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       2113988
POWER_DCACHE_READ_ACCESS_total_count,       4406943

POWER_DCACHE_WRITE_ACCESS_count,       4810652
POWER_DCACHE_WRITE_ACCESS_total_count,       9251160

POWER_DCACHE_READ_MISS_count,         13031
POWER_DCACHE_READ_MISS_total_count,         26433

POWER_DCACHE_WRITE_MISS_count,       3919364
POWER_DCACHE_WRITE_MISS_total_count,       7680039

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,         79298
POWER_LLC_READ_ACCESS_total_count,        160084

POWER_LLC_WRITE_ACCESS_count,         66345
POWER_LLC_WRITE_ACCESS_total_count,        124898

POWER_LLC_READ_MISS_count,         22383
POWER_LLC_READ_MISS_total_count,         75179

POWER_LLC_WRITE_MISS_count,             1
POWER_LLC_WRITE_MISS_total_count,             9

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
POWER_MEMORY_WRITE_ACCESS_total_count,             0

POWER_INST_WINDOW_WAKEUP_ACCESS_count,      24427673
POWER_INST_WINDOW_WAKEUP_ACCESS_total_count,      47844604

POWER_FP_INST_WINDOW_WAKEUP_ACCESS_count,             0
POWER_FP_INST_WINDOW_WAKEUP_ACCESS_total_count,             0

POWER_L1DIREC_READ_ACCESS_count,             0
POWER_L1DIREC_READ_ACCESS_total_count,             0

POWER_L1DIREC_WRITE_ACCESS_count,             0
POWER_L1DIREC_WRITE_ACCESS_total_count,             0

POWER_L1DIREC_READ_MISS_count,             0
POWER_L1DIREC_READ_MISS_total_count,             0

POWER_L1DIREC_WRITE_MISS_count,             0
POWER_L1DIREC_WRITE_MISS_total_count,             0

POWER_L2DIREC_READ_ACCESS_count,             0
POWER_L2DIREC_READ_ACCESS_total_count,             0

POWER_L2DIREC_WRITE_ACCESS_count,             0
POWER_L2DIREC_WRITE_ACCESS_total_count,             0

POWER_L2DIREC_READ_MISS_count,             0
POWER_L2DIREC_READ_MISS_total_count,             0

POWER_L2DIREC_WRITE_MISS_count,             0
POWER_L2DIREC_WRITE_MISS_total_count,             0

POWER_MEMORY_CTRL_ACCESS_count,         36746
