Core, 0
Cumulative Cycles, 12262883            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.63094
Periodic Cycles, 5989645             
Periodic Instructions, 9999995             
Periodic IPC, 1.66955

EXECUTION_TIME_count, 1871764062500
EXECUTION_TIME_total_count, 3832150937500

NODE_CYCLE_count,       5989645
NODE_CYCLE_total_count,      12262883

NODE_INST_COUNT_count,       9999995
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999995
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      12243018
NODE_UOP_COUNT_total_count,      24482518

FULL_WINDOW_STALL_count,        396962
FULL_WINDOW_STALL_pct,        6.627
FULL_WINDOW_STALL_total_count,        920042
FULL_WINDOW_STALL_total_pct,        7.503

FULL_WINDOW_MEM_OP_count,         21312
FULL_WINDOW_MEM_OP_pct,        6.905
FULL_WINDOW_MEM_OP_total_count,        216344
FULL_WINDOW_MEM_OP_total_pct,       28.813

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,        287337
FULL_WINDOW_OTHER_OP_pct,       93.095
FULL_WINDOW_OTHER_OP_total_count,        534507
FULL_WINDOW_OTHER_OP_total_pct,       71.187
FULL_WINDOW_OTHER_OP_sum_count,        308649
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,        750851
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         1.86
FULL_WINDOW_OTHER_OP_stddev,         1.80
FULL_WINDOW_OTHER_OP_total_mean,         1.42
FULL_WINDOW_OTHER_OP_total_stddev,         1.30

RET_BLOCKED_DC_MISS_count,         75049
RET_BLOCKED_DC_MISS_pct,        1.253
RET_BLOCKED_DC_MISS_total_count,        456190
RET_BLOCKED_DC_MISS_total_pct,        3.720

RET_BLOCKED_L1_MISS_count,         40465
RET_BLOCKED_L1_MISS_pct,        0.676
RET_BLOCKED_L1_MISS_total_count,        311703
RET_BLOCKED_L1_MISS_total_pct,        2.542

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,         34584
RET_BLOCKED_L1_ACCESS_pct,        0.577
RET_BLOCKED_L1_ACCESS_total_count,        144517
RET_BLOCKED_L1_ACCESS_total_pct,        1.178

RET_BLOCKED_MEM_STALL_count,         40465
RET_BLOCKED_MEM_STALL_pct,        0.676
RET_BLOCKED_MEM_STALL_total_count,        312008
RET_BLOCKED_MEM_STALL_total_pct,        2.544

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      19308314
OP_ISSUED_total_count,      39002163

OP_RETIRED_count,      12243018
OP_RETIRED_total_count,      24482518

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,        101090
LD_NO_DEPENDENTS_pct,        3.764
LD_NO_DEPENDENTS_total_count,        199432
LD_NO_DEPENDENTS_total_pct,        3.702

LD_DEPENDENTS_count,       2584280
LD_DEPENDENTS_pct,       96.236
LD_DEPENDENTS_total_count,       5187020
LD_DEPENDENTS_total_pct,       96.298
LD_DEPENDENTS_sum_count,       2685370
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       5386452
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.96
LD_DEPENDENTS_stddev,         0.94
LD_DEPENDENTS_total_mean,         0.96
LD_DEPENDENTS_total_stddev,         0.95

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,         -nan
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,         -nan
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,         -nan
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

