Core, 0
Cumulative Cycles, 13226331            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.51214
Periodic Cycles, 6480185             
Periodic Instructions, 9999996             
Periodic IPC, 1.54317

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 2025057812500
POWER_TIME_total_count, 4133228437500

POWER_CYCLE_count,       6480185
POWER_CYCLE_total_count,      13226331

POWER_ITLB_ACCESS_count,        626247
POWER_ITLB_ACCESS_total_count,       1245171

POWER_DTLB_ACCESS_count,       1286886
POWER_DTLB_ACCESS_total_count,       2585954

POWER_ICACHE_ACCESS_count,        626247
POWER_ICACHE_ACCESS_total_count,       1245171

POWER_ICACHE_MISS_count,            56
POWER_ICACHE_MISS_total_count,           433

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,        110356
POWER_BTB_WRITE_total_count,        225542

POWER_ROB_READ_count,      16988016
POWER_ROB_READ_total_count,      34194951

POWER_ROB_WRITE_count,      16988016
POWER_ROB_WRITE_total_count,      34194951

POWER_RENAME_READ_count,      33976032
POWER_RENAME_READ_total_count,      68389902

POWER_RENAME_WRITE_count,      16988016
POWER_RENAME_WRITE_total_count,      34194951

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,        380716
POWER_FUNCTION_CALL_total_count,        764164

POWER_INST_WINDOW_READ_count,      16988016
POWER_INST_WINDOW_READ_total_count,      34194951

POWER_INST_WINDOW_WRITE_count,      16988016
POWER_INST_WINDOW_WRITE_total_count,      34194951

POWER_INT_REGFILE_READ_count,      20004367
POWER_INT_REGFILE_READ_total_count,      40233333

POWER_INT_REGFILE_WRITE_count,      15843301
POWER_INT_REGFILE_WRITE_total_count,      31868714

POWER_IALU_ACCESS_count,      16850663
POWER_IALU_ACCESS_total_count,      33928331

POWER_CDB_IALU_ACCESS_count,      16850663
POWER_CDB_IALU_ACCESS_total_count,      33928331

POWER_MUL_ACCESS_count,        137353
POWER_MUL_ACCESS_total_count,        266620

POWER_CDB_MUL_ACCESS_count,        137353
POWER_CDB_MUL_ACCESS_total_count,        266620

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       3990357
POWER_DCACHE_READ_ACCESS_total_count,       8050467

POWER_DCACHE_WRITE_ACCESS_count,       1251546
POWER_DCACHE_WRITE_ACCESS_total_count,       2516505

POWER_DCACHE_READ_MISS_count,        700912
POWER_DCACHE_READ_MISS_total_count,       1332107

POWER_DCACHE_WRITE_MISS_count,        178377
POWER_DCACHE_WRITE_MISS_total_count,        325071

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,           362
POWER_LLC_READ_ACCESS_total_count,          4555

POWER_LLC_WRITE_ACCESS_count,             4
POWER_LLC_WRITE_ACCESS_total_count,             5

POWER_LLC_READ_MISS_count,           337
POWER_LLC_READ_MISS_total_count,          4516

