Core, 0
Cumulative Cycles, 13226331            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.51214
Periodic Cycles, 6480185             
Periodic Instructions, 9999996             
Periodic IPC, 1.54317

EXECUTION_TIME_count, 2025057812500
EXECUTION_TIME_total_count, 4133228437500

NODE_CYCLE_count,       6480185
NODE_CYCLE_total_count,      13226331

NODE_INST_COUNT_count,       9999996
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999996
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      12243019
NODE_UOP_COUNT_total_count,      24482518

FULL_WINDOW_STALL_count,        481058
FULL_WINDOW_STALL_pct,        7.424
FULL_WINDOW_STALL_total_count,       1084813
FULL_WINDOW_STALL_total_pct,        8.202

FULL_WINDOW_MEM_OP_count,         73484
FULL_WINDOW_MEM_OP_pct,       20.038
FULL_WINDOW_MEM_OP_total_count,        324087
FULL_WINDOW_MEM_OP_total_pct,       37.299

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,        293248
FULL_WINDOW_OTHER_OP_pct,       79.962
FULL_WINDOW_OTHER_OP_total_count,        544803
FULL_WINDOW_OTHER_OP_total_pct,       62.701
FULL_WINDOW_OTHER_OP_sum_count,        366732
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,        868890
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         1.60
FULL_WINDOW_OTHER_OP_stddev,         1.47
FULL_WINDOW_OTHER_OP_total_mean,         1.25
FULL_WINDOW_OTHER_OP_total_stddev,         1.16

RET_BLOCKED_DC_MISS_count,       1425040
RET_BLOCKED_DC_MISS_pct,       21.991
RET_BLOCKED_DC_MISS_total_count,       3074545
RET_BLOCKED_DC_MISS_total_pct,       23.246

RET_BLOCKED_L1_MISS_count,         40101
RET_BLOCKED_L1_MISS_pct,        0.619
RET_BLOCKED_L1_MISS_total_count,        317232
RET_BLOCKED_L1_MISS_total_pct,        2.398

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,       1384939
RET_BLOCKED_L1_ACCESS_pct,       21.372
RET_BLOCKED_L1_ACCESS_total_count,       2757341
RET_BLOCKED_L1_ACCESS_total_pct,       20.847

RET_BLOCKED_MEM_STALL_count,         40101
RET_BLOCKED_MEM_STALL_pct,        0.619
RET_BLOCKED_MEM_STALL_total_count,        317749
RET_BLOCKED_MEM_STALL_total_pct,        2.402

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      21161055
OP_ISSUED_total_count,      42620175

OP_RETIRED_count,      12243019
OP_RETIRED_total_count,      24482518

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
