Core, 0
Cumulative Cycles, 34664252            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.57696
Periodic Cycles, 16772225            
Periodic Instructions, 9999997             
Periodic IPC, 0.59622

MISS_WAIT_TIME_count,   28637444198
MISS_WAIT_TIME_total_count,   44614500562

ICACHE_STAGE_MISS_count,          1200
ICACHE_STAGE_MISS_total_count,          3242

ICACHE_CYCLE_count,      16772225
ICACHE_CYCLE_total_count,      34664252

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,      13358036
ICACHE_CYCLE_ONPATH_pct,       79.644
ICACHE_CYCLE_ONPATH_total_count,      28501220
ICACHE_CYCLE_ONPATH_total_pct,       82.221

ICACHE_CYCLE_OFFPATH_count,       3414189
ICACHE_CYCLE_OFFPATH_pct,       20.356
ICACHE_CYCLE_OFFPATH_total_count,       6163032
ICACHE_CYCLE_OFFPATH_total_pct,       17.779
ICACHE_CYCLE_OFFPATH_sum_count,      16772225
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      34664252
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.20
ICACHE_CYCLE_OFFPATH_stddev,         0.37
ICACHE_CYCLE_OFFPATH_total_mean,         0.18
ICACHE_CYCLE_OFFPATH_total_stddev,         0.35

FETCH_ON_PATH_count,       2917769
FETCH_ON_PATH_pct,       83.090
FETCH_ON_PATH_total_count,       5822547
FETCH_ON_PATH_total_pct,       84.096

FETCH_OFF_PATH_count,        593787
FETCH_OFF_PATH_pct,       16.910
FETCH_OFF_PATH_total_count,       1101105
FETCH_OFF_PATH_total_pct,       15.904
FETCH_OFF_PATH_sum_count,       3511556
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       6923652
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.17
FETCH_OFF_PATH_stddev,         0.35
FETCH_OFF_PATH_total_mean,         0.16
FETCH_OFF_PATH_total_stddev,         0.34

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      12101436
INST_LOST_FETCH_pct,       12.053
INST_LOST_FETCH_total_count,      24173226
INST_LOST_FETCH_total_pct,       11.652

INST_LOST_OFF_PATH_count,       2760217
INST_LOST_OFF_PATH_pct,        2.749
INST_LOST_OFF_PATH_total_count,       5009867
INST_LOST_OFF_PATH_total_pct,        2.415

INST_LOST_FULL_WINDOW_count,         26814
INST_LOST_FULL_WINDOW_pct,        0.027
INST_LOST_FULL_WINDOW_total_count,         57414
INST_LOST_FULL_WINDOW_total_pct,        0.028

INST_LOST_ROB_STALL_OTHER_count,       1321380
INST_LOST_ROB_STALL_OTHER_pct,        1.316
INST_LOST_ROB_STALL_OTHER_total_count,       2705904
INST_LOST_ROB_STALL_OTHER_total_pct,        1.304

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,           630
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.001
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,          2700
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.001

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,             6
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,            24
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_count,      78215184
