Core, 0
Cumulative Cycles, 11618989            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.72132
Periodic Cycles, 5751995             
Periodic Instructions, 9999998             
Periodic IPC, 1.73853

MISS_WAIT_TIME_count,             0
MISS_WAIT_TIME_total_count,       9133700

ICACHE_STAGE_MISS_count,             0
ICACHE_STAGE_MISS_total_count,           355

ICACHE_CYCLE_count,       5751995
ICACHE_CYCLE_total_count,      11618989

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       5543211
ICACHE_CYCLE_ONPATH_pct,       96.370
ICACHE_CYCLE_ONPATH_total_count,      11131588
ICACHE_CYCLE_ONPATH_total_pct,       95.805

ICACHE_CYCLE_OFFPATH_count,        208784
ICACHE_CYCLE_OFFPATH_pct,        3.630
ICACHE_CYCLE_OFFPATH_total_count,        487401
ICACHE_CYCLE_OFFPATH_total_pct,        4.195
ICACHE_CYCLE_OFFPATH_sum_count,       5751995
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      11618989
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.04
ICACHE_CYCLE_OFFPATH_stddev,         0.18
ICACHE_CYCLE_OFFPATH_total_mean,         0.04
ICACHE_CYCLE_OFFPATH_total_stddev,         0.20

FETCH_ON_PATH_count,       2830903
FETCH_ON_PATH_pct,       97.086
FETCH_ON_PATH_total_count,       5672090
FETCH_ON_PATH_total_pct,       96.571

FETCH_OFF_PATH_count,         84977
FETCH_OFF_PATH_pct,        2.914
FETCH_OFF_PATH_total_count,        201372
FETCH_OFF_PATH_total_pct,        3.429
FETCH_OFF_PATH_sum_count,       2915880
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       5873462
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.03
FETCH_OFF_PATH_stddev,         0.17
FETCH_OFF_PATH_total_mean,         0.03
FETCH_OFF_PATH_total_stddev,         0.18

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
