Core, 0
Cumulative Cycles, 11618989            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.72132
Periodic Cycles, 5751995             
Periodic Instructions, 9999998             
Periodic IPC, 1.73853

EXECUTION_TIME_count, 1797498437500
EXECUTION_TIME_total_count, 3630934062500

NODE_CYCLE_count,       5751995
NODE_CYCLE_total_count,      11618989

NODE_INST_COUNT_count,       9999998
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999998
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      12205470
NODE_UOP_COUNT_total_count,      24409828

FULL_WINDOW_STALL_count,       2876395
FULL_WINDOW_STALL_pct,       50.007
FULL_WINDOW_STALL_total_count,       5827572
FULL_WINDOW_STALL_total_pct,       50.156

FULL_WINDOW_MEM_OP_count,       2632150
FULL_WINDOW_MEM_OP_pct,       99.999
FULL_WINDOW_MEM_OP_total_count,       5337806
FULL_WINDOW_MEM_OP_total_pct,       99.999

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,            28
FULL_WINDOW_OTHER_OP_pct,        0.001
FULL_WINDOW_OTHER_OP_total_count,            77
FULL_WINDOW_OTHER_OP_total_pct,        0.001
FULL_WINDOW_OTHER_OP_sum_count,       2632178
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       5337883
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.00
FULL_WINDOW_OTHER_OP_stddev,         0.01
FULL_WINDOW_OTHER_OP_total_mean,         0.00
FULL_WINDOW_OTHER_OP_total_stddev,         0.01

RET_BLOCKED_DC_MISS_count,       3263288
RET_BLOCKED_DC_MISS_pct,       56.733
RET_BLOCKED_DC_MISS_total_count,       6627089
RET_BLOCKED_DC_MISS_total_pct,       57.037

RET_BLOCKED_L1_MISS_count,       1707390
RET_BLOCKED_L1_MISS_pct,       29.683
RET_BLOCKED_L1_MISS_total_count,       3485901
RET_BLOCKED_L1_MISS_total_pct,       30.002

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
