Core, 0
Cumulative Cycles, 20763385            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.96323
Periodic Cycles, 10305173            
Periodic Instructions, 10000000            
Periodic IPC, 0.97039

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 3220366562500
POWER_TIME_total_count, 6488557812500

POWER_CYCLE_count,      10305173
POWER_CYCLE_total_count,      20763385

POWER_ITLB_ACCESS_count,         50040
POWER_ITLB_ACCESS_total_count,         94854

POWER_DTLB_ACCESS_count,       9617039
POWER_DTLB_ACCESS_total_count,      19375026

POWER_ICACHE_ACCESS_count,         50040
POWER_ICACHE_ACCESS_total_count,         94854

POWER_ICACHE_MISS_count,          3469
POWER_ICACHE_MISS_total_count,          7687

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,          2858
POWER_BTB_WRITE_total_count,          6885

POWER_ROB_READ_count,      38856013
POWER_ROB_READ_total_count,      78199553

POWER_ROB_WRITE_count,      38856013
POWER_ROB_WRITE_total_count,      78199553

POWER_RENAME_READ_count,      77712026
POWER_RENAME_READ_total_count,     156399106

POWER_RENAME_WRITE_count,      38856013
POWER_RENAME_WRITE_total_count,      78199553

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,         14467
POWER_FUNCTION_CALL_total_count,         23804

POWER_INST_WINDOW_READ_count,      38856013
POWER_INST_WINDOW_READ_total_count,      78199553

POWER_INST_WINDOW_WRITE_count,      38856013
POWER_INST_WINDOW_WRITE_total_count,      78199553

POWER_INT_REGFILE_READ_count,      67476083
POWER_INT_REGFILE_READ_total_count,     135881147

POWER_INT_REGFILE_WRITE_count,      19611176
POWER_INT_REGFILE_WRITE_total_count,      39380230

POWER_IALU_ACCESS_count,      38855306
POWER_IALU_ACCESS_total_count,      78198405

POWER_CDB_IALU_ACCESS_count,      38855306
POWER_CDB_IALU_ACCESS_total_count,      78198405

POWER_MUL_ACCESS_count,           707
POWER_MUL_ACCESS_total_count,          1148

POWER_CDB_MUL_ACCESS_count,           707
POWER_CDB_MUL_ACCESS_total_count,          1148

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,        162690
POWER_DCACHE_READ_ACCESS_total_count,        272575

POWER_DCACHE_WRITE_ACCESS_count,       9616913
POWER_DCACHE_WRITE_ACCESS_total_count,      19375034

POWER_DCACHE_READ_MISS_count,         13464
POWER_DCACHE_READ_MISS_total_count,         23164

POWER_DCACHE_WRITE_MISS_count,       9534093
POWER_DCACHE_WRITE_MISS_total_count,      19230980

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,        163167
POWER_LLC_READ_ACCESS_total_count,        333350

POWER_LLC_WRITE_ACCESS_count,        150670
POWER_LLC_WRITE_ACCESS_total_count,        297862

POWER_LLC_READ_MISS_count,        158263
POWER_LLC_READ_MISS_total_count,        323915

POWER_LLC_WRITE_MISS_count,             0
POWER_LLC_WRITE_MISS_total_count,             0

