Core, 0
Cumulative Cycles, 20763385            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.96323
Periodic Cycles, 10305173            
Periodic Instructions, 10000000            
Periodic IPC, 0.97039

MISS_WAIT_TIME_count,   47614510828
MISS_WAIT_TIME_total_count,   61983293977

ICACHE_STAGE_MISS_count,          3468
ICACHE_STAGE_MISS_total_count,          7685

ICACHE_CYCLE_count,      10305173
ICACHE_CYCLE_total_count,      20763385

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,      10148177
ICACHE_CYCLE_ONPATH_pct,       98.477
ICACHE_CYCLE_ONPATH_total_count,      20402040
ICACHE_CYCLE_ONPATH_total_pct,       98.260

ICACHE_CYCLE_OFFPATH_count,        156996
ICACHE_CYCLE_OFFPATH_pct,        1.523
ICACHE_CYCLE_OFFPATH_total_count,        361345
ICACHE_CYCLE_OFFPATH_total_pct,        1.740
ICACHE_CYCLE_OFFPATH_sum_count,      10305173
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      20763385
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.02
ICACHE_CYCLE_OFFPATH_stddev,         0.12
ICACHE_CYCLE_OFFPATH_total_mean,         0.02
ICACHE_CYCLE_OFFPATH_total_stddev,         0.13

FETCH_ON_PATH_count,       9927552
FETCH_ON_PATH_pct,       99.060
FETCH_ON_PATH_total_count,      19978948
FETCH_ON_PATH_total_pct,       98.907

FETCH_OFF_PATH_count,         94231
FETCH_OFF_PATH_pct,        0.940
FETCH_OFF_PATH_total_count,        220705
FETCH_OFF_PATH_total_pct,        1.093
FETCH_OFF_PATH_sum_count,      10021783
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,      20199653
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.01
FETCH_OFF_PATH_stddev,         0.10
FETCH_OFF_PATH_total_mean,         0.01
FETCH_OFF_PATH_total_stddev,         0.10

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      38735502
INST_LOST_FETCH_pct,       63.018
INST_LOST_FETCH_total_count,      77923336
INST_LOST_FETCH_total_pct,       62.931

INST_LOST_OFF_PATH_count,        320130
INST_LOST_OFF_PATH_pct,        0.521
INST_LOST_OFF_PATH_total_count,        726849
INST_LOST_OFF_PATH_total_pct,        0.587

INST_LOST_FULL_WINDOW_count,          2844
INST_LOST_FULL_WINDOW_pct,        0.005
INST_LOST_FULL_WINDOW_total_count,          4554
INST_LOST_FULL_WINDOW_total_pct,        0.004

INST_LOST_ROB_STALL_OTHER_count,        809520
INST_LOST_ROB_STALL_OTHER_pct,        1.317
INST_LOST_ROB_STALL_OTHER_total_count,       1642548
INST_LOST_ROB_STALL_OTHER_total_pct,        1.327

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,           948
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.002
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,          2586
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.002

