Core, 0
Cumulative Cycles, 15689085            
Cumulative Instructions, 20000002            
Cumulative IPC, 1.27477
Periodic Cycles, 7772760             
Periodic Instructions, 9999997             
Periodic IPC, 1.28654

EXECUTION_TIME_count, 2428987500000
EXECUTION_TIME_total_count, 4902839062500

NODE_CYCLE_count,       7772760
NODE_CYCLE_total_count,      15689085

NODE_INST_COUNT_count,       9999997
NODE_INST_COUNT_total_count,      20000002

NODE_INST_COUNT_FETCHED_count,       9983615
NODE_INST_COUNT_FETCHED_total_count,      19967238

NODE_UOP_COUNT_count,      10398550
NODE_UOP_COUNT_total_count,      20818999

FULL_WINDOW_STALL_count,       2878423
FULL_WINDOW_STALL_pct,       37.032
FULL_WINDOW_STALL_total_count,       6051929
FULL_WINDOW_STALL_total_pct,       38.574

FULL_WINDOW_MEM_OP_count,       2738260
FULL_WINDOW_MEM_OP_pct,      100.000
FULL_WINDOW_MEM_OP_total_count,       5801198
FULL_WINDOW_MEM_OP_total_pct,      100.000

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,             0
FULL_WINDOW_OTHER_OP_pct,        0.000
FULL_WINDOW_OTHER_OP_total_count,            21
FULL_WINDOW_OTHER_OP_total_pct,        0.000
FULL_WINDOW_OTHER_OP_sum_count,       2738260
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       5801219
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.00
FULL_WINDOW_OTHER_OP_stddev,         0.00
FULL_WINDOW_OTHER_OP_total_mean,         0.00
FULL_WINDOW_OTHER_OP_total_stddev,         0.00

RET_BLOCKED_DC_MISS_count,       4331278
RET_BLOCKED_DC_MISS_pct,       55.724
RET_BLOCKED_DC_MISS_total_count,       8841320
RET_BLOCKED_DC_MISS_total_pct,       56.353

RET_BLOCKED_L1_MISS_count,       2476122
RET_BLOCKED_L1_MISS_pct,       31.856
RET_BLOCKED_L1_MISS_total_count,       5350039
RET_BLOCKED_L1_MISS_total_pct,       34.100

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
