Core, 0
Cumulative Cycles, 15689085            
Cumulative Instructions, 20000002            
Cumulative IPC, 1.27477
Periodic Cycles, 7772760             
Periodic Instructions, 9999997             
Periodic IPC, 1.28654

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 2428987500000
POWER_TIME_total_count, 4902839062500

POWER_CYCLE_count,       7772760
POWER_CYCLE_total_count,      15689085

POWER_ITLB_ACCESS_count,         67312
POWER_ITLB_ACCESS_total_count,        139632

POWER_DTLB_ACCESS_count,        514171
POWER_DTLB_ACCESS_total_count,       1015145

POWER_ICACHE_ACCESS_count,         67312
POWER_ICACHE_ACCESS_total_count,        139632

POWER_ICACHE_MISS_count,             8
POWER_ICACHE_MISS_total_count,           163

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,         75812
POWER_BTB_WRITE_total_count,        146802

POWER_ROB_READ_count,      14653494
POWER_ROB_READ_total_count,      29121545

POWER_ROB_WRITE_count,      14653494
POWER_ROB_WRITE_total_count,      29121545

POWER_RENAME_READ_count,      29306988
POWER_RENAME_READ_total_count,      58243090

POWER_RENAME_WRITE_count,      14653494
POWER_RENAME_WRITE_total_count,      29121545

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,         10177
POWER_FUNCTION_CALL_total_count,         21256

POWER_INST_WINDOW_READ_count,      14653494
POWER_INST_WINDOW_READ_total_count,      29121545

POWER_INST_WINDOW_WRITE_count,      14653494
POWER_INST_WINDOW_WRITE_total_count,      29121545

POWER_INT_REGFILE_READ_count,      21062216
POWER_INT_REGFILE_READ_total_count,      41820780

POWER_INT_REGFILE_WRITE_count,      13674519
POWER_INT_REGFILE_WRITE_total_count,      27178790

POWER_IALU_ACCESS_count,      14653023
POWER_IALU_ACCESS_total_count,      29114145

POWER_CDB_IALU_ACCESS_count,      14653023
POWER_CDB_IALU_ACCESS_total_count,      29114145

POWER_MUL_ACCESS_count,           471
POWER_MUL_ACCESS_total_count,          7400

POWER_CDB_MUL_ACCESS_count,           471
POWER_CDB_MUL_ACCESS_total_count,          7400

