Core, 0
Cumulative Cycles, 20791618            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.96193
Periodic Cycles, 10324253            
Periodic Instructions, 10000000            
Periodic IPC, 0.96859

EXECUTION_TIME_count, 3226329062500
EXECUTION_TIME_total_count, 6497380625000

NODE_CYCLE_count,      10324253
NODE_CYCLE_total_count,      20791618

NODE_INST_COUNT_count,      10000000
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,        463508
NODE_INST_COUNT_FETCHED_total_count,        761055

NODE_UOP_COUNT_count,      38735502
NODE_UOP_COUNT_total_count,      77922936

FULL_WINDOW_STALL_count,       9767799
FULL_WINDOW_STALL_pct,       94.610
FULL_WINDOW_STALL_total_count,      19679772
FULL_WINDOW_STALL_total_pct,       94.652

FULL_WINDOW_MEM_OP_count,        303818
FULL_WINDOW_MEM_OP_pct,       99.968
FULL_WINDOW_MEM_OP_total_count,        598009
FULL_WINDOW_MEM_OP_total_pct,       99.966

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,            96
FULL_WINDOW_OTHER_OP_pct,        0.032
FULL_WINDOW_OTHER_OP_total_count,           203
FULL_WINDOW_OTHER_OP_total_pct,        0.034
FULL_WINDOW_OTHER_OP_sum_count,        303914
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,        598212
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.00
FULL_WINDOW_OTHER_OP_stddev,         0.04
FULL_WINDOW_OTHER_OP_total_mean,         0.00
FULL_WINDOW_OTHER_OP_total_stddev,         0.04

RET_BLOCKED_DC_MISS_count,        359037
RET_BLOCKED_DC_MISS_pct,        3.478
RET_BLOCKED_DC_MISS_total_count,        704130
RET_BLOCKED_DC_MISS_total_pct,        3.387

RET_BLOCKED_L1_MISS_count,       2455178
RET_BLOCKED_L1_MISS_pct,       23.781
RET_BLOCKED_L1_MISS_total_count,       4953431
RET_BLOCKED_L1_MISS_total_pct,       23.824

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,        132234
RET_BLOCKED_L1_ACCESS_pct,        1.281
RET_BLOCKED_L1_ACCESS_total_count,        246330
RET_BLOCKED_L1_ACCESS_total_pct,        1.185

RET_BLOCKED_MEM_STALL_count,       2455915
RET_BLOCKED_MEM_STALL_pct,       23.788
RET_BLOCKED_MEM_STALL_total_count,       4955211
RET_BLOCKED_MEM_STALL_total_pct,       23.833

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      38990146
OP_ISSUED_total_count,      78463182

OP_RETIRED_count,      38735502
OP_RETIRED_total_count,      77922936

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,         10299
LD_NO_DEPENDENTS_pct,        7.680
LD_NO_DEPENDENTS_total_count,         17960
LD_NO_DEPENDENTS_total_pct,        8.165

LD_DEPENDENTS_count,        123799
LD_DEPENDENTS_pct,       92.320
LD_DEPENDENTS_total_count,        202012
LD_DEPENDENTS_total_pct,       91.835
