Core, 0
Cumulative Cycles, 12432916            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.60863
Periodic Cycles, 6085403             
Periodic Instructions, 9999996             
Periodic IPC, 1.64328

MISS_WAIT_TIME_count,     511406754
MISS_WAIT_TIME_total_count,     774030186

ICACHE_STAGE_MISS_count,            56
ICACHE_STAGE_MISS_total_count,           438

ICACHE_CYCLE_count,       6085403
ICACHE_CYCLE_total_count,      12432916

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       2976630
ICACHE_CYCLE_ONPATH_pct,       48.914
ICACHE_CYCLE_ONPATH_total_count,       5924430
ICACHE_CYCLE_ONPATH_total_pct,       47.651

ICACHE_CYCLE_OFFPATH_count,       3108773
ICACHE_CYCLE_OFFPATH_pct,       51.086
ICACHE_CYCLE_OFFPATH_total_count,       6508486
ICACHE_CYCLE_OFFPATH_total_pct,       52.349
ICACHE_CYCLE_OFFPATH_sum_count,       6085403
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      12432916
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.51
ICACHE_CYCLE_OFFPATH_stddev,         0.51
ICACHE_CYCLE_OFFPATH_total_mean,         0.52
ICACHE_CYCLE_OFFPATH_total_stddev,         0.51

FETCH_ON_PATH_count,       2747112
FETCH_ON_PATH_pct,       48.682
FETCH_ON_PATH_total_count,       5512772
FETCH_ON_PATH_total_pct,       48.172

FETCH_OFF_PATH_count,       2895832
FETCH_OFF_PATH_pct,       51.318
FETCH_OFF_PATH_total_count,       5931281
FETCH_OFF_PATH_total_pct,       51.828
FETCH_OFF_PATH_sum_count,       5642944
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,      11444053
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.51
FETCH_OFF_PATH_stddev,         0.51
FETCH_OFF_PATH_total_mean,         0.52
FETCH_OFF_PATH_total_stddev,         0.51

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      12242818
INST_LOST_FETCH_pct,       34.660
INST_LOST_FETCH_total_count,      24482518
INST_LOST_FETCH_total_pct,       33.905

INST_LOST_OFF_PATH_count,      12968751
INST_LOST_OFF_PATH_pct,       36.716
INST_LOST_OFF_PATH_total_count,      26527148
INST_LOST_OFF_PATH_total_pct,       36.736

INST_LOST_FULL_WINDOW_count,          5586
INST_LOST_FULL_WINDOW_pct,        0.016
INST_LOST_FULL_WINDOW_total_count,         19140
INST_LOST_FULL_WINDOW_total_pct,        0.027

INST_LOST_ROB_STALL_OTHER_count,       2302788
INST_LOST_ROB_STALL_OTHER_pct,        6.519
INST_LOST_ROB_STALL_OTHER_total_count,       4282590
INST_LOST_ROB_STALL_OTHER_total_pct,        5.931

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,          2160
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.006
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,          4848
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.007

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,          2508
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.003

INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_count,        344220
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_pct,        0.975
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_count,       1624092
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_pct,        2.249

