Core, 0
Cumulative Cycles, 12432916            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.60863
Periodic Cycles, 6085403             
Periodic Instructions, 9999996             
Periodic IPC, 1.64328

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 1901688437500
POWER_TIME_total_count, 3885286250000

POWER_CYCLE_count,       6085403
POWER_CYCLE_total_count,      12432916

POWER_ITLB_ACCESS_count,        615381
POWER_ITLB_ACCESS_total_count,       1224269

POWER_DTLB_ACCESS_count,       1211777
POWER_DTLB_ACCESS_total_count,       2437881

POWER_ICACHE_ACCESS_count,        615381
POWER_ICACHE_ACCESS_total_count,       1224269

POWER_ICACHE_MISS_count,            56
POWER_ICACHE_MISS_total_count,           438

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,        110355
POWER_BTB_WRITE_total_count,        225539

POWER_ROB_READ_count,      15969082
POWER_ROB_READ_total_count,      32155366

POWER_ROB_WRITE_count,      15969082
POWER_ROB_WRITE_total_count,      32155366

POWER_RENAME_READ_count,      31938164
POWER_RENAME_READ_total_count,      64310732

POWER_RENAME_WRITE_count,      15969082
POWER_RENAME_WRITE_total_count,      32155366

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,        358463
POWER_FUNCTION_CALL_total_count,        720745

POWER_INST_WINDOW_READ_count,      15969082
POWER_INST_WINDOW_READ_total_count,      32155366

POWER_INST_WINDOW_WRITE_count,      15969082
POWER_INST_WINDOW_WRITE_total_count,      32155366

POWER_INT_REGFILE_READ_count,      18832058
POWER_INT_REGFILE_READ_total_count,      37884975

POWER_INT_REGFILE_WRITE_count,      14923324
POWER_INT_REGFILE_WRITE_total_count,      30024977

POWER_IALU_ACCESS_count,      15832539
POWER_IALU_ACCESS_total_count,      31890441

POWER_CDB_IALU_ACCESS_count,      15832539
POWER_CDB_IALU_ACCESS_total_count,      31890441

POWER_MUL_ACCESS_count,        136543
POWER_MUL_ACCESS_total_count,        264925

POWER_CDB_MUL_ACCESS_count,        136543
POWER_CDB_MUL_ACCESS_total_count,        264925

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       3702885
POWER_DCACHE_READ_ACCESS_total_count,       7476048

POWER_DCACHE_WRITE_ACCESS_count,       1179108
POWER_DCACHE_WRITE_ACCESS_total_count,       2373463

POWER_DCACHE_READ_MISS_count,         63901
POWER_DCACHE_READ_MISS_total_count,        125234

POWER_DCACHE_WRITE_MISS_count,          6989
POWER_DCACHE_WRITE_MISS_total_count,         15469

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,           362
POWER_LLC_READ_ACCESS_total_count,          4553

POWER_LLC_WRITE_ACCESS_count,             4
POWER_LLC_WRITE_ACCESS_total_count,             5

POWER_LLC_READ_MISS_count,           337
POWER_LLC_READ_MISS_total_count,          4514

POWER_LLC_WRITE_MISS_count,             0
POWER_LLC_WRITE_MISS_total_count,             0

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
POWER_MEMORY_WRITE_ACCESS_total_count,             0

POWER_INST_WINDOW_WAKEUP_ACCESS_count,      15969082
POWER_INST_WINDOW_WAKEUP_ACCESS_total_count,      32155366

POWER_FP_INST_WINDOW_WAKEUP_ACCESS_count,             0
POWER_FP_INST_WINDOW_WAKEUP_ACCESS_total_count,             0

POWER_L1DIREC_READ_ACCESS_count,             0
POWER_L1DIREC_READ_ACCESS_total_count,             0

POWER_L1DIREC_WRITE_ACCESS_count,             0
POWER_L1DIREC_WRITE_ACCESS_total_count,             0

POWER_L1DIREC_READ_MISS_count,             0
POWER_L1DIREC_READ_MISS_total_count,             0

POWER_L1DIREC_WRITE_MISS_count,             0
POWER_L1DIREC_WRITE_MISS_total_count,             0

POWER_L2DIREC_READ_ACCESS_count,             0
POWER_L2DIREC_READ_ACCESS_total_count,             0

POWER_L2DIREC_WRITE_ACCESS_count,             0
POWER_L2DIREC_WRITE_ACCESS_total_count,             0

POWER_L2DIREC_READ_MISS_count,             0
POWER_L2DIREC_READ_MISS_total_count,             0

POWER_L2DIREC_WRITE_MISS_count,             0
POWER_L2DIREC_WRITE_MISS_total_count,             0

POWER_MEMORY_CTRL_ACCESS_count,           337
POWER_MEMORY_CTRL_ACCESS_total_count,          4514

POWER_MEMORY_CTRL_READ_count,           337
