Core, 0
Cumulative Cycles, 12432916            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.60863
Periodic Cycles, 6085403             
Periodic Instructions, 9999996             
Periodic IPC, 1.64328

EXECUTION_TIME_count, 1901688437500
EXECUTION_TIME_total_count, 3885286250000

NODE_CYCLE_count,       6085403
NODE_CYCLE_total_count,      12432916

NODE_INST_COUNT_count,       9999996
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999996
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      12243019
NODE_UOP_COUNT_total_count,      24482518

FULL_WINDOW_STALL_count,        462084
FULL_WINDOW_STALL_pct,        7.593
FULL_WINDOW_STALL_total_count,       1031421
FULL_WINDOW_STALL_total_pct,        8.296

FULL_WINDOW_MEM_OP_count,         59972
FULL_WINDOW_MEM_OP_pct,       17.019
FULL_WINDOW_MEM_OP_total_count,        280512
FULL_WINDOW_MEM_OP_total_pct,       34.046

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,        292405
FULL_WINDOW_OTHER_OP_pct,       82.981
FULL_WINDOW_OTHER_OP_total_count,        543403
FULL_WINDOW_OTHER_OP_total_pct,       65.954
FULL_WINDOW_OTHER_OP_sum_count,        352377
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,        823915
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         1.66
FULL_WINDOW_OTHER_OP_stddev,         1.54
FULL_WINDOW_OTHER_OP_total_mean,         1.32
FULL_WINDOW_OTHER_OP_total_stddev,         1.21

RET_BLOCKED_DC_MISS_count,        277053
RET_BLOCKED_DC_MISS_pct,        4.553
RET_BLOCKED_DC_MISS_total_count,        823753
RET_BLOCKED_DC_MISS_total_pct,        6.626

RET_BLOCKED_L1_MISS_count,         40438
RET_BLOCKED_L1_MISS_pct,        0.665
RET_BLOCKED_L1_MISS_total_count,        304881
RET_BLOCKED_L1_MISS_total_pct,        2.452

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,        236615
RET_BLOCKED_L1_ACCESS_pct,        3.888
RET_BLOCKED_L1_ACCESS_total_count,        518902
RET_BLOCKED_L1_ACCESS_total_pct,        4.174

RET_BLOCKED_MEM_STALL_count,         40438
RET_BLOCKED_MEM_STALL_pct,        0.665
RET_BLOCKED_MEM_STALL_total_count,        305380
RET_BLOCKED_MEM_STALL_total_pct,        2.456

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      19466251
OP_ISSUED_total_count,      39300970

OP_RETIRED_count,      12243019
OP_RETIRED_total_count,      24482518

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,         99390
LD_NO_DEPENDENTS_pct,        3.701
LD_NO_DEPENDENTS_total_count,        196146
LD_NO_DEPENDENTS_total_pct,        3.641

LD_DEPENDENTS_count,       2585981
LD_DEPENDENTS_pct,       96.299
LD_DEPENDENTS_total_count,       5190306
LD_DEPENDENTS_total_pct,       96.359
LD_DEPENDENTS_sum_count,       2685371
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       5386452
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.96
LD_DEPENDENTS_stddev,         0.95
LD_DEPENDENTS_total_mean,         0.96
LD_DEPENDENTS_total_stddev,         0.95

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,            50
LD_EXEC_CYCLES_3_pct,       62.500
LD_EXEC_CYCLES_3_total_count,           140
