Core, 0
Cumulative Cycles, 6989650             
Cumulative Instructions, 20000000            
Cumulative IPC, 2.86137
Periodic Cycles, 3362609             
Periodic Instructions, 10000000            
Periodic IPC, 2.97388

MISS_WAIT_TIME_count,     828257892
MISS_WAIT_TIME_total_count,    1166439230

ICACHE_STAGE_MISS_count,           160
ICACHE_STAGE_MISS_total_count,           798

ICACHE_CYCLE_count,       3362609
ICACHE_CYCLE_total_count,       6989650

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       2481035
ICACHE_CYCLE_ONPATH_pct,       73.783
ICACHE_CYCLE_ONPATH_total_count,       4970744
ICACHE_CYCLE_ONPATH_total_pct,       71.116

ICACHE_CYCLE_OFFPATH_count,        881574
ICACHE_CYCLE_OFFPATH_pct,       26.217
ICACHE_CYCLE_OFFPATH_total_count,       2018906
ICACHE_CYCLE_OFFPATH_total_pct,       28.884
ICACHE_CYCLE_OFFPATH_sum_count,       3362609
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,       6989650
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.26
ICACHE_CYCLE_OFFPATH_stddev,         0.40
ICACHE_CYCLE_OFFPATH_total_mean,         0.29
ICACHE_CYCLE_OFFPATH_total_stddev,         0.41

FETCH_ON_PATH_count,       2326336
FETCH_ON_PATH_pct,       77.128
FETCH_ON_PATH_total_count,       4673725
FETCH_ON_PATH_total_pct,       75.384

FETCH_OFF_PATH_count,        689855
FETCH_OFF_PATH_pct,       22.872
FETCH_OFF_PATH_total_count,       1526137
FETCH_OFF_PATH_total_pct,       24.616
FETCH_OFF_PATH_sum_count,       3016191
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       6199862
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.23
FETCH_OFF_PATH_stddev,         0.38
FETCH_OFF_PATH_total_mean,         0.25
FETCH_OFF_PATH_total_stddev,         0.39

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      10463376
INST_LOST_FETCH_pct,       52.428
INST_LOST_FETCH_total_count,      20934875
INST_LOST_FETCH_total_pct,       50.483

INST_LOST_OFF_PATH_count,       3162963
INST_LOST_OFF_PATH_pct,       15.849
INST_LOST_OFF_PATH_total_count,       6974961
INST_LOST_OFF_PATH_total_pct,       16.820

INST_LOST_FULL_WINDOW_count,         36648
INST_LOST_FULL_WINDOW_pct,        0.184
INST_LOST_FULL_WINDOW_total_count,         70062
INST_LOST_FULL_WINDOW_total_pct,        0.169

INST_LOST_ROB_STALL_OTHER_count,       1541856
INST_LOST_ROB_STALL_OTHER_pct,        7.726
INST_LOST_ROB_STALL_OTHER_total_count,       3033126
INST_LOST_ROB_STALL_OTHER_total_pct,        7.314

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,          2292
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.011
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,          6018
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.015

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,            18
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_count,        497712
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_pct,        2.494
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_count,       1629504
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_pct,        3.929

INST_LOST_ROB_BLOCK_ISSUE_FULL_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_pct,        0.000

INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_pct,        0.000

INST_LOST_BREAK_DONT_count,             0
INST_LOST_BREAK_DONT_pct,        0.000
INST_LOST_BREAK_DONT_total_count,             0
INST_LOST_BREAK_DONT_total_pct,        0.000

INST_LOST_BREAK_RENAME_count,             0
INST_LOST_BREAK_RENAME_pct,        0.000
INST_LOST_BREAK_RENAME_total_count,             0
INST_LOST_BREAK_RENAME_total_pct,        0.000

INST_LOST_BREAK_FT_UNAVAILABLE_count,           570
INST_LOST_BREAK_FT_UNAVAILABLE_pct,        0.003
INST_LOST_BREAK_FT_UNAVAILABLE_total_count,           570
INST_LOST_BREAK_FT_UNAVAILABLE_total_pct,        0.001

INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_count,         99904
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_pct,        0.501
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_count,        196825
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_pct,        0.475

INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_count,           637
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_pct,        0.003
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_count,          3086
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_pct,        0.007

INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_count,             0
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_pct,        0.000
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_count,             0
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_pct,        0.000

INST_LOST_BREAK_WAIT_FOR_MISS_count,          9230
INST_LOST_BREAK_WAIT_FOR_MISS_pct,        0.046
INST_LOST_BREAK_WAIT_FOR_MISS_total_count,        152790
INST_LOST_BREAK_WAIT_FOR_MISS_total_pct,        0.368

INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_count,       4068136
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_pct,       20.384
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_total_count,       8318191
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_total_pct,       20.059

INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_count,             0
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_pct,        0.000
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_count,             0
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_pct,        0.000

INST_LOST_BREAK_ICACHE_READ_LIMIT_count,         74151
INST_LOST_BREAK_ICACHE_READ_LIMIT_pct,        0.372
INST_LOST_BREAK_ICACHE_READ_LIMIT_total_count,        148894
INST_LOST_BREAK_ICACHE_READ_LIMIT_total_pct,        0.359

