Core, 0
Cumulative Cycles, 6989650             
Cumulative Instructions, 20000000            
Cumulative IPC, 2.86137
Periodic Cycles, 3362609             
Periodic Instructions, 10000000            
Periodic IPC, 2.97388

EXECUTION_TIME_count, 1050815312500
EXECUTION_TIME_total_count, 2184265625000

NODE_CYCLE_count,       3362609
NODE_CYCLE_total_count,       6989650

NODE_INST_COUNT_count,      10000000
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,      10000000
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      10463590
NODE_UOP_COUNT_total_count,      20934875

FULL_WINDOW_STALL_count,        357945
FULL_WINDOW_STALL_pct,       10.645
FULL_WINDOW_STALL_total_count,        814761
FULL_WINDOW_STALL_total_pct,       11.657

FULL_WINDOW_MEM_OP_count,        106262
FULL_WINDOW_MEM_OP_pct,       35.726
FULL_WINDOW_MEM_OP_total_count,        319432
FULL_WINDOW_MEM_OP_total_pct,       46.083

FULL_WINDOW_FP_OP_count,        186310
FULL_WINDOW_FP_OP_pct,       62.639
FULL_WINDOW_FP_OP_total_count,        364139
FULL_WINDOW_FP_OP_total_pct,       52.533

FULL_WINDOW_OTHER_OP_count,          4864
FULL_WINDOW_OTHER_OP_pct,        1.635
FULL_WINDOW_OTHER_OP_total_count,          9596
FULL_WINDOW_OTHER_OP_total_pct,        1.384
FULL_WINDOW_OTHER_OP_sum_count,        297436
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,        693167
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.66
FULL_WINDOW_OTHER_OP_stddev,         0.33
FULL_WINDOW_OTHER_OP_total_mean,         0.55
FULL_WINDOW_OTHER_OP_total_stddev,         0.37

RET_BLOCKED_DC_MISS_count,        157838
RET_BLOCKED_DC_MISS_pct,        4.694
RET_BLOCKED_DC_MISS_total_count,        470321
RET_BLOCKED_DC_MISS_total_pct,        6.729

RET_BLOCKED_L1_MISS_count,         70532
RET_BLOCKED_L1_MISS_pct,        2.098
RET_BLOCKED_L1_MISS_total_count,        259407
RET_BLOCKED_L1_MISS_total_pct,        3.711

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,         87306
RET_BLOCKED_L1_ACCESS_pct,        2.596
RET_BLOCKED_L1_ACCESS_total_count,        211078
RET_BLOCKED_L1_ACCESS_total_pct,        3.020

RET_BLOCKED_MEM_STALL_count,         70532
RET_BLOCKED_MEM_STALL_pct,        2.098
RET_BLOCKED_MEM_STALL_total_count,        259407
RET_BLOCKED_MEM_STALL_total_pct,        3.711

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      12743259
OP_ISSUED_total_count,      25974874

OP_RETIRED_count,      10463590
OP_RETIRED_total_count,      20934875

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,         39298
LD_NO_DEPENDENTS_pct,        1.270
LD_NO_DEPENDENTS_total_count,         77968
LD_NO_DEPENDENTS_total_pct,        1.261

LD_DEPENDENTS_count,       3053929
LD_DEPENDENTS_pct,       98.730
LD_DEPENDENTS_total_count,       6105207
LD_DEPENDENTS_total_pct,       98.739
LD_DEPENDENTS_sum_count,       3093227
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       6183175
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.99
LD_DEPENDENTS_stddev,         0.98
LD_DEPENDENTS_total_mean,         0.99
LD_DEPENDENTS_total_stddev,         0.98

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,           221
LD_EXEC_CYCLES_3_pct,       55.528
LD_EXEC_CYCLES_3_total_count,           377
LD_EXEC_CYCLES_3_total_pct,       54.245

LD_EXEC_CYCLES_4_count,           177
LD_EXEC_CYCLES_4_pct,       44.472
LD_EXEC_CYCLES_4_total_count,           318
LD_EXEC_CYCLES_4_total_pct,       45.755
LD_EXEC_CYCLES_4_sum_count,           398
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,           695
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.44
LD_EXEC_CYCLES_4_stddev,         2.35
LD_EXEC_CYCLES_4_total_mean,         3.46
LD_EXEC_CYCLES_4_total_stddev,         2.39

ICACHE_STAGE_STARVED_count,          3763
ICACHE_STAGE_STARVED_pct,        0.163
ICACHE_STAGE_STARVED_total_count,         53151
ICACHE_STAGE_STARVED_total_pct,        1.141

ICACHE_STAGE_NOT_STARVED_count,       2306427
ICACHE_STAGE_NOT_STARVED_pct,       99.837
ICACHE_STAGE_NOT_STARVED_total_count,       4606989
ICACHE_STAGE_NOT_STARVED_total_pct,       98.859
ICACHE_STAGE_NOT_STARVED_sum_count,       2310190
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       4660140
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         1.00
ICACHE_STAGE_NOT_STARVED_stddev,         1.00
ICACHE_STAGE_NOT_STARVED_total_mean,         0.99
ICACHE_STAGE_NOT_STARVED_total_stddev,         0.98

ICACHE_STAGE_STALLED_count,        172636
ICACHE_STAGE_STALLED_pct,        5.134
ICACHE_STAGE_STALLED_total_count,        336985
ICACHE_STAGE_STALLED_total_pct,        4.821

ICACHE_STAGE_NOT_STALLED_count,       2308399
ICACHE_STAGE_NOT_STALLED_pct,       68.649
ICACHE_STAGE_NOT_STALLED_total_count,       4633759
ICACHE_STAGE_NOT_STALLED_total_pct,       66.295

ICACHE_STAGE_OFF_PATH_count,        881574
ICACHE_STAGE_OFF_PATH_pct,       26.217
ICACHE_STAGE_OFF_PATH_total_count,       2018906
ICACHE_STAGE_OFF_PATH_total_pct,       28.884
ICACHE_STAGE_OFF_PATH_sum_count,       3362609
ICACHE_STAGE_OFF_PATH_sum_pct,      100.000
ICACHE_STAGE_OFF_PATH_sum_total_count,       6989650
ICACHE_STAGE_OFF_PATH_sum_total_pct,      100.000
ICACHE_STAGE_OFF_PATH_mean,         1.21
ICACHE_STAGE_OFF_PATH_stddev,         0.76
ICACHE_STAGE_OFF_PATH_total_mean,         1.24
ICACHE_STAGE_OFF_PATH_total_stddev,         0.81

DECODE_STAGE_STARVED_count,       2926441
DECODE_STAGE_STARVED_pct,       92.920
DECODE_STAGE_STARVED_total_count,       6045371
DECODE_STAGE_STARVED_total_pct,       93.301

DECODE_STAGE_NOT_STARVED_count,        222963
DECODE_STAGE_NOT_STARVED_pct,        7.080
DECODE_STAGE_NOT_STARVED_total_count,        434036
DECODE_STAGE_NOT_STARVED_total_pct,        6.699
DECODE_STAGE_NOT_STARVED_sum_count,       3149404
DECODE_STAGE_NOT_STARVED_sum_pct,      100.000
DECODE_STAGE_NOT_STARVED_sum_total_count,       6479407
DECODE_STAGE_NOT_STARVED_sum_total_pct,      100.000
DECODE_STAGE_NOT_STARVED_mean,         0.07
DECODE_STAGE_NOT_STARVED_stddev,         0.25
DECODE_STAGE_NOT_STARVED_total_mean,         0.07
DECODE_STAGE_NOT_STARVED_total_stddev,         0.24

DECODE_STAGE_STALLED_count,        110864
