Core, 0
Cumulative Cycles, 12115296            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.65081
Periodic Cycles, 6121926             
Periodic Instructions, 9999997             
Periodic IPC, 1.63347

ICACHE_MISS_count,           973
ICACHE_MISS_pct,        5.841
ICACHE_MISS_total_count,          2613
ICACHE_MISS_total_pct,        5.975

ICACHE_HIT_count,         15686
ICACHE_HIT_pct,       94.159
ICACHE_HIT_total_count,         41120
ICACHE_HIT_total_pct,       94.025
ICACHE_HIT_sum_count,         16659
ICACHE_HIT_sum_pct,      100.000
ICACHE_HIT_sum_total_count,         43733
ICACHE_HIT_sum_total_pct,      100.000
ICACHE_HIT_mean,         0.94
ICACHE_HIT_stddev,         0.92
ICACHE_HIT_total_mean,         0.94
ICACHE_HIT_total_stddev,         0.91

ICACHE_MISS_ONPATH_count,           863
ICACHE_MISS_ONPATH_pct,       88.695
ICACHE_MISS_ONPATH_total_count,          1877
ICACHE_MISS_ONPATH_total_pct,       71.833

ICACHE_MISS_OFFPATH_count,           110
ICACHE_MISS_OFFPATH_pct,       11.305
ICACHE_MISS_OFFPATH_total_count,           736
ICACHE_MISS_OFFPATH_total_pct,       28.167
ICACHE_MISS_OFFPATH_sum_count,           973
ICACHE_MISS_OFFPATH_sum_pct,      100.000
ICACHE_MISS_OFFPATH_sum_total_count,          2613
ICACHE_MISS_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_OFFPATH_mean,         0.11
ICACHE_MISS_OFFPATH_stddev,         0.30
ICACHE_MISS_OFFPATH_total_mean,         0.28
ICACHE_MISS_OFFPATH_total_stddev,         0.41

ICACHE_MISS_NOT_PREFETCHED_count,             0
ICACHE_MISS_NOT_PREFETCHED_pct,        0.000
ICACHE_MISS_NOT_PREFETCHED_total_count,            77
ICACHE_MISS_NOT_PREFETCHED_total_pct,        2.986

ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_pct,        0.000
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_pct,        0.000

ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_pct,        0.000
